<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBA00>
[23.85674858 23.19559288]
[22.79155159 23.04866791]
[23.6730938  23.12213135]
[22.53443527 22.97520638]
[23.6730938  23.12213135]
[22.53443527 22.97520638]
[23.70982552 22.90174484]
[22.53443527 22.97520638]
[23.37924767 22.38751221]
[22.24058723 22.42424202]
[23.37924767 22.38751221]
[22.24058723 22.42424202]
[23.12213135 22.38751221]
[22.24058723 22.42424202]
[22.75482178 22.46097374]
[21.87327766 22.57116699]
[21.83654785 21.79981613]
[21.7263546  21.83654785]
[21.7263546  21.46923828]
[21.7263546  21.83654785]
[21.7263546  21.46923828]
[21.7263546  21.83654785]
[21.79981613 21.76308441]
[21.7263546  21.83654785]
