<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBC30>
[24.59136772 25.98714447]
[25.58310318 26.13406754]
[25.73002815 25.25252533]
[25.21579361 25.58310318]
[25.28925705 25.06887054]
[25.58310318 25.87695122]
[25.6198349  25.10560226]
[25.54637337 25.32598686]
[25.10560226 25.43618011]
[25.10560226 25.10560226]
[25.28925705 25.14233208]
[24.00367355 25.32598686]
[25.28925705 25.14233208]
[24.00367355 25.32598686]
[25.73002815 25.43618011]
[24.37098312 25.54637337]
[25.73002815 25.43618011]
[24.81175423 25.39944839]
[25.73002815 25.43618011]
[24.81175423 25.39944839]
[25.21579361 26.09733582]
[25.21579361 25.43618011]
[25.6198349  25.10560226]
[24.70156097 24.73829269]
[25.25252533 24.95867729]
[24.70156097 24.73829269]
[24.70156097 24.44444466]
[24.73829269 25.06887054]
[25.21579361 25.28925705]
[25.25252533 25.21579361]
[24.95867729 24.95867729]
[24.44444466 24.73829269]
[24.95867729 24.95867729]
[24.44444466 24.73829269]
[24.95867729 24.95867729]
[24.44444466 24.73829269]
