<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBB50>
[23.15886116 24.15059662]
[24.04040337 24.26078987]
[24.04040337 23.08539963]
[23.82001877 24.44444466]
[23.74655724 22.86501312]
[23.85674858 24.44444466]
[23.59963226 22.93847656]
[23.63636398 24.37098312]
[23.08539963 22.64462852]
[23.19559288 23.8934803 ]
[23.08539963 22.64462852]
[22.42424202 22.97520638]
[22.31404877 22.24058723]
[22.49770355 22.86501312]
[22.31404877 22.24058723]
[22.46097374 22.57116699]
[21.68962288 22.05693245]
[21.54269981 21.87327766]
[21.50596809 21.76308441]
[21.50596809 21.76308441]
