<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBC30>
[24.88521576 24.70156097]
[24.62809944 24.55463791]
[23.96694183 24.62809944]
[24.00367355 24.62809944]
[24.40771294 24.77502251]
[24.84848404 23.59963226]
[24.29751968 24.37098312]
[24.55463791 23.82001877]
[24.29751968 24.37098312]
[24.55463791 23.82001877]
[24.29751968 24.37098312]
[24.55463791 23.82001877]
[23.8934803  24.37098312]
[24.37098312 24.18732834]
[23.8934803  24.37098312]
[24.37098312 24.18732834]
[23.8934803  24.37098312]
[23.8934803  24.04040337]
[24.26078987 23.19559288]
[23.41597748 24.26078987]
[24.44444466 23.63636398]
[23.41597748 24.26078987]
[24.29751968 23.85674858]
[23.41597748 24.07713509]
[24.29751968 23.85674858]
[23.63636398 24.48117447]
[24.66482925 24.22405815]
[23.6730938  24.04040337]
[24.22405815 24.37098312]
[24.00367355 23.0119381 ]
[24.29751968 24.44444466]
[24.15059662 23.08539963]
[24.37098312 24.1138649 ]
[24.62809944 23.96694183]
[24.1138649  24.22405815]
[24.04040337 23.74655724]
[23.85674858 23.93021202]
[23.6730938  24.04040337]
[24.22405815 24.37098312]
[24.00367355 23.0119381 ]
[24.04040337 24.59136772]
[24.1138649  23.12213135]
[23.63636398 24.26078987]
[24.15059662 23.12213135]
[23.8934803  24.04040337]
[24.1138649  23.04866791]
[24.04040337 23.74655724]
[24.51790619 23.85674858]
[24.22405815 24.3342514 ]
[24.04040337 24.00367355]
[23.93021202 24.00367355]
[23.48944092 23.78328705]
[23.78328705 24.51790619]
[24.1138649  23.12213135]
[23.63636398 24.26078987]
[24.15059662 23.12213135]
[23.8934803  24.04040337]
[24.04040337 22.90174484]
[24.04040337 23.74655724]
[24.51790619 23.85674858]
[24.22405815 24.3342514 ]
[24.07713509 24.18732834]
[24.44444466 24.40771294]
[24.07713509 24.18732834]
[24.44444466 24.40771294]
[23.93021202 24.1138649 ]
[23.93021202 24.22405815]
[24.29751968 22.93847656]
[24.66482925 23.6730938 ]
[24.48117447 23.8934803 ]
[23.85674858 24.18732834]
[23.78328705 23.70982552]
[23.52617073 23.96694183]
[23.30578613 23.96694183]
[23.6730938  24.37098312]
[24.1138649  23.08539963]
[23.6730938  24.37098312]
[24.18732834 23.0119381 ]
[24.3342514  24.04040337]
[24.07713509 24.15059662]
[24.3342514  24.04040337]
[23.93021202 24.1138649 ]
[23.6730938  24.00367355]
[24.29751968 22.93847656]
[24.07713509 23.82001877]
[24.48117447 23.8934803 ]
[23.85674858 24.18732834]
[23.63636398 24.00367355]
[23.6730938  24.37098312]
[24.1138649  23.08539963]
[24.3342514  24.04040337]
[23.93021202 24.1138649 ]
[23.6730938  24.00367355]
[24.29751968 22.93847656]
[24.07713509 23.82001877]
[24.48117447 23.8934803 ]
[23.85674858 24.18732834]
[23.63636398 24.00367355]
[23.6730938  24.37098312]
[24.1138649  23.08539963]
[24.3342514  24.04040337]
[23.93021202 24.1138649 ]
[23.6730938  24.00367355]
[24.18732834 23.0119381 ]
[24.07713509 23.82001877]
[24.07713509 24.15059662]
[24.3342514  24.04040337]
[24.07713509 24.15059662]
[24.3342514  24.04040337]
[23.93021202 24.1138649 ]
[23.6730938  24.00367355]
[24.18732834 23.0119381 ]
[24.07713509 23.82001877]
[24.07713509 24.15059662]
[24.3342514  24.04040337]
[24.07713509 24.15059662]
[23.6730938  24.00367355]
[24.29751968 22.93847656]
[24.07713509 23.82001877]
[24.48117447 23.8934803 ]
[23.85674858 24.18732834]
[23.63636398 24.00367355]
[23.6730938  24.37098312]
[24.1138649  23.08539963]
[23.6730938  24.00367355]
[24.29751968 22.93847656]
[24.07713509 23.82001877]
[24.48117447 23.8934803 ]
[24.1138649  24.29751968]
[23.30578613 23.96694183]
[23.6730938  24.37098312]
[24.1138649  23.08539963]
[23.6730938  24.00367355]
[24.18732834 23.0119381 ]
[24.07713509 23.82001877]
[24.07713509 24.15059662]
[24.3342514  24.04040337]
[23.34251595 24.1138649 ]
[23.08539963 24.26078987]
[23.4527092  23.04866791]
[23.63636398 23.96694183]
[23.59963226 22.86501312]
[23.8934803  23.63636398]
[23.93021202 23.82001877]
[23.85674858 24.26078987]
[23.34251595 24.1138649 ]
[23.08539963 24.26078987]
[23.4527092  23.04866791]
[23.52617073 24.26078987]
[23.59963226 22.86501312]
[23.8934803  23.63636398]
[23.93021202 23.82001877]
[23.59963226 24.22405815]
[23.19559288 23.8934803 ]
[23.12213135 24.3342514 ]
[23.4527092  23.04866791]
[23.52617073 24.26078987]
[23.6730938  22.97520638]
[23.8934803  23.63636398]
[23.93021202 23.82001877]
[23.59963226 24.22405815]
[23.19559288 23.8934803 ]
[23.12213135 24.3342514 ]
[23.41597748 23.04866791]
[23.52617073 24.26078987]
[23.6730938  22.97520638]
[23.63636398 23.96694183]
[23.41597748 22.71809006]
[23.8934803  23.63636398]
[24.18732834 23.52617073]
[23.74655724 24.1138649 ]
[23.34251595 24.1138649 ]
[23.08539963 24.26078987]
[23.4527092  23.04866791]
[23.63636398 23.96694183]
[23.59963226 22.86501312]
[23.8934803  23.63636398]
[23.93021202 23.82001877]
[23.74655724 24.1138649 ]
[23.34251595 24.1138649 ]
[23.08539963 24.26078987]
