<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBA00>
[24.18732834 23.8934803 ]
[22.68135834 23.4527092 ]
[23.78328705 24.1138649 ]
[24.07713509 24.40771294]
[24.40771294 23.70982552]
[24.22405815 24.00367355]
[24.15059662 23.93021202]
[22.68135834 23.74655724]
[24.18732834 23.8934803 ]
[22.68135834 23.4527092 ]
[23.59963226 24.1138649 ]
[24.29751968 24.44444466]
[24.37098312 24.15059662]
[24.18732834 24.26078987]
[24.18732834 23.78328705]
[24.18732834 23.96694183]
[24.26078987 24.04040337]
[22.75482178 23.6730938 ]
[23.8934803  23.93021202]
[24.18732834 24.26078987]
[24.18732834 23.78328705]
[24.18732834 23.96694183]
[23.93021202 24.15059662]
[24.18732834 23.96694183]
[24.26078987 24.04040337]
[22.75482178 23.6730938 ]
[23.8934803  23.93021202]
[24.18732834 24.26078987]
[24.18732834 23.78328705]
[24.22405815 23.93021202]
[24.04040337 24.1138649 ]
[24.22405815 23.93021202]
[24.04040337 24.1138649 ]
[24.04040337 24.15059662]
[23.82001877 23.26905441]
[24.15059662 23.78328705]
[23.70982552 24.1138649 ]
[24.15059662 23.78328705]
[23.70982552 24.1138649 ]
[24.15059662 23.78328705]
[23.70982552 24.1138649 ]
[24.15059662 23.78328705]
[23.70982552 24.1138649 ]
[24.15059662 23.78328705]
[23.70982552 24.1138649 ]
[24.15059662 23.78328705]
[23.70982552 24.1138649 ]
[24.15059662 23.78328705]
[23.70982552 24.1138649 ]
[24.15059662 23.78328705]
[23.70982552 24.1138649 ]
[24.15059662 23.78328705]
[23.70982552 24.1138649 ]
[24.15059662 23.78328705]
[23.70982552 24.1138649 ]
[24.15059662 23.78328705]
[23.78328705 24.04040337]
[24.15059662 23.78328705]
[23.78328705 24.04040337]
[23.82001877 23.59963226]
[23.85674858 23.8934803 ]
[23.85674858 23.41597748]
[23.63636398 23.82001877]
[23.70982552 23.34251595]
[23.63636398 23.82001877]
[23.70982552 23.34251595]
[23.63636398 23.82001877]
[23.70982552 23.34251595]
[23.4527092  23.41597748]
[22.86501312 23.6730938 ]
[23.56290245 23.78328705]
[23.63636398 23.19559288]
[23.56290245 23.78328705]
[23.63636398 23.19559288]
[23.26905441 23.48944092]
[23.41597748 22.97520638]
[23.26905441 23.48944092]
[23.34251595 22.97520638]
[23.30578613 23.48944092]
[23.34251595 22.97520638]
[23.23232269 23.15886116]
[23.12213135 23.52617073]
[23.23232269 23.04866791]
[23.19559288 23.15886116]
[22.46097374 23.37924767]
[23.12213135 23.41597748]
[22.97520638 22.90174484]
[23.0119381  23.19559288]
[22.97520638 22.90174484]
[23.0119381  23.19559288]
[22.79155159 22.75482178]
[22.97520638 22.86501312]
[23.0119381  23.34251595]
[22.75482178 22.97520638]
[22.79155159 22.75482178]
[22.79155159 22.68135834]
[23.08539963 23.41597748]
[22.82828331 22.97520638]
[22.46097374 22.35078049]
[22.49770355 22.42424202]
[23.0119381 23.0119381]
[22.49770355 23.26905441]
[22.90174484 22.82828331]
[22.42424202 23.37924767]
[22.86501312 23.04866791]
[22.68135834 22.86501312]
[22.64462852 22.75482178]
[22.90174484 22.53443527]
[22.46097374 22.35078049]
[22.31404877 22.31404877]
[22.57116699 22.35078049]
[22.71809006 22.86501312]
[22.35078049 22.1671257 ]
[22.75482178 22.46097374]
[22.75482178 22.90174484]
[22.79155159 22.49770355]
[22.82828331 23.08539963]
[22.68135834 22.38751221]
[22.86501312 23.0119381 ]
[22.49770355 22.38751221]
[22.82828331 22.93847656]
[22.57116699 22.38751221]
[22.71809006 22.6078968 ]
[22.53443527 22.42424202]
[22.53443527 22.42424202]
[22.57116699 22.42424202]
[22.46097374 22.38751221]
[22.24058723 22.35078049]
[22.31404877 22.27731895]
[22.09366417 22.20385742]
[22.09366417 22.20385742]
[22.42424202 22.20385742]
[22.42424202 22.20385742]
[22.42424202 22.20385742]
