<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBA00>
[22.90174484 24.55463791]
[23.82001877 24.00367355]
[23.63636398 23.23232269]
[23.4527092 23.6730938]
[23.30578613 23.08539963]
[24.07713509 23.63636398]
[23.56290245 24.22405815]
[23.8934803  23.59963226]
[23.56290245 24.22405815]
[23.8934803  23.59963226]
[23.74655724 24.62809944]
[23.6730938 23.0119381]
[23.74655724 24.62809944]
[23.6730938 23.0119381]
[23.52617073 24.15059662]
[23.15886116 22.75482178]
[23.85674858 24.07713509]
[23.15886116 22.75482178]
[23.85674858 24.07713509]
[22.79155159 22.6078968 ]
[23.63636398 23.78328705]
[22.79155159 22.6078968 ]
[23.08539963 23.19559288]
[22.20385742 22.31404877]
[22.1671257  22.27731895]
[22.02020264 22.13039398]
[21.79981613 22.09366417]
[21.79981613 22.09366417]
