<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBC30>
[24.62809944 24.26078987]
[23.78328705 23.78328705]
[23.4527092  23.63636398]
[23.4527092  23.59963226]
[24.29751968 24.04040337]
[23.4527092  23.59963226]
[23.48944092 23.30578613]
[23.04866791 22.86501312]
[23.15886116 23.0119381 ]
[23.12213135 23.96694183]
[23.04866791 23.26905441]
[22.93847656 23.04866791]
[22.6078968  23.08539963]
[22.82828331 23.19559288]
[23.26905441 22.93847656]
[23.08539963 23.23232269]
[22.79155159 22.93847656]
[22.6078968  22.71809006]
[21.87327766 22.38751221]
[21.87327766 22.38751221]
[22.05693245 22.20385742]
[22.05693245 22.20385742]
[22.13039398 22.24058723]
[22.09366417 22.64462852]
[22.42424202 22.90174484]
[21.9467392  22.64462852]
[21.39577675 22.35078049]
