<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBA00>
[23.23232269 24.00367355]
[23.30578613 23.59963226]
[23.48944092 22.82828331]
[23.30578613 22.79155159]
[23.15886116 23.4527092 ]
[23.30578613 22.79155159]
[22.82828331 23.59963226]
[23.15886116 22.86501312]
[23.04866791 23.63636398]
[23.30578613 22.97520638]
[23.04866791 23.63636398]
[23.30578613 22.97520638]
[23.19559288 23.63636398]
[23.04866791 23.0119381 ]
[23.30578613 23.56290245]
[23.04866791 23.0119381 ]
[23.30578613 23.56290245]
[23.08539963 22.86501312]
[23.30578613 23.56290245]
[23.08539963 22.86501312]
[23.04866791 23.52617073]
[22.71809006 22.53443527]
[23.04866791 23.52617073]
[22.71809006 22.53443527]
[22.75482178 22.90174484]
[22.6078968  22.27731895]
[22.75482178 22.90174484]
[22.24058723 22.27731895]
[22.1671257  22.09366417]
[22.24058723 22.27731895]
[22.1671257  22.09366417]
[21.91000938 22.31404877]
[21.87327766 22.20385742]
[21.87327766 22.09366417]
[21.87327766 22.13039398]
