<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBC30>
[24.59136772 24.59136772]
[23.82001877 24.18732834]
[24.40771294 24.40771294]
[23.59963226 24.04040337]
[24.40771294 24.40771294]
[23.59963226 24.04040337]
[24.18732834 24.15059662]
[23.59963226 24.04040337]
[23.37924767 23.59963226]
[23.41597748 23.59963226]
[23.19559288 23.0119381 ]
[24.22405815 23.78328705]
[24.00367355 24.37098312]
[24.29751968 24.07713509]
[24.00367355 24.37098312]
[24.29751968 24.07713509]
[24.00367355 24.37098312]
[24.00367355 24.07713509]
[24.55463791 23.34251595]
[23.63636398 23.56290245]
[23.08539963 23.96694183]
[23.56290245 23.78328705]
[24.62809944 23.19559288]
[23.23232269 23.63636398]
[24.62809944 23.19559288]
[23.6730938  24.18732834]
[24.62809944 23.19559288]
[23.4527092  24.44444466]
[24.48117447 23.12213135]
[23.4527092  24.44444466]
[24.48117447 23.12213135]
[23.4527092  24.44444466]
[24.48117447 23.12213135]
[23.12213135 24.62809944]
[24.29751968 23.37924767]
[23.12213135 24.62809944]
[24.29751968 23.37924767]
[23.12213135 24.62809944]
[23.70982552 23.26905441]
[22.79155159 23.96694183]
[22.93847656 22.93847656]
[22.09366417 23.4527092 ]
[22.31404877 23.0119381 ]
[23.48944092 23.12213135]
[21.61616135 23.34251595]
[23.48944092 23.12213135]
[21.57943153 23.23232269]
[23.93021202 23.04866791]
[21.57943153 23.23232269]
[23.93021202 23.04866791]
[21.57943153 23.23232269]
[23.52617073 23.08539963]
[21.57943153 23.23232269]
[23.52617073 23.08539963]
[21.57943153 23.23232269]
[22.46097374 22.86501312]
[22.68135834 22.6078968 ]
[22.46097374 22.86501312]
[22.68135834 22.6078968 ]
[22.68135834 22.97520638]
[22.82828331 23.0119381 ]
[22.35078049 22.75482178]
[22.35078049 22.75482178]
[22.42424202 22.86501312]
[22.31404877 23.48944092]
[22.86501312 23.19559288]
[22.42424202 22.86501312]
[22.09366417 22.68135834]
[21.91000938 22.64462852]
