<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000028D83BFBC30>
[23.23232269 24.84848404]
[24.3342514  24.55463791]
[24.48117447 23.37924767]
[24.29751968 24.04040337]
[23.93021202 24.70156097]
[24.29751968 24.04040337]
[23.78328705 24.26078987]
[23.96694183 23.26905441]
[23.78328705 23.96694183]
[23.70982552 23.0119381 ]
[23.78328705 23.96694183]
[23.70982552 23.0119381 ]
[23.8934803  23.63636398]
[24.51790619 23.48944092]
[23.96694183 24.04040337]
[24.15059662 23.85674858]
[23.15886116 23.48944092]
[23.4527092  24.07713509]
[22.90174484 24.44444466]
[23.4527092  24.29751968]
[23.96694183 23.41597748]
[24.66482925 24.3342514 ]
[23.4527092  24.51790619]
[24.66482925 24.3342514 ]
[23.4527092  24.51790619]
[24.66482925 24.3342514 ]
[23.74655724 24.26078987]
[24.59136772 24.18732834]
[23.74655724 24.26078987]
[24.44444466 24.3342514 ]
[24.1138649  24.07713509]
[23.52617073 23.78328705]
[23.52617073 24.15059662]
[24.44444466 24.59136772]
[24.84848404 22.93847656]
[24.40771294 23.82001877]
[24.1138649  24.07713509]
[23.63636398 23.78328705]
[23.52617073 24.15059662]
[24.44444466 24.59136772]
[24.84848404 22.71809006]
[24.62809944 23.74655724]
[23.82001877 24.48117447]
[24.04040337 23.19559288]
[23.82001877 24.48117447]
[24.04040337 23.19559288]
[23.82001877 24.48117447]
[24.04040337 23.19559288]
[23.78328705 24.00367355]
[24.04040337 23.19559288]
[23.78328705 24.00367355]
[24.04040337 23.19559288]
[23.78328705 24.00367355]
[24.04040337 23.19559288]
[23.78328705 24.00367355]
[23.70982552 22.90174484]
[23.78328705 24.00367355]
[23.70982552 22.90174484]
[23.78328705 24.00367355]
[23.48944092 22.82828331]
[23.78328705 24.00367355]
[23.48944092 22.82828331]
[23.52617073 23.59963226]
[23.52617073 22.53443527]
[23.52617073 23.59963226]
[23.52617073 22.53443527]
[23.52617073 23.59963226]
[23.52617073 22.53443527]
[23.52617073 23.59963226]
[23.52617073 22.53443527]
[23.74655724 23.56290245]
[24.1138649  23.37924767]
[23.8934803  23.56290245]
[23.4527092  23.78328705]
[23.19559288 23.63636398]
[23.48944092 23.4527092 ]
[22.68135834 23.08539963]
[23.08539963 23.04866791]
[22.68135834 23.08539963]
[22.27731895 22.27731895]
[22.27731895 22.53443527]
[22.27731895 22.27731895]
[22.27731895 22.53443527]
[21.98347092 21.91000938]
[22.05693245 22.1671257 ]
[22.09366417 21.9467392 ]
[22.1671257  22.20385742]
[22.09366417 21.9467392 ]
[22.38751221 22.57116699]
[22.09366417 21.9467392 ]
