<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-50.64242935 -52.19621277 -52.45517731]
[-50.51294708 -52.00199127 -52.39043808]
[-50.51294708 -52.00199127 -52.39043808]
[-50.83665466 -52.13147354 -52.64940262]
[-50.83665466 -52.00199127 -52.77888489]
[-51.22509766 -52.45517731 -52.64940262]
[-51.22509766 -52.45517731 -52.64940262]
[-51.16035843 -52.39043808 -52.64940262]
[-50.90139389 -52.26095581 -52.19621277]
[-50.77191162 -52.32569885 -52.45517731]
[-50.70716858 -52.32569885 -52.26095581]
[-50.96613312 -52.45517731 -52.71414185]
[-50.90139389 -52.26095581 -52.64940262]
[-50.83665466 -52.19621277 -52.32569885]
[-50.83665466 -52.19621277 -52.32569885]
[-51.0956192  -52.39043808 -52.84362793]
[-51.03087616 -52.26095581 -52.77888489]
[-51.0956192  -52.39043808 -52.84362793]
[-51.03087616 -52.39043808 -52.84362793]
[-51.0956192  -52.51992035 -52.71414185]
[-50.96613312 -52.45517731 -52.64940262]
[-50.51294708 -52.13147354 -52.45517731]
[-50.51294708 -52.13147354 -52.45517731]
[-50.38346863 -52.26095581 -52.13147354]
[-50.83665466 -52.19621277 -52.32569885]
[-50.57769012 -51.87251282 -52.39043808]
[-51.16035843 -52.19621277 -52.58466339]
[-51.16035843 -52.19621277 -52.58466339]
[-51.2898407  -52.45517731 -52.71414185]
[-51.2898407  -52.45517731 -52.71414185]
[-50.90139389 -52.26095581 -52.51992035]
[-50.83665466 -52.39043808 -52.71414185]
[-50.18924332 -52.13147354 -52.06673431]
[-50.64242935 -52.19621277 -52.45517731]
[-50.64242935 -52.19621277 -52.45517731]
[-50.51294708 -52.00199127 -52.39043808]
[-50.31872559 -51.80776978 -52.39043808]
[-50.83665466 -52.13147354 -52.64940262]
[-50.83665466 -52.00199127 -52.77888489]
[-51.22509766 -52.45517731 -52.64940262]
[-51.0956192  -52.39043808 -52.58466339]
[-51.03087616 -52.32569885 -52.58466339]
[-50.83665466 -52.19621277 -52.26095581]
[-50.77191162 -52.32569885 -52.45517731]
[-50.70716858 -52.32569885 -52.26095581]
[-50.96613312 -52.45517731 -52.71414185]
[-50.83665466 -52.19621277 -52.32569885]
[-50.83665466 -52.19621277 -52.32569885]
[-51.03087616 -52.32569885 -52.64940262]
[-51.0956192  -52.39043808 -52.84362793]
[-51.03087616 -52.26095581 -52.77888489]
[-51.0956192  -52.39043808 -52.84362793]
[-51.0956192  -52.51992035 -52.84362793]
[-51.0956192  -52.51992035 -52.71414185]
[-50.96613312 -52.45517731 -52.64940262]
[-50.51294708 -52.13147354 -52.45517731]
[-50.44820786 -52.13147354 -52.39043808]
[-50.31872559 -52.26095581 -52.06673431]
[-50.83665466 -52.19621277 -52.32569885]
[-50.57769012 -51.87251282 -52.39043808]
[-51.16035843 -52.19621277 -52.58466339]
[-51.16035843 -52.19621277 -52.58466339]
[-51.2898407  -52.45517731 -52.71414185]
[-51.2898407  -52.45517731 -52.71414185]
