<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-45.98107529 -45.98107529 -46.62848663]
[-45.72211075 -45.59262848 -46.43426514]
[-45.72211075 -45.59262848 -46.43426514]
[-45.98107529 -45.98107529 -46.62848663]
[-46.04581451 -46.1753006  -46.11055756]
[-46.04581451 -46.1753006  -46.11055756]
[-46.1753006  -46.24003983 -46.24003983]
[-45.78684998 -45.91633606 -45.85159302]
[-45.78684998 -45.91633606 -45.85159302]
[-45.78684998 -45.65737152 -45.78684998]
[-45.85159302 -45.39840698 -45.85159302]
[-46.04581451 -45.33366394 -45.98107529]
[-45.85159302 -45.59262848 -46.43426514]
[-45.91633606 -45.91633606 -46.36952209]
[-45.65737152 -45.65737152 -46.30477905]
[-45.52788925 -45.00996017 -46.49900436]
[-45.59262848 -45.13944244 -46.43426514]
[-45.59262848 -45.91633606 -45.72211075]
[-45.20418549 -45.78684998 -45.59262848]
[-45.59262848 -46.24003983 -45.91633606]
[-45.20418549 -45.59262848 -45.52788925]
[-45.78684998 -45.65737152 -45.65737152]
[-45.91633606 -45.46315002 -45.78684998]
[-45.91633606 -45.20418549 -45.72211075]
[-45.72211075 -45.52788925 -46.04581451]
[-45.85159302 -45.59262848 -46.24003983]
[-45.91633606 -45.85159302 -46.30477905]
[-45.65737152 -45.46315002 -46.1753006 ]
[-45.52788925 -44.88047791 -46.30477905]
[-45.46315002 -44.62151337 -45.78684998]
[-45.65737152 -45.39840698 -45.85159302]
[-45.20418549 -45.78684998 -45.52788925]
[-45.46315002 -46.1753006  -45.72211075]
[-45.46315002 -45.91633606 -45.65737152]
[-45.98107529 -45.98107529 -45.91633606]
[-45.65737152 -45.52788925 -46.04581451]
[-45.46315002 -45.00996017 -46.1753006 ]
[-45.98107529 -45.85159302 -46.56374359]
[-45.39840698 -45.26892471 -46.11055756]
[-45.59262848 -45.00996017 -46.04581451]
[-45.52788925 -44.94522095 -46.24003983]
[-45.65737152 -44.62151337 -45.91633606]
[-45.39840698 -44.62151337 -45.59262848]
[-45.72211075 -45.52788925 -45.78684998]
[-45.33366394 -45.85159302 -45.72211075]
[-45.72211075 -45.33366394 -45.52788925]
[-45.91633606 -45.65737152 -45.78684998]
[-45.72211075 -44.94522095 -45.98107529]
