<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBC30>
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
[-48.95916367 -48.11753082 -48.6354599 ]
