<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-50.18924332 -51.03087616 -50.51294708]
[-50.25398254 -50.96613312 -50.44820786]
[-50.25398254 -50.96613312 -50.44820786]
[-50.51294708 -51.16035843 -50.70716858]
[-50.51294708 -50.83665466 -50.51294708]
[-50.70716858 -51.16035843 -50.64242935]
[-50.38346863 -50.64242935 -50.38346863]
[-50.44820786 -50.90139389 -50.64242935]
[-50.18924332 -50.83665466 -50.31872559]
[-50.25398254 -50.96613312 -50.31872559]
[-50.31872559 -51.03087616 -50.44820786]
[-50.38346863 -50.96613312 -50.38346863]
[-50.38346863 -50.96613312 -50.57769012]
[-50.64242935 -51.16035843 -50.83665466]
[-50.70716858 -51.03087616 -50.51294708]
[-50.64242935 -51.0956192  -50.57769012]
[-49.99501801 -50.83665466 -49.99501801]
[-49.67131424 -50.77191162 -49.86553955]
[-50.25398254 -50.70716858 -50.57769012]
[-50.70716858 -50.90139389 -50.83665466]
[-50.57769012 -50.70716858 -50.70716858]
[-50.12450409 -50.83665466 -50.51294708]
[-49.99501801 -50.64242935 -50.12450409]
[-50.51294708 -50.90139389 -50.57769012]
[-49.93027878 -50.12450409 -50.12450409]
[-50.12450409 -50.25398254 -50.05976105]
[-49.73605347 -49.73605347 -49.73605347]
[-49.73605347 -50.05976105 -49.80079651]
[-49.80079651 -50.38346863 -49.67131424]
[-49.34761047 -50.12450409 -49.02390289]
[-49.28286743 -50.05976105 -49.28286743]
[-49.86553955 -50.25398254 -49.80079651]
[-49.80079651 -50.12450409 -49.99501801]
[-49.54183197 -50.12450409 -50.05976105]
[-49.34761047 -50.57769012 -49.54183197]
[-49.54183197 -50.31872559 -49.73605347]
[-49.54183197 -50.05976105 -49.67131424]
[-49.34761047 -49.4123497  -49.15338898]
[-48.37649536 -48.50597382 -48.37649536]
[-49.28286743 -49.93027878 -49.15338898]
[-48.37649536 -49.28286743 -48.05278778]
[-47.66434479 -48.44123459 -47.21115494]
[-48.31175232 -48.44123459 -47.66434479]
[-48.6354599  -48.37649536 -47.98804855]
[-48.50597382 -48.8296814  -48.31175232]
[-48.50597382 -49.08864594 -48.44123459]
[-48.70019913 -49.28286743 -48.8296814 ]
[-47.79382324 -48.95916367 -48.24700928]
[-48.6354599  -49.47708893 -48.70019913]
[-48.37649536 -49.02390289 -48.50597382]
[-47.79382324 -48.50597382 -47.72908401]
[-47.92330933 -48.31175232 -47.85856628]
[-48.24700928 -48.95916367 -47.85856628]
[-46.43426514 -47.47011948 -46.1753006 ]
[-46.11055756 -46.1753006  -44.88047791]
[-46.69322968 -46.30477905 -46.7579689 ]
[-46.88745117 -46.69322968 -47.14641571]
[-47.47011948 -47.47011948 -47.08167267]
[-46.88745117 -47.5348587  -46.88745117]
[-45.72211075 -46.69322968 -45.33366394]
[-46.7579689  -47.47011948 -47.08167267]
[-45.72211075 -47.08167267 -46.24003983]
[-46.43426514 -47.40538025 -46.88745117]
[-45.85159302 -46.49900436 -46.43426514]
[-45.26892471 -46.04581451 -44.88047791]
[-46.88745117 -47.34063721 -46.49900436]
[-45.59262848 -46.11055756 -44.88047791]
[-45.85159302 -46.11055756 -44.62151337]
[-45.46315002 -45.26892471 -45.46315002]
[-45.39840698 -44.68625641 -45.26892471]
[-45.65737152 -45.91633606 -46.30477905]
[-45.26892471 -45.78684998 -44.94522095]
[-46.04581451 -46.49900436 -45.72211075]
[-45.52788925 -46.30477905 -45.52788925]
[-45.00996017 -45.78684998 -45.72211075]
[-45.46315002 -46.7579689  -46.36952209]
[-44.81573486 -45.59262848 -45.52788925]
[-45.00996017 -46.36952209 -45.59262848]
[-44.75099564 -45.59262848 -44.62151337]
[-46.30477905 -46.56374359 -45.33366394]
[-45.46315002 -46.11055756 -44.4920311 ]
[-44.16832733 -44.10358429 -43.84461975]
[-44.75099564 -44.36254883 -44.62151337]
[-44.4920311  -44.36254883 -44.68625641]
[-44.4920311  -45.26892471 -45.00996017]
[-44.23307037 -44.75099564 -43.84461975]
[-45.33366394 -46.56374359 -45.39840698]
[-44.55677032 -45.39840698 -44.55677032]
[-43.39143372 -44.75099564 -44.36254883]
[-44.55677032 -45.91633606 -45.33366394]
[-44.62151337 -45.85159302 -44.75099564]
[-44.03884506 -45.33366394 -44.42729187]
[-43.7151413  -43.84461975 -43.06772995]
[-43.65039825 -44.2978096  -42.35557556]
[-45.20418549 -45.65737152 -44.10358429]
[-42.29083633 -42.74402618 -42.16135406]
[-44.81573486 -44.55677032 -44.75099564]
[-45.52788925 -45.33366394 -45.20418549]
[-43.26195145 -43.39143372 -43.39143372]
[-42.93824768 -43.97410583 -43.06772995]
[-44.68625641 -45.46315002 -44.81573486]
[-42.6145401  -43.65039825 -42.6145401 ]
[-42.74402618 -43.45617676 -43.39143372]
[-43.32669067 -44.4920311  -43.84461975]
[-43.32669067 -44.2978096  -43.58565521]
[-43.00299072 -43.97410583 -42.67928314]
[-42.67928314 -43.45617676 -42.80876541]
[-43.84461975 -43.90936279 -42.16135406]
[-42.93824768 -43.39143372 -41.31972122]
[-42.93824768 -42.22609711 -40.93127441]
[-42.16135406 -41.57868576 -41.8376503 ]
[-43.19721222 -43.13246918 -42.4203186 ]
[-43.00299072 -43.39143372 -42.29083633]
[-43.90936279 -45.00996017 -43.7151413 ]
[-43.26195145 -44.4920311  -43.90936279]
[-43.7151413  -44.4920311  -44.03884506]
[-43.19721222 -43.90936279 -42.87350464]
[-43.58565521 -43.65039825 -43.97410583]
[-43.45617676 -43.45617676 -43.58565521]
[-43.58565521 -44.23307037 -43.06772995]
[-42.80876541 -43.52091599 -42.87350464]
[-44.10358429 -44.16832733 -43.19721222]
[-43.13246918 -43.65039825 -41.44920349]
[-40.02490234 -40.28386688 -38.66533661]
[-40.54283142 -40.28386688 -39.83067703]
[-44.2978096  -44.10358429 -43.26195145]
[-44.10358429 -44.2978096  -44.10358429]
[-43.13246918 -43.45617676 -42.74402618]
[-42.29083633 -42.67928314 -42.22609711]
[-43.45617676 -43.77988052 -43.06772995]
[-43.19721222 -44.23307037 -43.77988052]
[-44.10358429 -45.00996017 -44.23307037]
[-40.54283142 -41.19023895 -40.21912384]
[-40.73705292 -41.51394653 -41.44920349]
[-43.52091599 -43.65039825 -43.84461975]
[-42.48506165 -44.03884506 -42.74402618]
[-42.16135406 -44.23307037 -42.48506165]
[-42.93824768 -44.88047791 -43.39143372]
[-45.20418549 -45.65737152 -44.23307037]
[-44.16832733 -43.26195145 -41.96713257]
