<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-48.76493835 -49.47708893 -49.2181282 ]
[-48.50597382 -49.2181282  -49.08864594]
[-48.50597382 -49.2181282  -49.08864594]
[-48.6354599  -48.95916367 -48.44123459]
[-49.28286743 -49.47708893 -48.76493835]
[-48.57071686 -49.02390289 -48.24700928]
[-48.11753082 -48.50597382 -47.79382324]
[-48.11753082 -48.50597382 -47.85856628]
[-48.05278778 -48.50597382 -48.05278778]
[-47.79382324 -48.57071686 -48.18227005]
[-48.37649536 -48.70019913 -48.31175232]
[-48.24700928 -48.70019913 -48.76493835]
[-47.85856628 -48.44123459 -48.18227005]
[-47.27589417 -47.79382324 -47.14641571]
[-47.08167267 -48.18227005 -47.5348587 ]
[-47.21115494 -48.24700928 -47.34063721]
[-47.01692963 -47.72908401 -46.7579689 ]
[-47.72908401 -47.47011948 -46.04581451]
[-47.40538025 -47.66434479 -45.52788925]
[-47.14641571 -47.5348587  -45.85159302]
[-46.7579689  -47.21115494 -45.78684998]
[-46.43426514 -47.01692963 -46.11055756]
[-46.49900436 -46.69322968 -45.98107529]
[-47.14641571 -47.34063721 -47.5348587 ]
[-46.82270813 -47.40538025 -47.72908401]
[-46.43426514 -46.69322968 -46.43426514]
[-45.72211075 -46.88745117 -46.11055756]
[-45.85159302 -46.24003983 -46.11055756]
[-46.36952209 -46.30477905 -46.04581451]
[-45.78684998 -45.85159302 -44.42729187]
[-47.21115494 -46.1753006  -43.97410583]
[-45.00996017 -44.55677032 -41.38446045]
[-44.94522095 -44.4920311  -42.67928314]
[-45.20418549 -44.88047791 -43.97410583]
[-44.4920311  -44.23307037 -43.65039825]
[-44.4920311  -43.77988052 -43.84461975]
[-44.88047791 -45.52788925 -45.91633606]
[-42.74402618 -44.36254883 -45.26892471]
[-44.03884506 -44.42729187 -44.81573486]
[-43.58565521 -44.03884506 -43.97410583]
[-43.32669067 -43.97410583 -43.19721222]
[-44.16832733 -44.03884506 -42.74402618]
[-44.75099564 -44.03884506 -41.90238953]
[-44.4920311  -43.7151413  -41.38446045]
[-43.00299072 -42.48506165 -39.44223022]
[-42.09661102 -41.44920349 -38.27689362]
[-41.96713257 -41.96713257 -40.1543808 ]
[-43.13246918 -43.65039825 -42.54980087]
[-40.93127441 -40.86653137 -40.41334534]
[-40.73705292 -40.80179214 -40.86653137]
[-42.48506165 -44.16832733 -44.75099564]
[-41.38446045 -42.74402618 -43.32669067]
[-38.47111511 -40.1543808  -40.21912384]
[-41.44920349 -42.54980087 -41.57868576]
[-42.48506165 -43.00299072 -41.96713257]
[-41.70816803 -41.31972122 -38.85956192]
[-41.25498199 -40.21912384 -38.34163284]
[-41.77291107 -40.86653137 -38.27689362]
[-41.8376503  -41.44920349 -38.08267212]
[-38.27689362 -38.01792908 -33.61553955]
[-38.60059738 -37.88844681 -34.26294708]
[-40.1543808  -40.80179214 -38.92430115]
[-40.80179214 -41.19023895 -40.60757065]
[-40.41334534 -40.73705292 -40.60757065]
[-41.44920349 -42.4203186  -42.4203186 ]
[-39.63645172 -41.06075668 -41.31972122]
[-40.21912384 -41.57868576 -43.13246918]
[-39.63645172 -40.41334534 -40.73705292]
[-39.05378723 -40.73705292 -39.50697327]
[-39.89541626 -39.89541626 -37.88844681]
[-40.54283142 -39.76593781 -37.6942215 ]
[-42.0318718  -41.31972122 -38.92430115]
[-40.73705292 -39.9601593  -35.55776978]
[-39.50697327 -39.24800873 -35.23406219]
[-39.31275177 -38.40637207 -34.06872559]
[-40.41334534 -39.57171249 -36.39940262]
[-40.54283142 -41.06075668 -38.92430115]
[-40.67230988 -40.80179214 -38.85956192]
[-39.44223022 -39.31275177 -37.88844681]
[-38.85956192 -39.18326569 -38.08267212]
[-40.99601746 -40.93127441 -40.28386688]
[-42.87350464 -43.77988052 -43.52091599]
[-40.73705292 -41.25498199 -41.57868576]
[-37.95318604 -38.47111511 -38.73007965]
[-39.44223022 -39.76593781 -39.76593781]
[-40.73705292 -41.38446045 -39.44223022]
[-40.93127441 -40.80179214 -38.01792908]
[-36.33465958 -35.622509   -31.73804855]
[-37.43526077 -37.04681396 -33.35657501]
[-40.02490234 -39.83067703 -37.56473923]
[-39.31275177 -39.05378723 -35.42828751]
[-37.95318604 -37.62948227 -33.35657501]
