<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-50.96613312 -51.03087616 -50.77191162]
[-50.96613312 -51.03087616 -50.77191162]
[-51.0956192  -50.96613312 -50.90139389]
[-51.03087616 -50.83665466 -50.90139389]
[-50.77191162 -50.90139389 -50.96613312]
[-51.03087616 -50.83665466 -50.83665466]
[-50.90139389 -50.57769012 -50.70716858]
[-51.03087616 -50.77191162 -50.83665466]
[-51.61354828 -51.0956192  -50.96613312]
[-51.74302673 -51.16035843 -51.0956192 ]
[-51.22509766 -50.90139389 -50.57769012]
[-50.57769012 -50.64242935 -50.57769012]
[-50.90139389 -50.64242935 -50.90139389]
[-51.16035843 -50.77191162 -50.77191162]
[-51.03087616 -50.83665466 -50.96613312]
[-50.96613312 -50.64242935 -50.90139389]
[-50.38346863 -50.57769012 -50.44820786]
[-51.22509766 -50.83665466 -50.70716858]
[-51.80776978 -51.2898407  -50.96613312]
[-51.61354828 -50.96613312 -50.90139389]
[-50.90139389 -50.51294708 -50.51294708]
[-50.57769012 -50.31872559 -50.51294708]
[-50.51294708 -50.44820786 -50.77191162]
[-50.90139389 -50.77191162 -51.16035843]
[-50.77191162 -50.57769012 -50.70716858]
[-50.57769012 -50.51294708 -50.77191162]
[-50.25398254 -50.25398254 -50.18924332]
[-50.96613312 -50.83665466 -50.44820786]
[-51.80776978 -51.35458374 -51.0956192 ]
[-51.80776978 -51.22509766 -51.16035843]
[-51.22509766 -50.90139389 -50.57769012]
[-50.18924332 -50.12450409 -50.38346863]
[-50.51294708 -50.44820786 -50.77191162]
[-50.90139389 -50.51294708 -50.70716858]
[-50.70716858 -50.38346863 -50.57769012]
[-50.18924332 -50.31872559 -50.64242935]
[-49.86553955 -50.12450409 -50.05976105]
[-50.96613312 -50.70716858 -50.38346863]
[-51.41932297 -50.64242935 -50.57769012]
[-51.54880524 -50.77191162 -50.90139389]
[-51.35458374 -50.57769012 -50.83665466]
[-50.96613312 -50.70716858 -50.38346863]
[-50.64242935 -50.38346863 -50.70716858]
[-50.64242935 -49.99501801 -50.44820786]
[-50.77191162 -50.25398254 -50.31872559]
[-50.57769012 -49.99501801 -50.18924332]
[-50.18924332 -50.31872559 -50.64242935]
[-49.60657501 -50.18924332 -49.54183197]
[-50.77191162 -50.70716858 -50.12450409]
[-51.74302673 -50.70716858 -50.57769012]
[-51.48406219 -50.44820786 -50.51294708]
[-51.03087616 -50.64242935 -50.25398254]
[-50.18924332 -49.99501801 -50.05976105]
[-50.44820786 -50.12450409 -50.70716858]
