<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-49.15338898 -49.15338898 -49.02390289]
[-49.15338898 -49.15338898 -49.02390289]
[-49.08864594 -49.2181282  -49.02390289]
[-48.6354599  -49.02390289 -48.8296814 ]
[-48.70019913 -48.89442444 -48.89442444]
[-48.50597382 -48.6354599  -48.57071686]
[-48.31175232 -48.44123459 -48.31175232]
[-48.18227005 -48.18227005 -48.11753082]
[-48.24700928 -48.18227005 -48.11753082]
[-48.50597382 -48.57071686 -48.44123459]
[-48.24700928 -48.70019913 -47.98804855]
[-47.92330933 -48.57071686 -48.05278778]
[-47.66434479 -48.18227005 -47.92330933]
[-48.11753082 -48.50597382 -48.31175232]
[-47.21115494 -47.72908401 -47.47011948]
[-46.9521904  -47.72908401 -47.21115494]
[-47.21115494 -47.72908401 -47.34063721]
[-46.69322968 -46.49900436 -46.7579689 ]
[-46.69322968 -46.88745117 -47.5348587 ]
[-46.69322968 -46.9521904  -47.5348587 ]
[-47.21115494 -46.9521904  -47.47011948]
[-47.72908401 -47.98804855 -46.7579689 ]
[-47.21115494 -47.40538025 -46.7579689 ]
[-46.30477905 -46.82270813 -46.04581451]
[-45.20418549 -45.85159302 -46.36952209]
[-45.52788925 -45.85159302 -46.49900436]
[-45.33366394 -45.91633606 -45.72211075]
[-45.00996017 -46.69322968 -45.65737152]
[-45.13944244 -46.24003983 -45.52788925]
[-43.65039825 -44.42729187 -44.10358429]
[-44.16832733 -44.4920311  -44.68625641]
[-44.42729187 -44.81573486 -45.13944244]
[-44.4920311  -44.55677032 -44.36254883]
[-45.26892471 -44.10358429 -44.03884506]
[-45.65737152 -45.85159302 -44.94522095]
[-44.23307037 -44.75099564 -44.03884506]
[-43.52091599 -44.10358429 -44.42729187]
[-44.03884506 -43.90936279 -44.68625641]
[-43.39143372 -43.19721222 -43.7151413 ]
[-42.80876541 -43.65039825 -43.39143372]
[-42.54980087 -43.90936279 -42.87350464]
[-42.4203186  -44.03884506 -43.13246918]
[-42.54980087 -43.45617676 -43.26195145]
[-42.6145401  -42.80876541 -42.87350464]
[-42.22609711 -42.87350464 -42.29083633]
[-42.09661102 -43.00299072 -41.70816803]
[-42.16135406 -41.57868576 -40.73705292]
[-41.38446045 -42.6145401  -40.99601746]
[-43.26195145 -43.65039825 -42.74402618]
[-40.73705292 -41.38446045 -40.28386688]
[-42.29083633 -43.13246918 -42.29083633]
[-42.29083633 -43.39143372 -42.48506165]
[-39.24800873 -39.76593781 -39.44223022]
[-40.21912384 -41.38446045 -40.54283142]
[-40.99601746 -43.00299072 -42.4203186 ]
[-37.6942215  -39.11852646 -38.14740753]
[-39.50697327 -39.89541626 -39.11852646]
[-40.93127441 -40.67230988 -40.54283142]
[-40.99601746 -41.64342499 -40.67230988]
[-40.28386688 -41.31972122 -40.1543808 ]
[-40.1543808  -40.1543808  -39.37748718]
[-41.12549591 -42.29083633 -41.57868576]
[-39.44223022 -40.60757065 -39.24800873]
[-40.60757065 -41.25498199 -40.54283142]
[-42.16135406 -42.29083633 -41.12549591]
[-40.86653137 -40.99601746 -40.34860611]
[-40.02490234 -40.67230988 -39.18326569]
[-39.11852646 -40.41334534 -39.18326569]
[-39.9601593  -40.67230988 -40.54283142]
[-39.44223022 -42.09661102 -41.8376503 ]
[-39.57171249 -40.54283142 -39.89541626]
[-40.02490234 -40.21912384 -39.83067703]
[-40.34860611 -40.47808838 -39.9601593 ]
[-39.57171249 -40.47808838 -39.24800873]
[-40.41334534 -40.80179214 -39.11852646]
[-40.21912384 -40.47808838 -39.37748718]
[-39.9601593  -41.31972122 -39.9601593 ]
[-41.06075668 -41.51394653 -40.73705292]
[-39.89541626 -40.47808838 -40.28386688]
[-40.41334534 -40.99601746 -40.1543808 ]
[-40.99601746 -41.12549591 -40.08964157]
[-39.44223022 -40.08964157 -39.31275177]
[-40.80179214 -41.77291107 -41.25498199]
[-40.08964157 -42.29083633 -41.57868576]
[-38.27689362 -40.73705292 -40.08964157]
[-37.95318604 -38.08267212 -37.82370377]
[-40.80179214 -40.99601746 -40.73705292]
[-40.73705292 -40.80179214 -40.41334534]
[-39.11852646 -39.89541626 -38.79482269]
[-39.18326569 -40.02490234 -38.60059738]
[-40.60757065 -40.80179214 -39.31275177]
[-40.1543808  -41.64342499 -40.67230988]
[-35.622509   -36.72310638 -36.20518112]
[-39.83067703 -40.60757065 -39.37748718]
[-40.86653137 -40.93127441 -40.21912384]
[-41.12549591 -41.12549591 -40.34860611]
[-41.06075668 -40.73705292 -39.70119476]
[-39.37748718 -39.70119476 -38.27689362]
[-40.73705292 -41.90238953 -40.1543808 ]
[-37.95318604 -39.50697327 -39.05378723]
[-37.56473923 -40.28386688 -39.9601593 ]
[-39.70119476 -41.06075668 -40.99601746]
[-39.9601593  -39.70119476 -39.89541626]
[-39.57171249 -39.70119476 -38.92430115]
