<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -47.98804855 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
[-48.70019913 -48.05278778 -49.2181282 ]
