<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-50.90139389 -51.74302673 -51.0956192 ]
[-50.70716858 -51.61354828 -51.16035843]
[-50.70716858 -51.61354828 -51.16035843]
[-50.44820786 -51.41932297 -50.90139389]
[-50.25398254 -51.03087616 -50.77191162]
[-50.96613312 -51.2898407  -50.77191162]
[-50.96613312 -51.22509766 -50.31872559]
[-50.64242935 -51.2898407  -50.31872559]
[-50.38346863 -51.22509766 -50.18924332]
[-50.25398254 -50.70716858 -49.73605347]
[-49.99501801 -50.44820786 -49.67131424]
[-49.93027878 -50.12450409 -49.86553955]
[-49.47708893 -49.67131424 -49.60657501]
[-48.44123459 -49.73605347 -49.4123497 ]
[-48.44123459 -49.93027878 -49.28286743]
[-48.05278778 -49.60657501 -48.89442444]
[-48.31175232 -49.34761047 -48.89442444]
[-48.37649536 -49.15338898 -48.76493835]
[-49.15338898 -49.02390289 -48.57071686]
[-48.6354599  -49.28286743 -48.76493835]
[-48.89442444 -49.28286743 -48.50597382]
[-49.47708893 -49.73605347 -49.28286743]
[-47.98804855 -48.24700928 -47.85856628]
[-47.27589417 -47.79382324 -47.59960175]
[-47.14641571 -47.47011948 -47.66434479]
[-46.62848663 -47.40538025 -47.72908401]
[-47.59960175 -49.02390289 -48.6354599 ]
[-46.62848663 -47.79382324 -47.47011948]
[-45.85159302 -47.27589417 -47.47011948]
[-45.59262848 -47.21115494 -46.88745117]
[-45.98107529 -47.21115494 -46.11055756]
[-46.7579689  -47.59960175 -47.01692963]
[-48.11753082 -48.57071686 -47.72908401]
[-46.1753006  -47.34063721 -47.01692963]
[-46.43426514 -47.14641571 -46.30477905]
[-46.24003983 -46.69322968 -46.43426514]
[-46.04581451 -46.43426514 -46.56374359]
[-45.26892471 -46.24003983 -46.7579689 ]
[-45.52788925 -46.1753006  -45.85159302]
[-44.23307037 -46.36952209 -45.65737152]
[-45.46315002 -46.24003983 -46.24003983]
[-44.23307037 -45.98107529 -45.72211075]
[-44.03884506 -44.81573486 -44.68625641]
[-43.97410583 -44.81573486 -43.7151413 ]
[-42.87350464 -44.75099564 -43.84461975]
[-45.72211075 -46.62848663 -46.43426514]
[-46.30477905 -46.69322968 -46.30477905]
[-45.46315002 -45.72211075 -45.39840698]
[-45.33366394 -45.91633606 -45.52788925]
[-44.23307037 -45.26892471 -45.39840698]
[-44.4920311  -45.39840698 -45.52788925]
[-43.52091599 -45.20418549 -44.81573486]
[-44.2978096  -46.24003983 -45.52788925]
[-43.65039825 -44.62151337 -44.2978096 ]
[-42.74402618 -44.10358429 -44.10358429]
[-43.90936279 -44.55677032 -44.03884506]
[-43.84461975 -44.55677032 -43.06772995]
[-43.45617676 -44.42729187 -43.45617676]
[-44.55677032 -44.88047791 -44.94522095]
[-44.10358429 -45.33366394 -44.36254883]
[-44.4920311  -45.85159302 -45.46315002]
[-45.0746994  -45.78684998 -45.33366394]
[-44.75099564 -45.0746994  -44.94522095]
[-44.03884506 -45.13944244 -45.46315002]
[-42.0318718  -43.39143372 -43.58565521]
[-44.4920311  -46.56374359 -45.98107529]
[-41.38446045 -43.32669067 -43.26195145]
[-41.06075668 -42.29083633 -42.29083633]
[-44.23307037 -45.0746994  -45.33366394]
[-43.90936279 -44.62151337 -43.19721222]
[-43.45617676 -44.42729187 -43.45617676]
[-43.65039825 -43.97410583 -43.7151413 ]
[-44.2978096  -45.0746994  -44.36254883]
[-45.39840698 -46.62848663 -45.98107529]
[-45.0746994  -45.20418549 -45.13944244]
[-44.81573486 -45.13944244 -44.68625641]
[-43.52091599 -44.55677032 -44.81573486]
[-44.10358429 -44.75099564 -44.94522095]
[-44.4920311  -46.43426514 -45.78684998]
[-43.52091599 -45.33366394 -44.88047791]
[-41.64342499 -43.52091599 -43.06772995]
[-42.87350464 -44.03884506 -43.90936279]
[-45.00996017 -45.85159302 -45.13944244]
[-43.45617676 -44.42729187 -43.32669067]
[-41.70816803 -43.00299072 -42.74402618]
[-44.55677032 -45.0746994  -44.36254883]
[-43.00299072 -43.90936279 -43.39143372]
[-41.77291107 -43.13246918 -42.6145401 ]
[-43.90936279 -43.7151413  -43.7151413 ]
[-43.65039825 -43.39143372 -43.97410583]
[-42.35557556 -43.26195145 -43.77988052]
[-42.0318718  -43.39143372 -43.58565521]
[-44.42729187 -46.43426514 -45.59262848]
[-40.93127441 -42.87350464 -42.80876541]
[-40.67230988 -41.64342499 -41.70816803]
[-42.09661102 -42.4203186  -42.22609711]
[-43.52091599 -43.52091599 -42.48506165]
[-42.29083633 -43.39143372 -41.57868576]
[-41.70816803 -43.00299072 -42.74402618]
[-44.4920311  -45.0746994  -44.36254883]
[-41.77291107 -42.74402618 -42.29083633]
[-40.67230988 -41.12549591 -41.06075668]
[-42.74402618 -41.77291107 -41.90238953]
[-42.74402618 -41.51394653 -42.22609711]
[-42.48506165 -42.0318718  -43.45617676]
[-39.70119476 -41.51394653 -41.44920349]
[-44.55677032 -46.30477905 -45.65737152]
[-42.0318718  -43.97410583 -43.58565521]
[-39.44223022 -40.02490234 -40.08964157]
[-41.19023895 -41.31972122 -40.99601746]
[-42.6145401  -42.80876541 -41.38446045]
[-43.39143372 -43.58565521 -42.4203186 ]
[-39.31275177 -40.67230988 -39.89541626]
[-41.8376503  -41.90238953 -41.38446045]
[-44.03884506 -44.81573486 -44.16832733]
[-39.44223022 -40.1543808  -40.02490234]
[-41.90238953 -41.06075668 -41.8376503 ]
[-43.39143372 -42.93824768 -42.67928314]
