<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-52.51992035 -52.64940262 -53.49103546]
[-52.45517731 -52.45517731 -53.36155319]
[-52.45517731 -52.45517731 -53.36155319]
[-52.90836716 -52.19621277 -53.23207092]
[-53.16732788 -52.84362793 -53.49103546]
[-53.16732788 -52.64940262 -53.16732788]
[-52.97310638 -52.71414185 -53.03784943]
[-52.39043808 -52.64940262 -52.90836716]
[-52.77888489 -52.71414185 -53.36155319]
[-52.77888489 -52.71414185 -53.36155319]
[-52.71414185 -52.71414185 -53.5557785 ]
[-52.71414185 -52.51992035 -53.36155319]
[-52.45517731 -52.45517731 -53.36155319]
[-52.90836716 -52.19621277 -53.23207092]
[-53.16732788 -52.71414185 -53.49103546]
[-53.16732788 -52.71414185 -53.29681396]
[-53.16732788 -52.84362793 -53.16732788]
[-52.97310638 -52.71414185 -53.03784943]
[-52.39043808 -52.64940262 -52.90836716]
[-52.71414185 -52.71414185 -53.42629242]
[-52.64940262 -52.64940262 -53.42629242]
[-52.32569885 -52.13147354 -53.23207092]
[-52.39043808 -52.13147354 -53.29681396]
[-52.64940262 -52.19621277 -53.23207092]
[-53.10259247 -52.39043808 -53.10259247]
[-53.16732788 -52.58466339 -53.23207092]
[-53.16732788 -52.71414185 -53.10259247]
[-52.71414185 -52.71414185 -53.03784943]
[-52.45517731 -52.64940262 -53.03784943]
[-52.45517731 -52.51992035 -53.42629242]
[-52.45517731 -52.45517731 -53.36155319]
[-52.39043808 -52.13147354 -53.29681396]
[-52.97310638 -52.51992035 -53.36155319]
[-52.97310638 -52.64940262 -53.36155319]
[-53.23207092 -52.77888489 -53.5557785 ]
[-53.03784943 -52.71414185 -53.36155319]
[-52.45517731 -52.64940262 -53.03784943]
[-52.51992035 -52.64940262 -53.36155319]
[-52.45517731 -52.58466339 -53.36155319]
[-52.45517731 -52.45517731 -53.36155319]
[-52.64940262 -52.19621277 -53.23207092]
[-53.16732788 -52.58466339 -53.42629242]
[-53.10259247 -52.51992035 -53.10259247]
[-53.23207092 -52.77888489 -53.5557785 ]
[-52.71414185 -52.71414185 -53.03784943]
[-52.45517731 -52.64940262 -53.23207092]
[-52.51992035 -52.64940262 -53.49103546]
[-52.45517731 -52.58466339 -53.36155319]
[-52.45517731 -52.45517731 -53.36155319]
[-52.64940262 -52.19621277 -53.23207092]
[-53.16732788 -52.71414185 -53.42629242]
[-53.23207092 -52.77888489 -53.5557785 ]
[-53.03784943 -52.71414185 -53.36155319]
[-52.39043808 -52.64940262 -52.90836716]
[-52.51992035 -52.64940262 -53.36155319]
[-52.51992035 -52.64940262 -53.49103546]
[-52.45517731 -52.45517731 -53.36155319]
[-52.32569885 -52.13147354 -53.10259247]
[-52.97310638 -52.51992035 -53.36155319]
[-53.16732788 -52.71414185 -53.42629242]
[-53.23207092 -52.77888489 -53.5557785 ]
[-52.71414185 -52.71414185 -53.03784943]
[-52.51992035 -52.64940262 -53.36155319]
[-52.51992035 -52.64940262 -53.49103546]
[-52.45517731 -52.58466339 -53.36155319]
[-52.39043808 -52.45517731 -53.23207092]
[-52.64940262 -52.19621277 -53.23207092]
[-53.16732788 -52.71414185 -53.42629242]
[-53.23207092 -52.77888489 -53.5557785 ]
[-53.03784943 -52.71414185 -53.36155319]
[-52.39043808 -52.64940262 -52.90836716]
[-52.51992035 -52.64940262 -53.36155319]
[-52.51992035 -52.64940262 -53.49103546]
[-52.45517731 -52.45517731 -53.36155319]
[-52.32569885 -52.13147354 -53.10259247]
[-52.97310638 -52.51992035 -53.36155319]
[-53.16732788 -52.71414185 -53.42629242]
[-53.23207092 -52.77888489 -53.5557785 ]
[-52.97310638 -52.71414185 -53.03784943]
[-52.45517731 -52.64940262 -53.03784943]
[-52.51992035 -52.64940262 -53.36155319]
[-52.39043808 -52.58466339 -53.29681396]
[-52.45517731 -52.45517731 -53.36155319]
[-52.64940262 -52.19621277 -53.23207092]
[-53.10259247 -52.19621277 -53.29681396]
[-53.10259247 -52.64940262 -53.16732788]
[-53.16732788 -52.51992035 -53.10259247]
[-52.97310638 -52.71414185 -53.03784943]
[-52.45517731 -52.64940262 -53.03784943]
[-52.71414185 -52.71414185 -53.03784943]
[-52.71414185 -52.71414185 -53.5557785 ]
[-52.45517731 -52.45517731 -53.36155319]
[-52.39043808 -52.13147354 -53.29681396]
[-52.90836716 -52.19621277 -53.23207092]
[-53.10259247 -52.64940262 -53.16732788]
[-53.16732788 -52.71414185 -53.29681396]
[-52.97310638 -52.71414185 -53.03784943]
[-52.45517731 -52.64940262 -53.03784943]
[-52.45517731 -52.64940262 -53.03784943]
[-52.71414185 -52.71414185 -53.5557785 ]
[-52.71414185 -52.51992035 -53.36155319]
[-52.45517731 -52.45517731 -53.36155319]
[-52.64940262 -52.19621277 -53.23207092]
