<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBC30>
[-48.76493835 -50.31872559 -50.44820786]
[-48.37649536 -50.25398254 -50.31872559]
[-48.37649536 -50.25398254 -50.31872559]
[-48.37649536 -50.05976105 -50.12450409]
[-48.11753082 -49.67131424 -49.86553955]
[-48.50597382 -49.54183197 -50.18924332]
[-48.50597382 -49.54183197 -50.18924332]
[-48.8296814  -49.54183197 -49.99501801]
[-48.6354599  -49.54183197 -49.80079651]
[-49.08864594 -50.44820786 -50.25398254]
[-49.15338898 -50.44820786 -49.93027878]
[-49.2181282  -50.38346863 -50.25398254]
[-48.8296814  -50.31872559 -50.12450409]
[-48.70019913 -50.38346863 -50.18924332]
[-48.70019913 -50.38346863 -50.18924332]
[-48.76493835 -50.05976105 -50.38346863]
[-48.50597382 -49.67131424 -50.12450409]
[-48.50597382 -49.34761047 -50.12450409]
[-48.8296814  -49.80079651 -50.18924332]
[-49.28286743 -50.25398254 -50.25398254]
[-49.28286743 -50.12450409 -50.38346863]
[-48.8296814  -50.31872559 -50.31872559]
[-48.8296814  -50.31872559 -50.31872559]
[-48.6354599  -50.25398254 -50.31872559]
[-48.70019913 -50.38346863 -50.18924332]
[-47.98804855 -49.99501801 -49.73605347]
[-48.37649536 -49.4123497  -50.05976105]
[-48.37649536 -49.4123497  -50.05976105]
[-48.76493835 -49.54183197 -50.12450409]
[-48.76493835 -49.54183197 -50.12450409]
[-48.8296814  -49.28286743 -49.80079651]
[-49.28286743 -49.93027878 -50.18924332]
[-49.02390289 -50.05976105 -49.86553955]
[-48.76493835 -50.31872559 -50.44820786]
[-48.76493835 -50.31872559 -50.44820786]
[-48.37649536 -50.25398254 -50.31872559]
[-47.92330933 -50.25398254 -50.05976105]
[-48.37649536 -50.05976105 -50.12450409]
[-48.11753082 -49.67131424 -49.86553955]
[-48.50597382 -49.54183197 -50.18924332]
[-48.57071686 -49.54183197 -50.05976105]
[-48.8296814  -49.47708893 -50.05976105]
[-48.70019913 -49.80079651 -49.86553955]
[-49.08864594 -50.44820786 -50.25398254]
[-49.15338898 -50.44820786 -49.93027878]
[-49.2181282  -50.38346863 -50.25398254]
[-48.70019913 -50.38346863 -50.18924332]
[-48.70019913 -50.38346863 -50.18924332]
[-48.8296814  -50.05976105 -50.38346863]
[-48.76493835 -50.05976105 -50.38346863]
[-48.50597382 -49.67131424 -50.12450409]
[-48.50597382 -49.34761047 -50.12450409]
[-49.2181282  -50.18924332 -50.38346863]
[-49.28286743 -50.25398254 -50.25398254]
[-49.28286743 -50.12450409 -50.38346863]
[-48.8296814  -50.31872559 -50.31872559]
[-48.57071686 -50.31872559 -50.31872559]
[-48.57071686 -50.25398254 -50.05976105]
[-48.70019913 -50.38346863 -50.18924332]
[-47.98804855 -49.99501801 -49.73605347]
[-48.37649536 -49.4123497  -50.05976105]
[-48.37649536 -49.4123497  -50.05976105]
[-48.76493835 -49.54183197 -50.12450409]
[-48.76493835 -49.54183197 -50.12450409]
[-48.95916367 -49.54183197 -49.93027878]
[-49.34761047 -49.93027878 -50.12450409]
[-49.02390289 -50.05976105 -49.86553955]
[-48.76493835 -50.31872559 -50.44820786]
[-48.76493835 -50.31872559 -50.44820786]
[-48.37649536 -50.25398254 -50.31872559]
[-48.05278778 -50.18924332 -49.93027878]
[-48.37649536 -50.05976105 -50.12450409]
[-48.50597382 -49.67131424 -50.12450409]
[-48.50597382 -49.54183197 -50.18924332]
[-48.8296814  -49.54183197 -49.99501801]
[-48.8296814  -49.47708893 -50.05976105]
[-48.70019913 -49.80079651 -49.86553955]
[-49.15338898 -50.25398254 -49.99501801]
[-49.15338898 -50.44820786 -49.93027878]
[-49.2181282  -50.38346863 -50.25398254]
[-48.70019913 -50.38346863 -50.18924332]
[-48.70019913 -50.38346863 -50.18924332]
[-48.8296814  -50.05976105 -50.38346863]
[-48.76493835 -50.05976105 -50.38346863]
[-48.11753082 -49.15338898 -49.99501801]
[-48.50597382 -49.34761047 -50.12450409]
[-49.2181282  -50.18924332 -50.38346863]
[-49.28286743 -50.25398254 -50.25398254]
[-49.15338898 -50.44820786 -50.18924332]
[-48.95916367 -50.25398254 -50.12450409]
[-48.50597382 -50.31872559 -50.44820786]
[-48.76493835 -50.44820786 -50.12450409]
[-48.70019913 -50.38346863 -50.18924332]
[-47.98804855 -49.99501801 -49.73605347]
[-48.37649536 -49.4123497  -50.05976105]
[-48.37649536 -49.4123497  -50.05976105]
[-48.76493835 -49.54183197 -50.12450409]
[-48.76493835 -49.54183197 -50.12450409]
[-48.95916367 -49.54183197 -49.93027878]
[-49.34761047 -49.93027878 -50.12450409]
[-48.89442444 -50.12450409 -49.99501801]
[-48.76493835 -50.31872559 -50.44820786]
[-48.50597382 -50.31872559 -50.44820786]
[-48.37649536 -50.25398254 -50.31872559]
[-48.05278778 -50.18924332 -49.93027878]
[-48.31175232 -50.05976105 -50.18924332]
[-48.50597382 -49.67131424 -50.12450409]
[-48.50597382 -49.54183197 -50.18924332]
[-48.8296814  -49.54183197 -49.99501801]
[-48.8296814  -49.47708893 -50.05976105]
[-48.8296814  -50.05976105 -49.99501801]
[-49.15338898 -50.25398254 -49.99501801]
[-49.02390289 -50.44820786 -50.05976105]
[-49.2181282  -50.38346863 -50.25398254]
[-48.70019913 -50.38346863 -50.18924332]
[-48.70019913 -50.38346863 -50.18924332]
[-48.8296814  -50.05976105 -50.38346863]
[-48.76493835 -50.05976105 -50.38346863]
[-48.24700928 -49.28286743 -50.18924332]
[-48.50597382 -49.34761047 -50.12450409]
[-49.2181282  -50.18924332 -50.38346863]
[-49.28286743 -50.12450409 -50.38346863]
[-49.15338898 -50.44820786 -50.18924332]
[-48.95916367 -50.25398254 -50.12450409]
[-48.6354599  -50.25398254 -50.31872559]
[-48.76493835 -50.44820786 -50.12450409]
[-48.70019913 -50.38346863 -50.18924332]
[-48.37649536 -49.99501801 -49.99501801]
[-48.37649536 -49.4123497  -50.05976105]
[-48.37649536 -49.4123497  -49.99501801]
[-48.76493835 -49.54183197 -50.12450409]
[-48.76493835 -49.54183197 -50.12450409]
[-48.95916367 -49.54183197 -49.93027878]
[-49.34761047 -49.93027878 -50.12450409]
[-48.89442444 -50.12450409 -49.99501801]
[-48.76493835 -50.31872559 -50.44820786]
[-48.50597382 -50.31872559 -50.44820786]
[-48.37649536 -50.25398254 -50.31872559]
[-48.24700928 -50.38346863 -49.93027878]
[-48.31175232 -50.05976105 -50.18924332]
[-48.50597382 -49.54183197 -50.18924332]
[-48.50597382 -49.54183197 -50.18924332]
[-48.8296814  -49.54183197 -49.99501801]
[-48.8296814  -49.47708893 -50.05976105]
[-48.8296814  -49.86553955 -49.73605347]
[-49.15338898 -50.25398254 -49.99501801]
[-49.02390289 -50.44820786 -50.05976105]
[-49.2181282  -50.38346863 -50.25398254]
[-48.50597382 -50.18924332 -50.18924332]
[-48.70019913 -50.38346863 -50.18924332]
[-48.8296814  -50.05976105 -50.38346863]
[-48.76493835 -50.05976105 -50.38346863]
[-48.24700928 -49.28286743 -50.18924332]
[-48.50597382 -49.34761047 -50.12450409]
[-49.2181282  -50.18924332 -50.38346863]
[-49.28286743 -50.12450409 -50.38346863]
[-49.15338898 -50.44820786 -50.18924332]
[-48.95916367 -50.25398254 -50.12450409]
[-48.57071686 -50.25398254 -50.05976105]
[-48.95916367 -50.38346863 -50.31872559]
[-48.70019913 -50.38346863 -50.18924332]
[-48.37649536 -49.99501801 -49.99501801]
[-48.37649536 -49.4123497  -50.05976105]
[-48.37649536 -49.4123497  -49.99501801]
[-48.76493835 -49.54183197 -50.12450409]
[-48.76493835 -49.54183197 -50.12450409]
[-48.95916367 -49.54183197 -49.93027878]
[-49.34761047 -49.93027878 -50.12450409]
[-48.89442444 -50.12450409 -49.99501801]
[-48.76493835 -50.31872559 -50.44820786]
[-48.50597382 -50.31872559 -50.44820786]
[-48.37649536 -50.25398254 -50.31872559]
[-48.24700928 -50.38346863 -49.93027878]
[-48.31175232 -50.05976105 -50.18924332]
[-48.50597382 -49.54183197 -50.18924332]
[-48.50597382 -49.54183197 -50.18924332]
[-48.8296814  -49.54183197 -49.99501801]
[-48.8296814  -49.47708893 -50.05976105]
[-48.8296814  -49.86553955 -49.73605347]
[-49.15338898 -50.25398254 -49.99501801]
[-49.08864594 -50.44820786 -50.31872559]
[-48.8296814  -50.25398254 -49.99501801]
[-48.50597382 -50.18924332 -50.18924332]
[-48.70019913 -50.38346863 -50.18924332]
[-48.8296814  -50.05976105 -50.38346863]
[-48.76493835 -50.05976105 -50.38346863]
[-48.24700928 -49.28286743 -50.18924332]
[-48.50597382 -49.34761047 -50.12450409]
[-49.2181282  -50.18924332 -50.38346863]
[-49.28286743 -50.12450409 -50.38346863]
[-49.15338898 -50.44820786 -50.18924332]
[-49.15338898 -50.44820786 -50.18924332]
[-48.95916367 -50.38346863 -50.31872559]
[-48.95916367 -50.38346863 -50.31872559]
[-48.6354599  -50.38346863 -50.25398254]
[-48.37649536 -49.99501801 -49.99501801]
[-48.37649536 -49.4123497  -50.05976105]
[-48.37649536 -49.4123497  -49.99501801]
[-48.76493835 -49.54183197 -50.12450409]
[-48.76493835 -49.54183197 -50.12450409]
[-49.28286743 -49.93027878 -50.18924332]
[-49.34761047 -49.93027878 -50.12450409]
[-48.8296814  -50.31872559 -50.31872559]
[-48.76493835 -50.31872559 -50.44820786]
[-48.50597382 -50.31872559 -50.44820786]
[-48.37649536 -50.25398254 -50.31872559]
[-48.24700928 -50.38346863 -49.93027878]
[-48.11753082 -49.67131424 -49.93027878]
[-48.50597382 -49.54183197 -50.18924332]
[-48.50597382 -49.54183197 -50.18924332]
[-48.8296814  -49.54183197 -49.99501801]
[-48.8296814  -49.47708893 -50.05976105]
[-48.8296814  -49.86553955 -49.73605347]
[-49.15338898 -50.25398254 -49.99501801]
[-49.08864594 -50.44820786 -50.31872559]
[-48.89442444 -50.25398254 -50.25398254]
[-48.50597382 -50.18924332 -50.18924332]
[-48.70019913 -50.38346863 -50.18924332]
[-48.8296814  -50.05976105 -50.38346863]
[-48.76493835 -50.05976105 -50.38346863]
[-48.24700928 -49.28286743 -50.18924332]
[-48.50597382 -49.34761047 -50.12450409]
[-49.2181282  -50.18924332 -50.38346863]
[-49.28286743 -50.12450409 -50.38346863]
[-49.15338898 -50.44820786 -50.18924332]
[-49.15338898 -50.44820786 -50.18924332]
[-48.95916367 -50.38346863 -50.31872559]
