<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-51.54880524 -51.67828751 -51.35458374]
[-51.54880524 -51.67828751 -51.35458374]
[-51.74302673 -51.67828751 -51.48406219]
[-51.67828751 -51.41932297 -51.41932297]
[-51.41932297 -51.54880524 -51.54880524]
[-51.67828751 -51.48406219 -51.80776978]
[-51.54880524 -51.0956192  -51.48406219]
[-51.22509766 -51.0956192  -51.22509766]
[-51.61354828 -51.35458374 -51.22509766]
[-51.48406219 -51.54880524 -51.22509766]
[-51.54880524 -51.35458374 -51.22509766]
[-51.22509766 -51.16035843 -51.16035843]
[-51.48406219 -51.22509766 -51.2898407 ]
[-51.0956192  -51.16035843 -51.22509766]
[-51.0956192  -51.03087616 -51.41932297]
[-51.0956192  -50.90139389 -51.16035843]
[-50.96613312 -50.90139389 -51.16035843]
[-51.03087616 -50.90139389 -51.16035843]
[-51.16035843 -51.03087616 -51.22509766]
[-51.2898407  -51.2898407  -51.03087616]
[-51.35458374 -51.22509766 -51.2898407 ]
[-50.77191162 -50.83665466 -50.96613312]
[-51.35458374 -51.0956192  -51.22509766]
[-51.2898407  -51.41932297 -51.54880524]
[-51.48406219 -51.54880524 -51.67828751]
[-51.48406219 -51.0956192  -51.41932297]
[-50.90139389 -50.77191162 -50.96613312]
[-51.0956192  -51.03087616 -51.22509766]
[-51.35458374 -51.22509766 -51.35458374]
[-51.48406219 -51.48406219 -51.16035843]
[-51.2898407  -51.0956192  -50.96613312]
[-50.77191162 -50.83665466 -50.83665466]
[-50.90139389 -50.77191162 -51.03087616]
[-51.03087616 -50.83665466 -51.03087616]
[-51.22509766 -51.2898407  -51.22509766]
[-50.83665466 -50.83665466 -51.2898407 ]
[-51.0956192  -50.70716858 -51.0956192 ]
[-50.83665466 -50.77191162 -50.96613312]
[-51.0956192  -50.77191162 -51.03087616]
[-51.2898407  -51.16035843 -50.90139389]
[-50.90139389 -50.77191162 -50.77191162]
[-50.90139389 -50.90139389 -51.03087616]
[-50.70716858 -50.90139389 -50.90139389]
[-51.35458374 -50.96613312 -51.0956192 ]
[-51.41932297 -51.35458374 -51.22509766]
[-51.54880524 -51.48406219 -51.2898407 ]
[-51.41932297 -51.22509766 -51.41932297]
[-51.22509766 -51.22509766 -51.41932297]
[-50.96613312 -50.90139389 -51.16035843]
[-51.03087616 -50.90139389 -51.16035843]
[-51.16035843 -51.03087616 -51.22509766]
[-51.22509766 -51.16035843 -50.90139389]
[-51.03087616 -50.96613312 -50.96613312]
[-50.64242935 -50.77191162 -50.83665466]
[-51.35458374 -51.03087616 -51.35458374]
[-51.2898407  -51.41932297 -51.54880524]
[-51.2898407  -51.2898407  -51.35458374]
[-51.41932297 -50.96613312 -51.22509766]
[-50.83665466 -50.90139389 -50.70716858]
[-51.41932297 -51.03087616 -51.2898407 ]
[-51.35458374 -51.22509766 -51.2898407 ]
[-51.48406219 -51.48406219 -51.16035843]
[-51.2898407  -51.0956192  -50.90139389]
[-50.77191162 -50.83665466 -50.83665466]
[-51.03087616 -50.90139389 -51.03087616]
[-51.22509766 -51.0956192  -51.35458374]
[-51.41932297 -51.54880524 -51.54880524]
[-51.22509766 -51.03087616 -51.41932297]
[-51.22509766 -50.96613312 -51.41932297]
[-50.64242935 -50.77191162 -50.90139389]
[-51.0956192  -50.77191162 -50.96613312]
[-51.22509766 -50.90139389 -50.70716858]
[-51.16035843 -51.16035843 -50.90139389]
[-50.70716858 -50.64242935 -50.77191162]
[-50.44820786 -50.44820786 -50.64242935]
[-51.16035843 -50.83665466 -50.96613312]
[-51.35458374 -51.22509766 -51.03087616]
[-50.96613312 -50.90139389 -51.22509766]
[-51.0956192  -51.03087616 -51.22509766]
[-51.0956192  -50.90139389 -51.16035843]
[-50.83665466 -50.90139389 -51.03087616]
[-50.90139389 -50.83665466 -51.0956192 ]
[-51.0956192  -50.90139389 -51.03087616]
[-50.83665466 -50.83665466 -50.44820786]
[-50.57769012 -50.64242935 -50.77191162]
[-50.64242935 -50.77191162 -50.83665466]
[-51.41932297 -51.16035843 -51.35458374]
[-50.96613312 -51.03087616 -51.22509766]
[-51.2898407  -51.2898407  -51.35458374]
[-51.22509766 -50.70716858 -50.90139389]
[-51.03087616 -50.83665466 -50.90139389]
[-50.96613312 -50.64242935 -50.83665466]
[-51.22509766 -50.70716858 -50.90139389]
[-51.41932297 -51.22509766 -50.96613312]
[-50.77191162 -50.44820786 -50.57769012]
[-50.90139389 -50.90139389 -51.03087616]
[-50.77191162 -50.83665466 -50.96613312]
[-51.22509766 -51.0956192  -51.35458374]
[-51.41932297 -51.54880524 -51.54880524]
[-51.2898407  -51.2898407  -51.61354828]
[-51.22509766 -50.96613312 -51.41932297]
[-50.64242935 -50.77191162 -50.83665466]
[-51.16035843 -50.90139389 -51.0956192 ]
[-51.2898407  -51.03087616 -50.83665466]
[-51.16035843 -51.16035843 -50.90139389]
[-50.70716858 -50.64242935 -50.77191162]
[-50.44820786 -50.44820786 -50.51294708]
[-51.16035843 -50.83665466 -50.96613312]
[-51.35458374 -51.22509766 -51.03087616]
[-50.96613312 -50.90139389 -51.22509766]
[-50.77191162 -50.83665466 -51.22509766]
[-50.90139389 -50.38346863 -51.03087616]
[-50.64242935 -50.38346863 -50.77191162]
[-50.70716858 -50.57769012 -50.83665466]
[-50.90139389 -50.70716858 -50.70716858]
[-50.96613312 -50.77191162 -50.70716858]
[-50.57769012 -50.64242935 -50.77191162]
[-50.96613312 -50.77191162 -51.0956192 ]
[-51.0956192  -50.96613312 -51.35458374]
[-50.96613312 -51.03087616 -51.16035843]
[-51.16035843 -50.90139389 -50.96613312]
[-50.90139389 -50.64242935 -50.83665466]
[-50.83665466 -50.90139389 -50.83665466]
[-50.96613312 -50.64242935 -50.83665466]
[-50.64242935 -50.31872559 -50.51294708]
[-50.77191162 -50.38346863 -50.18924332]
[-50.96613312 -50.57769012 -50.57769012]
[-50.70716858 -50.64242935 -50.77191162]
[-50.51294708 -50.64242935 -50.64242935]
[-50.64242935 -50.64242935 -51.22509766]
[-50.77191162 -50.44820786 -50.44820786]
[-50.70716858 -50.51294708 -50.64242935]
[-50.83665466 -50.83665466 -51.2898407 ]
[-51.0956192  -50.70716858 -51.0956192 ]
[-50.64242935 -50.77191162 -50.77191162]
[-50.44820786 -50.31872559 -50.44820786]
[-51.16035843 -50.64242935 -50.44820786]
[-50.77191162 -50.31872559 -50.44820786]
[-50.44820786 -50.25398254 -50.51294708]
[-50.64242935 -50.44820786 -50.70716858]
[-50.70716858 -50.51294708 -50.77191162]
[-50.77191162 -50.44820786 -50.51294708]
[-50.77191162 -50.64242935 -50.77191162]
[-50.57769012 -50.44820786 -50.83665466]
[-50.83665466 -50.25398254 -50.90139389]
[-50.44820786 -50.25398254 -50.70716858]
[-50.64242935 -50.44820786 -50.70716858]
[-50.83665466 -50.70716858 -50.70716858]
[-50.83665466 -50.83665466 -50.44820786]
[-50.57769012 -50.57769012 -50.77191162]
[-50.38346863 -50.38346863 -50.57769012]
[-51.41932297 -51.16035843 -51.35458374]
[-50.96613312 -51.03087616 -51.16035843]
[-51.16035843 -50.90139389 -50.96613312]
[-51.22509766 -50.70716858 -50.90139389]
[-50.83665466 -50.90139389 -50.90139389]
[-50.96613312 -50.64242935 -50.83665466]
[-50.83665466 -50.51294708 -50.70716858]
[-50.83665466 -50.51294708 -50.31872559]
[-50.96613312 -50.57769012 -50.57769012]
[-50.70716858 -50.64242935 -50.77191162]
[-50.51294708 -50.64242935 -50.64242935]
[-50.64242935 -50.64242935 -51.16035843]
[-50.70716858 -50.31872559 -50.51294708]
[-50.77191162 -50.51294708 -50.77191162]
[-50.83665466 -50.51294708 -50.77191162]
[-50.77191162 -50.57769012 -51.22509766]
[-50.64242935 -50.77191162 -50.83665466]
[-50.70716858 -50.70716858 -50.90139389]
[-50.96613312 -50.38346863 -50.57769012]
[-51.0956192  -50.77191162 -50.57769012]
[-51.0956192  -50.64242935 -50.77191162]
[-50.57769012 -50.31872559 -50.57769012]
[-50.25398254 -50.18924332 -50.38346863]
[-50.64242935 -50.38346863 -50.57769012]
[-50.90139389 -50.57769012 -50.57769012]
[-50.57769012 -50.51294708 -50.64242935]
[-50.44820786 -50.05976105 -50.83665466]
[-50.90139389 -50.18924332 -50.96613312]
[-50.44820786 -50.18924332 -50.57769012]
[-50.64242935 -50.51294708 -50.64242935]
[-50.96613312 -50.96613312 -50.64242935]
[-50.77191162 -50.64242935 -50.64242935]
[-50.12450409 -50.18924332 -50.38346863]
[-51.2898407  -50.77191162 -51.16035843]
[-50.90139389 -50.70716858 -51.03087616]
[-51.0956192  -51.03087616 -51.0956192 ]
[-51.03087616 -50.70716858 -50.64242935]
[-51.22509766 -50.70716858 -50.90139389]
[-50.83665466 -50.90139389 -50.77191162]
[-51.03087616 -50.77191162 -51.0956192 ]
[-51.03087616 -51.03087616 -51.0956192 ]
[-51.03087616 -50.83665466 -50.83665466]
[-51.16035843 -51.03087616 -50.83665466]
[-50.77191162 -50.83665466 -50.90139389]
[-50.64242935 -50.77191162 -50.83665466]
[-51.22509766 -51.0956192  -51.41932297]
[-51.22509766 -51.0956192  -51.2898407 ]
[-50.96613312 -51.0956192  -50.77191162]
[-51.48406219 -51.54880524 -51.61354828]
[-51.22509766 -51.03087616 -51.48406219]
[-50.90139389 -50.77191162 -50.96613312]
[-51.2898407  -50.96613312 -51.0956192 ]
[-51.2898407  -50.96613312 -51.16035843]
[-51.48406219 -51.22509766 -50.96613312]
[-51.2898407  -51.0956192  -50.90139389]
[-50.83665466 -50.70716858 -50.90139389]
[-50.70716858 -50.90139389 -50.96613312]
[-51.35458374 -51.03087616 -51.0956192 ]
