<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.34761047 -48.44123459 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
[-49.4123497  -48.50597382 -48.8296814 ]
