<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-49.4123497  -49.73605347 -49.86553955]
[-49.28286743 -49.60657501 -49.80079651]
[-49.28286743 -49.60657501 -49.80079651]
[-49.28286743 -49.47708893 -49.47708893]
[-49.28286743 -49.28286743 -48.95916367]
[-49.4123497  -49.47708893 -49.4123497 ]
[-49.47708893 -49.54183197 -49.80079651]
[-49.67131424 -49.73605347 -49.99501801]
[-49.67131424 -49.73605347 -49.99501801]
[-49.60657501 -49.73605347 -49.93027878]
[-49.60657501 -49.80079651 -49.93027878]
[-49.47708893 -49.67131424 -49.86553955]
[-49.54183197 -49.54183197 -49.73605347]
[-49.08864594 -49.28286743 -49.28286743]
[-49.28286743 -49.54183197 -49.2181282 ]
[-49.15338898 -49.34761047 -49.08864594]
[-48.70019913 -49.15338898 -48.6354599 ]
[-48.95916367 -49.34761047 -48.95916367]
[-49.02390289 -49.60657501 -49.34761047]
[-49.28286743 -49.80079651 -49.54183197]
[-49.02390289 -49.47708893 -49.15338898]
[-49.08864594 -49.2181282  -49.02390289]
[-48.89442444 -49.08864594 -48.76493835]
[-48.95916367 -49.34761047 -49.73605347]
[-48.76493835 -49.15338898 -49.34761047]
[-49.47708893 -49.60657501 -49.34761047]
[-48.95916367 -49.08864594 -48.95916367]
[-49.34761047 -49.47708893 -49.54183197]
[-49.4123497  -49.93027878 -49.93027878]
[-49.34761047 -49.93027878 -49.86553955]
[-49.2181282  -49.86553955 -49.80079651]
[-48.89442444 -49.28286743 -49.02390289]
[-49.08864594 -48.95916367 -48.57071686]
[-49.28286743 -49.47708893 -49.2181282 ]
[-49.08864594 -49.28286743 -49.02390289]
[-48.57071686 -49.15338898 -48.50597382]
[-49.02390289 -49.2181282  -48.89442444]
[-48.18227005 -48.8296814  -47.79382324]
[-48.05278778 -48.57071686 -47.72908401]
[-48.24700928 -48.89442444 -48.05278778]
[-48.05278778 -48.8296814  -48.05278778]
[-48.50597382 -48.89442444 -47.66434479]
[-48.76493835 -48.76493835 -48.44123459]
[-48.70019913 -49.02390289 -48.70019913]
[-48.57071686 -48.8296814  -48.70019913]
[-48.50597382 -48.70019913 -48.57071686]
[-48.11753082 -48.37649536 -48.11753082]
[-48.50597382 -48.57071686 -48.11753082]
[-48.18227005 -48.57071686 -47.27589417]
[-47.85856628 -48.24700928 -46.43426514]
[-47.01692963 -47.85856628 -46.36952209]
[-47.40538025 -47.66434479 -46.56374359]
[-47.72908401 -48.24700928 -46.9521904 ]
[-47.08167267 -47.98804855 -46.62848663]
[-47.66434479 -48.44123459 -46.88745117]
[-47.98804855 -48.31175232 -47.27589417]
[-47.72908401 -48.37649536 -47.72908401]
[-47.40538025 -48.24700928 -48.37649536]
[-47.40538025 -48.44123459 -48.6354599 ]
[-47.85856628 -48.37649536 -48.37649536]
[-48.05278778 -48.6354599  -48.31175232]
[-49.02390289 -49.34761047 -48.8296814 ]
[-48.24700928 -48.6354599  -47.79382324]
[-47.66434479 -48.6354599  -47.79382324]
[-48.18227005 -48.76493835 -49.02390289]
[-48.31175232 -48.76493835 -48.6354599 ]
[-47.98804855 -48.37649536 -47.72908401]
[-47.79382324 -47.5348587  -47.08167267]
[-47.5348587  -47.66434479 -46.88745117]
[-47.40538025 -47.98804855 -47.40538025]
[-47.27589417 -47.98804855 -47.21115494]
[-47.01692963 -47.98804855 -47.08167267]
[-46.82270813 -47.5348587  -46.56374359]
[-46.88745117 -47.34063721 -45.59262848]
[-46.7579689  -47.47011948 -46.11055756]
[-47.01692963 -47.47011948 -46.24003983]
[-46.30477905 -46.82270813 -45.98107529]
[-47.21115494 -47.5348587  -46.30477905]
[-46.43426514 -46.9521904  -45.91633606]
[-47.5348587  -47.47011948 -46.62848663]
[-46.62848663 -47.27589417 -47.08167267]
[-47.66434479 -47.47011948 -47.01692963]
[-46.56374359 -46.69322968 -45.46315002]
[-46.82270813 -47.08167267 -46.30477905]
[-46.56374359 -46.69322968 -45.0746994 ]
[-46.9521904  -47.21115494 -45.33366394]
[-46.62848663 -46.69322968 -45.39840698]
[-45.98107529 -46.56374359 -44.94522095]
[-46.04581451 -46.62848663 -44.55677032]
[-45.72211075 -46.69322968 -44.81573486]
[-45.65737152 -46.56374359 -45.13944244]
[-46.30477905 -46.69322968 -45.39840698]
[-46.88745117 -47.34063721 -45.85159302]
[-46.88745117 -47.66434479 -46.36952209]
[-47.40538025 -47.92330933 -47.85856628]
[-47.47011948 -47.98804855 -48.37649536]
[-48.24700928 -48.37649536 -48.24700928]
[-47.66434479 -48.05278778 -47.72908401]
[-48.24700928 -48.44123459 -48.18227005]
[-47.92330933 -47.85856628 -47.66434479]
[-47.27589417 -47.59960175 -46.69322968]
[-46.7579689  -47.85856628 -47.08167267]
[-48.05278778 -48.8296814  -48.95916367]
[-47.5348587  -48.05278778 -47.5348587 ]
[-47.47011948 -47.98804855 -47.01692963]
[-48.11753082 -48.05278778 -47.14641571]
[-47.27589417 -47.72908401 -47.40538025]
[-46.62848663 -47.59960175 -47.27589417]
[-46.88745117 -48.24700928 -48.05278778]
[-47.08167267 -48.37649536 -48.37649536]
[-47.01692963 -47.98804855 -47.34063721]
[-46.7579689  -47.59960175 -46.1753006 ]
[-47.27589417 -47.85856628 -46.9521904 ]
[-47.85856628 -48.44123459 -47.47011948]
[-47.66434479 -47.92330933 -47.14641571]
[-47.85856628 -47.79382324 -47.14641571]
[-47.92330933 -48.05278778 -47.72908401]
[-48.18227005 -47.66434479 -47.08167267]
[-47.59960175 -47.79382324 -46.82270813]
[-46.9521904  -47.34063721 -46.30477905]
[-46.88745117 -47.47011948 -46.49900436]
[-47.34063721 -47.92330933 -47.01692963]
[-47.27589417 -47.27589417 -45.85159302]
[-47.08167267 -47.40538025 -46.30477905]
[-46.36952209 -46.62848663 -44.62151337]
[-46.7579689  -46.88745117 -44.62151337]
[-46.7579689  -47.5348587  -45.78684998]
[-46.36952209 -47.08167267 -45.46315002]
[-46.36952209 -47.14641571 -45.26892471]
[-47.27589417 -47.59960175 -46.56374359]
[-47.08167267 -47.34063721 -46.56374359]
[-47.40538025 -47.92330933 -46.7579689 ]
[-48.11753082 -48.76493835 -47.59960175]
[-48.37649536 -48.44123459 -47.79382324]
[-48.70019913 -48.95916367 -48.76493835]
[-49.08864594 -48.6354599  -48.24700928]
[-49.15338898 -48.76493835 -48.24700928]
[-48.31175232 -48.76493835 -47.85856628]
[-48.44123459 -48.18227005 -47.5348587 ]
[-47.72908401 -47.98804855 -47.21115494]
[-48.24700928 -48.37649536 -47.66434479]
[-48.18227005 -48.76493835 -48.18227005]
[-47.92330933 -48.6354599  -48.11753082]
[-48.18227005 -48.89442444 -48.37649536]
[-47.92330933 -48.57071686 -48.05278778]
[-47.47011948 -48.57071686 -48.31175232]
[-47.21115494 -48.37649536 -48.8296814 ]
[-47.47011948 -48.57071686 -49.2181282 ]
[-47.47011948 -48.44123459 -49.02390289]
[-47.47011948 -48.50597382 -48.6354599 ]
[-47.85856628 -48.57071686 -48.95916367]
[-48.76493835 -49.08864594 -49.2181282 ]
[-49.2181282 -49.4123497 -49.2181282]
[-48.76493835 -49.15338898 -48.70019913]
[-48.76493835 -48.6354599  -48.24700928]
[-48.37649536 -48.50597382 -48.18227005]
[-48.18227005 -47.98804855 -47.40538025]
