<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.11055756 -45.59262848 -46.62848663]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
[-46.36952209 -45.59262848 -46.7579689 ]
