<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBC30>
[-47.47011948 -47.85856628 -47.66434479]
[-47.21115494 -47.66434479 -47.5348587 ]
[-47.21115494 -47.66434479 -47.5348587 ]
[-47.27589417 -47.40538025 -47.40538025]
[-47.40538025 -47.5348587  -46.62848663]
[-48.05278778 -48.11753082 -46.9521904 ]
[-47.72908401 -47.40538025 -47.5348587 ]
[-47.14641571 -47.01692963 -47.01692963]
[-47.47011948 -47.98804855 -47.92330933]
[-47.27589417 -47.72908401 -47.79382324]
[-47.40538025 -48.11753082 -48.11753082]
[-46.69322968 -47.47011948 -47.34063721]
[-46.49900436 -46.62848663 -47.14641571]
[-46.30477905 -46.49900436 -46.1753006 ]
[-46.9521904  -47.14641571 -46.1753006 ]
[-47.14641571 -47.01692963 -46.11055756]
[-47.14641571 -46.7579689  -46.62848663]
[-46.36952209 -46.30477905 -46.62848663]
[-46.62848663 -46.43426514 -46.69322968]
[-46.69322968 -46.62848663 -46.62848663]
[-46.1753006  -46.43426514 -46.56374359]
[-45.0746994  -45.52788925 -46.43426514]
[-45.26892471 -45.20418549 -46.04581451]
[-45.39840698 -45.59262848 -45.65737152]
[-45.0746994  -45.72211075 -45.26892471]
[-45.85159302 -45.39840698 -44.88047791]
[-45.98107529 -45.26892471 -45.13944244]
[-45.91633606 -45.65737152 -44.4920311 ]
[-45.72211075 -44.62151337 -44.81573486]
[-45.00996017 -44.88047791 -44.75099564]
[-44.94522095 -45.00996017 -44.81573486]
[-44.68625641 -45.33366394 -45.39840698]
[-44.10358429 -44.81573486 -45.13944244]
[-43.65039825 -43.90936279 -44.2978096 ]
[-43.45617676 -43.58565521 -44.23307037]
[-42.0318718  -43.19721222 -42.67928314]
[-42.93824768 -42.67928314 -42.93824768]
[-44.16832733 -43.52091599 -43.39143372]
[-43.97410583 -42.93824768 -43.26195145]
[-44.55677032 -43.77988052 -43.00299072]
[-44.4920311  -43.52091599 -42.54980087]
[-43.45617676 -43.26195145 -42.48506165]
[-42.74402618 -42.87350464 -42.74402618]
[-42.6145401  -43.26195145 -43.45617676]
[-42.54980087 -43.19721222 -43.7151413 ]
[-41.8376503  -42.16135406 -42.29083633]
[-40.93127441 -42.09661102 -42.35557556]
[-41.06075668 -42.67928314 -41.8376503 ]
[-39.50697327 -39.89541626 -40.08964157]
[-40.93127441 -40.1543808  -40.54283142]
[-41.8376503  -41.57868576 -40.41334534]
[-42.80876541 -41.70816803 -40.93127441]
[-42.09661102 -41.06075668 -40.93127441]
[-41.77291107 -40.80179214 -40.08964157]
[-41.38446045 -40.34860611 -40.47808838]
[-40.41334534 -40.54283142 -40.86653137]
[-41.77291107 -41.70816803 -41.8376503 ]
[-41.96713257 -42.48506165 -42.67928314]
[-39.83067703 -40.28386688 -40.73705292]
[-38.40637207 -39.24800873 -39.24800873]
[-41.19023895 -42.09661102 -42.67928314]
[-38.98904419 -41.44920349 -40.21912384]
[-37.95318604 -37.5        -37.37051773]
[-39.37748718 -39.44223022 -38.66533661]
[-41.8376503  -41.96713257 -40.47808838]
[-41.31972122 -40.86653137 -39.50697327]
[-41.25498199 -40.02490234 -39.18326569]
[-41.38446045 -39.31275177 -39.37748718]
[-40.86653137 -40.21912384 -40.02490234]
[-38.21215057 -38.14740753 -38.60059738]
[-40.21912384 -40.34860611 -40.1543808 ]
[-38.98904419 -39.44223022 -40.60757065]
[-39.44223022 -40.34860611 -40.60757065]
[-40.34860611 -41.44920349 -41.06075668]
[-39.57171249 -40.1543808  -40.93127441]
[-38.85956192 -41.51394653 -41.8376503 ]
[-38.40637207 -40.80179214 -38.79482269]
[-38.21215057 -37.43526077 -38.47111511]
[-39.83067703 -38.27689362 -37.82370377]
[-40.54283142 -39.89541626 -38.73007965]
[-41.31972122 -40.80179214 -39.83067703]
[-42.35557556 -39.9601593  -40.08964157]
[-40.60757065 -39.44223022 -38.27689362]
[-39.57171249 -38.66533661 -38.73007965]
[-39.76593781 -40.41334534 -40.86653137]
[-40.86653137 -41.51394653 -41.19023895]
[-39.76593781 -40.41334534 -40.41334534]
[-39.11852646 -40.54283142 -39.70119476]
[-38.53585815 -39.24800873 -39.63645172]
[-40.41334534 -42.4203186  -42.54980087]
[-37.75896454 -40.02490234 -38.21215057]
[-35.36354446 -35.55776978 -35.16932297]
[-39.50697327 -39.57171249 -39.24800873]
[-40.21912384 -40.02490234 -41.12549591]
[-41.25498199 -40.73705292 -41.38446045]
[-39.89541626 -39.18326569 -39.83067703]
[-38.27689362 -37.37051773 -37.37051773]
[-39.63645172 -39.50697327 -38.14740753]
[-40.54283142 -38.08267212 -38.66533661]
[-40.60757065 -40.1543808  -39.37748718]
[-35.81673431 -35.49302673 -36.07569885]
[-38.92430115 -38.85956192 -39.37748718]
[-41.12549591 -40.73705292 -40.08964157]
[-40.47808838 -40.34860611 -39.76593781]
[-40.47808838 -40.41334534 -39.70119476]
[-38.60059738 -39.70119476 -37.43526077]
[-40.80179214 -41.8376503  -39.05378723]
[-42.87350464 -44.03884506 -42.80876541]
[-39.83067703 -42.0318718  -40.21912384]
[-39.57171249 -39.70119476 -38.85956192]
[-40.1543808  -40.28386688 -39.31275177]
[-40.60757065 -40.93127441 -41.70816803]
[-40.28386688 -39.70119476 -40.73705292]
[-39.9601593  -38.14740753 -38.60059738]
[-40.80179214 -38.85956192 -38.47111511]
[-41.19023895 -40.73705292 -40.93127441]
[-37.6942215  -38.21215057 -38.47111511]
[-39.05378723 -40.1543808  -39.83067703]
[-40.21912384 -41.19023895 -40.54283142]
[-42.54980087 -42.54980087 -41.31972122]
[-42.16135406 -41.8376503  -41.44920349]
[-42.87350464 -42.54980087 -43.32669067]
[-40.41334534 -40.93127441 -41.8376503 ]
[-38.98904419 -39.31275177 -40.86653137]
[-40.80179214 -40.1543808  -40.02490234]
[-41.77291107 -41.31972122 -40.93127441]
[-41.44920349 -41.12549591 -41.44920349]
[-40.02490234 -39.63645172 -41.06075668]
[-42.67928314 -40.93127441 -40.73705292]
[-43.26195145 -41.8376503  -41.96713257]
[-41.38446045 -41.90238953 -42.22609711]
[-39.76593781 -41.51394653 -41.31972122]
[-39.70119476 -41.51394653 -41.90238953]
[-38.21215057 -40.47808838 -40.02490234]
[-39.11852646 -39.63645172 -38.40637207]
[-39.37748718 -38.60059738 -37.88844681]
[-39.89541626 -39.89541626 -40.47808838]
[-40.73705292 -39.9601593  -40.93127441]
[-40.67230988 -39.24800873 -39.11852646]
[-40.28386688 -38.34163284 -37.82370377]
[-39.70119476 -39.37748718 -39.83067703]
[-36.59362411 -37.62948227 -37.88844681]
[-38.79482269 -40.41334534 -39.57171249]
[-40.93127441 -41.90238953 -42.0318718 ]
[-39.05378723 -41.19023895 -39.89541626]
[-37.6942215  -37.82370377 -37.75896454]
[-40.60757065 -40.73705292 -40.08964157]
[-40.47808838 -40.99601746 -41.70816803]
[-40.60757065 -40.34860611 -41.44920349]
[-41.19023895 -40.08964157 -40.28386688]
[-41.51394653 -40.28386688 -39.70119476]
[-40.67230988 -40.54283142 -40.60757065]
[-38.98904419 -39.70119476 -39.63645172]
[-39.63645172 -40.47808838 -40.41334534]
[-42.93824768 -42.35557556 -41.25498199]
[-43.26195145 -41.8376503  -42.16135406]
[-43.45617676 -43.19721222 -44.03884506]
[-41.8376503  -42.74402618 -42.87350464]
[-40.1543808  -43.00299072 -42.4203186 ]
[-38.85956192 -40.28386688 -40.54283142]
[-37.37051773 -38.34163284 -37.24103546]
[-39.37748718 -38.60059738 -37.88844681]
[-40.21912384 -40.28386688 -40.54283142]
[-40.67230988 -39.63645172 -40.73705292]
[-40.34860611 -39.11852646 -38.53585815]
[-41.06075668 -39.63645172 -38.98904419]
[-40.08964157 -39.89541626 -40.60757065]
[-38.27689362 -38.85956192 -39.05378723]
[-38.92430115 -40.41334534 -40.1543808 ]
[-41.38446045 -42.54980087 -43.06772995]
[-39.37748718 -41.44920349 -41.77291107]
[-36.85258865 -38.85956192 -38.73007965]
[-37.75896454 -39.05378723 -39.63645172]
[-38.85956192 -39.83067703 -40.21912384]
[-41.12549591 -42.16135406 -40.08964157]
[-41.06075668 -40.41334534 -39.11852646]
[-41.19023895 -40.67230988 -39.70119476]
[-37.75896454 -38.14740753 -37.56473923]
[-37.04681396 -37.6942215  -37.75896454]
[-41.25498199 -40.86653137 -40.99601746]
[-39.83067703 -38.60059738 -38.66533661]
[-38.40637207 -36.78784943 -36.78784943]
[-40.99601746 -39.31275177 -37.88844681]
[-42.80876541 -41.51394653 -40.02490234]
[-40.47808838 -39.63645172 -37.6942215 ]
[-40.99601746 -40.41334534 -38.73007965]
[-39.76593781 -38.40637207 -37.24103546]
[-37.3057785  -35.94621658 -35.622509  ]
[-42.0318718  -41.25498199 -41.06075668]
[-37.04681396 -36.72310638 -37.11155319]
[-38.14740753 -37.88844681 -37.82370377]
[-39.89541626 -38.66533661 -39.11852646]
[-40.1543808  -38.92430115 -39.44223022]
[-37.62948227 -37.04681396 -36.65836716]
[-35.81673431 -34.65139389 -33.93924332]
[-41.8376503  -40.54283142 -40.08964157]
[-38.08267212 -37.75896454 -38.14740753]
[-36.14043808 -35.16932297 -35.23406219]
[-38.73007965 -37.62948227 -37.24103546]
[-40.86653137 -39.05378723 -37.75896454]
[-37.11155319 -36.14043808 -35.42828751]
[-40.08964157 -40.21912384 -40.54283142]
[-39.57171249 -38.79482269 -39.05378723]
[-40.21912384 -39.44223022 -39.83067703]
[-40.54283142 -39.44223022 -39.31275177]
[-41.90238953 -40.67230988 -41.25498199]
