<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBB50>
[-43.97410583 -47.27589417 -46.88745117]
[-44.03884506 -47.34063721 -46.88745117]
[-44.03884506 -47.34063721 -46.88745117]
[-44.55677032 -47.92330933 -46.7579689 ]
[-44.88047791 -47.72908401 -46.88745117]
[-44.94522095 -47.79382324 -47.14641571]
[-44.94522095 -47.79382324 -47.14641571]
[-44.94522095 -47.66434479 -46.9521904 ]
[-44.42729187 -47.08167267 -46.56374359]
[-44.55677032 -47.40538025 -46.88745117]
[-44.42729187 -47.21115494 -46.49900436]
[-44.88047791 -47.59960175 -46.7579689 ]
[-44.94522095 -47.66434479 -46.7579689 ]
[-44.4920311  -47.59960175 -46.69322968]
[-44.4920311  -47.59960175 -46.69322968]
[-44.94522095 -48.05278778 -47.21115494]
[-45.00996017 -47.66434479 -46.9521904 ]
[-44.81573486 -47.47011948 -46.9521904 ]
[-44.62151337 -47.85856628 -46.88745117]
[-44.75099564 -47.98804855 -46.88745117]
[-44.62151337 -47.72908401 -46.69322968]
[-43.97410583 -47.21115494 -46.82270813]
[-43.97410583 -47.21115494 -46.82270813]
[-43.77988052 -47.27589417 -46.49900436]
[-44.4920311  -47.59960175 -46.69322968]
[-44.62151337 -47.21115494 -46.62848663]
[-44.94522095 -47.5348587  -46.88745117]
[-44.94522095 -47.5348587  -46.88745117]
[-44.94522095 -47.72908401 -47.01692963]
[-44.94522095 -47.72908401 -47.01692963]
[-44.88047791 -47.5348587  -46.82270813]
[-44.75099564 -47.79382324 -47.01692963]
[-43.77988052 -47.27589417 -46.43426514]
[-43.97410583 -47.27589417 -46.88745117]
[-43.97410583 -47.27589417 -46.88745117]
[-44.03884506 -47.34063721 -46.88745117]
[-43.90936279 -47.40538025 -46.88745117]
[-44.55677032 -47.92330933 -46.7579689 ]
[-44.88047791 -47.72908401 -46.88745117]
[-44.94522095 -47.79382324 -47.14641571]
[-44.94522095 -47.72908401 -47.08167267]
[-44.88047791 -47.40538025 -46.7579689 ]
[-44.68625641 -47.14641571 -46.69322968]
[-44.55677032 -47.40538025 -46.88745117]
[-44.42729187 -47.21115494 -46.49900436]
[-44.88047791 -47.59960175 -46.7579689 ]
[-44.4920311  -47.59960175 -46.69322968]
[-44.4920311  -47.59960175 -46.69322968]
[-44.68625641 -47.85856628 -46.7579689 ]
[-44.94522095 -48.05278778 -47.21115494]
[-45.00996017 -47.66434479 -46.9521904 ]
[-44.81573486 -47.47011948 -46.9521904 ]
[-44.88047791 -47.92330933 -47.14641571]
[-44.75099564 -47.98804855 -46.88745117]
[-44.62151337 -47.72908401 -46.69322968]
[-43.97410583 -47.21115494 -46.82270813]
[-43.97410583 -47.27589417 -46.88745117]
[-43.77988052 -47.01692963 -46.36952209]
[-44.4920311  -47.59960175 -46.69322968]
[-44.62151337 -47.21115494 -46.62848663]
[-44.94522095 -47.5348587  -46.88745117]
[-44.94522095 -47.5348587  -46.88745117]
[-44.94522095 -47.72908401 -47.01692963]
[-44.94522095 -47.72908401 -47.01692963]
[-44.88047791 -47.40538025 -46.7579689 ]
[-44.62151337 -47.85856628 -46.7579689 ]
[-43.77988052 -47.27589417 -46.43426514]
[-43.97410583 -47.27589417 -46.88745117]
[-43.97410583 -47.27589417 -46.88745117]
[-44.03884506 -47.34063721 -46.88745117]
[-43.7151413  -47.34063721 -46.43426514]
[-44.55677032 -47.92330933 -46.7579689 ]
[-45.00996017 -47.66434479 -46.9521904 ]
[-44.94522095 -47.79382324 -47.14641571]
[-44.94522095 -47.66434479 -46.9521904 ]
[-44.88047791 -47.40538025 -46.7579689 ]
[-44.68625641 -47.14641571 -46.69322968]
[-44.55677032 -47.5348587  -46.9521904 ]
[-44.42729187 -47.21115494 -46.49900436]
[-44.88047791 -47.59960175 -46.7579689 ]
[-44.4920311  -47.59960175 -46.69322968]
[-44.4920311  -47.59960175 -46.69322968]
[-44.68625641 -47.85856628 -46.7579689 ]
[-44.94522095 -48.05278778 -47.21115494]
[-44.88047791 -47.5348587  -46.9521904 ]
[-44.81573486 -47.47011948 -46.9521904 ]
[-44.88047791 -47.92330933 -47.14641571]
[-44.75099564 -47.98804855 -46.88745117]
[-44.42729187 -47.47011948 -46.62848663]
[-43.77988052 -47.14641571 -46.36952209]
[-43.97410583 -47.34063721 -46.9521904 ]
[-44.42729187 -47.34063721 -46.62848663]
[-44.4920311  -47.59960175 -46.69322968]
[-44.62151337 -47.21115494 -46.62848663]
[-44.94522095 -47.5348587  -46.88745117]
[-44.94522095 -47.5348587  -46.88745117]
[-44.94522095 -47.72908401 -47.01692963]
[-44.94522095 -47.72908401 -47.01692963]
[-44.88047791 -47.40538025 -46.7579689 ]
[-44.62151337 -47.85856628 -46.7579689 ]
[-43.97410583 -47.34063721 -46.88745117]
[-43.97410583 -47.27589417 -46.88745117]
[-43.97410583 -47.34063721 -46.9521904 ]
[-44.03884506 -47.34063721 -46.88745117]
[-43.7151413  -47.34063721 -46.43426514]
[-44.68625641 -47.85856628 -46.9521904 ]
[-45.00996017 -47.66434479 -46.9521904 ]
[-44.94522095 -47.79382324 -47.14641571]
[-44.94522095 -47.66434479 -46.9521904 ]
[-44.88047791 -47.40538025 -46.7579689 ]
[-44.68625641 -47.01692963 -46.62848663]
[-44.55677032 -47.5348587  -46.9521904 ]
[-44.42729187 -47.27589417 -46.56374359]
[-44.88047791 -47.59960175 -46.7579689 ]
[-44.4920311  -47.59960175 -46.69322968]
[-44.4920311  -47.59960175 -46.69322968]
[-44.68625641 -47.85856628 -46.7579689 ]
[-44.94522095 -48.05278778 -47.21115494]
[-44.81573486 -47.5348587  -47.01692963]
[-44.81573486 -47.47011948 -46.9521904 ]
[-44.88047791 -47.92330933 -47.14641571]
[-44.62151337 -47.72908401 -46.69322968]
[-44.42729187 -47.47011948 -46.62848663]
[-43.77988052 -47.14641571 -46.36952209]
[-43.77988052 -47.27589417 -46.49900436]
[-44.42729187 -47.34063721 -46.62848663]
[-44.4920311  -47.59960175 -46.69322968]
[-44.75099564 -47.14641571 -46.69322968]
[-44.94522095 -47.5348587  -46.88745117]
[-45.00996017 -47.79382324 -47.08167267]
[-44.94522095 -47.72908401 -47.01692963]
[-44.94522095 -47.72908401 -47.01692963]
[-44.88047791 -47.40538025 -46.7579689 ]
[-44.62151337 -47.85856628 -46.7579689 ]
[-43.97410583 -47.34063721 -46.88745117]
[-43.97410583 -47.27589417 -46.88745117]
[-43.97410583 -47.34063721 -46.9521904 ]
[-44.03884506 -47.34063721 -46.88745117]
[-44.36254883 -47.66434479 -46.69322968]
[-44.68625641 -47.85856628 -46.9521904 ]
[-44.94522095 -47.79382324 -47.14641571]
[-44.94522095 -47.79382324 -47.14641571]
[-44.94522095 -47.66434479 -46.9521904 ]
[-44.88047791 -47.40538025 -46.7579689 ]
[-44.68625641 -47.14641571 -46.69322968]
[-44.55677032 -47.5348587  -46.9521904 ]
[-44.42729187 -47.27589417 -46.56374359]
[-44.88047791 -47.59960175 -46.7579689 ]
[-43.84461975 -47.27589417 -46.43426514]
[-44.4920311  -47.59960175 -46.69322968]
[-44.68625641 -47.85856628 -46.7579689 ]
[-44.94522095 -48.05278778 -47.21115494]
[-44.81573486 -47.5348587  -47.01692963]
[-44.81573486 -47.47011948 -46.9521904 ]
[-44.88047791 -47.92330933 -47.14641571]
[-44.62151337 -47.72908401 -46.69322968]
[-44.42729187 -47.47011948 -46.62848663]
[-43.77988052 -47.14641571 -46.36952209]
[-43.77988052 -47.01692963 -46.36952209]
[-44.88047791 -47.66434479 -46.82270813]
[-44.4920311  -47.59960175 -46.69322968]
[-44.75099564 -47.14641571 -46.69322968]
[-44.94522095 -47.5348587  -46.88745117]
[-45.00996017 -47.79382324 -47.08167267]
[-44.94522095 -47.72908401 -47.01692963]
[-44.94522095 -47.72908401 -47.01692963]
[-44.88047791 -47.40538025 -46.7579689 ]
[-44.62151337 -47.85856628 -46.7579689 ]
[-43.97410583 -47.34063721 -46.88745117]
[-43.97410583 -47.27589417 -46.88745117]
[-43.97410583 -47.34063721 -46.9521904 ]
[-44.03884506 -47.34063721 -46.88745117]
[-44.36254883 -47.66434479 -46.69322968]
[-44.68625641 -47.85856628 -46.9521904 ]
[-44.94522095 -47.79382324 -47.14641571]
[-44.94522095 -47.79382324 -47.14641571]
[-44.94522095 -47.66434479 -46.9521904 ]
[-44.88047791 -47.40538025 -46.7579689 ]
[-44.68625641 -47.14641571 -46.69322968]
[-44.55677032 -47.5348587  -46.9521904 ]
[-44.42729187 -47.5348587  -46.69322968]
[-43.77988052 -46.9521904  -46.30477905]
[-43.84461975 -47.27589417 -46.43426514]
[-44.4920311  -47.59960175 -46.69322968]
[-44.68625641 -47.85856628 -46.7579689 ]
[-44.94522095 -48.05278778 -47.21115494]
[-44.81573486 -47.5348587  -47.01692963]
[-44.81573486 -47.47011948 -46.9521904 ]
[-44.88047791 -47.92330933 -47.14641571]
[-44.62151337 -47.72908401 -46.69322968]
[-44.42729187 -47.47011948 -46.62848663]
[-44.42729187 -47.47011948 -46.62848663]
[-44.88047791 -47.66434479 -46.82270813]
[-44.88047791 -47.66434479 -46.82270813]
[-44.62151337 -47.5348587  -46.9521904 ]
[-44.75099564 -47.14641571 -46.69322968]
[-44.94522095 -47.5348587  -46.88745117]
[-45.00996017 -47.79382324 -47.08167267]
[-44.94522095 -47.72908401 -47.01692963]
[-44.94522095 -47.72908401 -47.01692963]
