<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-48.8296814  -48.6354599  -48.11753082]
[-48.8296814  -48.6354599  -48.11753082]
[-48.89442444 -48.6354599  -48.6354599 ]
[-48.89442444 -48.6354599  -48.6354599 ]
[-48.8296814  -48.76493835 -48.70019913]
[-48.76493835 -48.70019913 -48.70019913]
[-48.76493835 -48.70019913 -48.70019913]
[-48.76493835 -48.57071686 -48.57071686]
[-48.70019913 -48.70019913 -48.18227005]
[-48.70019913 -48.70019913 -48.18227005]
[-48.8296814  -48.57071686 -48.05278778]
[-48.76493835 -48.37649536 -48.05278778]
[-48.95916367 -48.44123459 -48.44123459]
[-49.08864594 -48.8296814  -48.57071686]
[-48.8296814  -48.57071686 -48.57071686]
[-48.70019913 -48.50597382 -48.50597382]
[-48.05278778 -48.11753082 -48.18227005]
[-47.92330933 -48.05278778 -47.79382324]
[-48.76493835 -48.50597382 -47.98804855]
[-49.2181282  -48.6354599  -48.24700928]
[-49.08864594 -48.37649536 -48.11753082]
[-48.24700928 -47.92330933 -47.59960175]
[-48.24700928 -47.85856628 -47.98804855]
[-48.76493835 -47.98804855 -48.11753082]
[-48.37649536 -47.92330933 -47.72908401]
[-48.31175232 -47.85856628 -47.59960175]
[-48.57071686 -48.44123459 -48.24700928]
[-48.05278778 -48.11753082 -48.18227005]
[-47.34063721 -47.79382324 -47.66434479]
[-46.82270813 -47.27589417 -47.5348587 ]
[-47.98804855 -47.79382324 -47.01692963]
[-48.31175232 -47.85856628 -47.08167267]
[-47.92330933 -47.47011948 -47.27589417]
[-47.5348587  -47.14641571 -46.36952209]
[-47.47011948 -47.27589417 -46.43426514]
[-47.40538025 -46.88745117 -46.69322968]
[-47.34063721 -46.82270813 -46.62848663]
[-47.21115494 -46.9521904  -46.43426514]
[-46.1753006  -46.9521904  -46.30477905]
[-45.65737152 -47.01692963 -46.69322968]
[-44.16832733 -46.49900436 -45.78684998]
[-45.20418549 -46.36952209 -46.49900436]
[-45.59262848 -45.98107529 -45.85159302]
[-45.98107529 -46.1753006  -45.13944244]
[-46.11055756 -45.46315002 -44.62151337]
[-46.43426514 -45.52788925 -44.42729187]
[-46.69322968 -45.65737152 -44.10358429]
[-45.33366394 -44.75099564 -43.39143372]
[-45.39840698 -45.26892471 -44.75099564]
[-45.78684998 -44.88047791 -44.81573486]
[-44.62151337 -44.55677032 -44.36254883]
[-43.65039825 -44.16832733 -43.58565521]
[-44.94522095 -46.1753006  -45.52788925]
[-42.4203186  -45.26892471 -44.2978096 ]
[-43.97410583 -44.94522095 -44.16832733]
[-44.36254883 -44.23307037 -44.36254883]
[-44.4920311  -44.16832733 -43.52091599]
[-44.75099564 -43.97410583 -42.74402618]
[-44.36254883 -43.52091599 -42.09661102]
[-45.0746994  -44.2978096  -42.87350464]
[-44.88047791 -44.16832733 -42.87350464]
[-43.06772995 -42.93824768 -41.77291107]
[-43.84461975 -43.19721222 -42.93824768]
[-42.6145401  -42.67928314 -42.29083633]
[-43.26195145 -43.26195145 -42.93824768]
[-41.90238953 -44.10358429 -43.00299072]
[-42.0318718  -44.55677032 -43.84461975]
[-40.73705292 -43.06772995 -41.90238953]
[-41.31972122 -42.0318718  -41.19023895]
[-43.7151413  -43.32669067 -42.87350464]
[-44.2978096  -43.26195145 -42.54980087]
[-43.00299072 -41.96713257 -41.25498199]
[-41.25498199 -41.64342499 -40.67230988]
[-41.96713257 -42.80876541 -41.8376503 ]
[-40.86653137 -40.28386688 -39.18326569]
[-40.34860611 -39.76593781 -39.11852646]
[-42.6145401  -42.0318718  -42.22609711]
[-43.06772995 -42.22609711 -42.87350464]
[-41.57868576 -41.77291107 -41.06075668]
[-39.89541626 -41.51394653 -40.54283142]
[-41.70816803 -44.03884506 -43.32669067]
[-40.80179214 -43.13246918 -42.48506165]
[-37.24103546 -38.85956192 -37.75896454]
[-40.41334534 -41.19023895 -40.86653137]
[-41.8376503  -42.22609711 -42.4203186 ]
[-42.16135406 -42.09661102 -41.90238953]
[-41.31972122 -40.28386688 -39.83067703]
[-41.31972122 -40.47808838 -39.83067703]
[-40.41334534 -39.76593781 -38.53585815]
[-41.38446045 -40.54283142 -39.31275177]
[-39.50697327 -40.08964157 -39.37748718]
[-40.34860611 -40.47808838 -40.1543808 ]
[-40.54283142 -40.34860611 -40.28386688]
[-40.21912384 -40.1543808  -40.02490234]
[-42.09661102 -42.09661102 -41.06075668]
[-42.16135406 -43.84461975 -42.87350464]
[-40.28386688 -42.87350464 -41.77291107]
[-38.98904419 -40.86653137 -40.73705292]
[-39.57171249 -40.28386688 -41.06075668]
[-40.99601746 -41.25498199 -42.16135406]
[-40.28386688 -40.34860611 -40.1543808 ]
[-40.54283142 -39.76593781 -39.11852646]
[-39.05378723 -38.85956192 -38.47111511]
[-40.34860611 -42.29083633 -41.64342499]
[-38.79482269 -39.83067703 -38.27689362]
[-39.57171249 -39.44223022 -37.82370377]
[-39.57171249 -37.88844681 -37.3057785 ]
[-44.03884506 -42.29083633 -41.25498199]
[-44.62151337 -42.74402618 -42.80876541]
[-44.55677032 -43.32669067 -43.00299072]
[-44.42729187 -43.58565521 -43.26195145]
[-42.6145401  -42.29083633 -42.0318718 ]
[-40.47808838 -41.44920349 -41.31972122]
[-36.52888489 -38.34163284 -37.6942215 ]
[-39.63645172 -41.12549591 -40.60757065]
[-42.0318718  -43.19721222 -42.16135406]
[-38.53585815 -40.41334534 -39.24800873]
[-36.98207092 -38.98904419 -38.34163284]
[-36.98207092 -40.28386688 -39.50697327]
[-38.92430115 -41.64342499 -41.19023895]
[-40.1543808  -42.67928314 -41.77291107]
[-38.85956192 -40.60757065 -39.76593781]
[-38.34163284 -39.83067703 -39.76593781]
[-42.0318718  -43.19721222 -42.67928314]
[-40.54283142 -43.00299072 -41.38446045]
[-38.79482269 -39.83067703 -39.18326569]
[-41.06075668 -41.90238953 -41.06075668]
