<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-44.23307037 -45.65737152 -44.88047791]
[-44.10358429 -45.65737152 -44.75099564]
[-44.10358429 -45.65737152 -44.75099564]
[-43.77988052 -45.39840698 -45.00996017]
[-43.39143372 -45.0746994  -44.68625641]
[-43.84461975 -45.0746994  -44.81573486]
[-43.84461975 -45.0746994  -44.81573486]
[-43.90936279 -44.94522095 -44.62151337]
[-43.77988052 -44.88047791 -44.55677032]
[-44.42729187 -45.52788925 -45.20418549]
[-44.03884506 -45.33366394 -44.94522095]
[-44.16832733 -45.65737152 -45.26892471]
[-44.03884506 -45.52788925 -45.13944244]
[-44.36254883 -45.52788925 -44.94522095]
[-44.36254883 -45.52788925 -44.94522095]
[-44.23307037 -45.46315002 -45.0746994 ]
[-43.7151413  -45.20418549 -44.68625641]
[-43.7151413  -45.00996017 -44.75099564]
[-44.16832733 -45.00996017 -45.0746994 ]
[-44.2978096  -45.33366394 -44.88047791]
[-44.23307037 -45.39840698 -45.0746994 ]
[-44.16832733 -45.46315002 -44.81573486]
[-44.16832733 -45.46315002 -44.81573486]
[-44.10358429 -45.33366394 -44.62151337]
[-44.36254883 -45.52788925 -44.94522095]
[-43.65039825 -45.26892471 -44.75099564]
[-43.77988052 -45.13944244 -44.75099564]
[-43.77988052 -45.13944244 -44.75099564]
[-43.97410583 -45.13944244 -44.68625641]
[-43.97410583 -45.13944244 -44.68625641]
[-43.84461975 -44.75099564 -44.55677032]
[-44.23307037 -45.20418549 -45.00996017]
[-43.97410583 -44.94522095 -44.23307037]
[-44.23307037 -45.65737152 -44.88047791]
[-44.23307037 -45.65737152 -44.88047791]
[-44.10358429 -45.65737152 -44.75099564]
[-43.7151413  -45.59262848 -44.75099564]
[-43.77988052 -45.39840698 -45.00996017]
[-43.39143372 -45.0746994  -44.68625641]
[-43.84461975 -45.0746994  -44.81573486]
[-43.77988052 -44.88047791 -44.75099564]
[-43.84461975 -45.00996017 -44.81573486]
[-44.10358429 -45.0746994  -44.75099564]
[-44.42729187 -45.52788925 -45.20418549]
[-44.03884506 -45.33366394 -44.94522095]
[-44.16832733 -45.65737152 -45.26892471]
[-44.36254883 -45.52788925 -44.94522095]
[-44.36254883 -45.52788925 -44.94522095]
[-44.16832733 -45.46315002 -45.00996017]
[-44.23307037 -45.46315002 -45.0746994 ]
[-43.7151413  -45.20418549 -44.68625641]
[-43.7151413  -45.00996017 -44.75099564]
[-44.2978096  -45.39840698 -45.0746994 ]
[-44.2978096  -45.33366394 -44.88047791]
[-44.23307037 -45.39840698 -45.0746994 ]
[-44.16832733 -45.46315002 -44.81573486]
[-44.16832733 -45.39840698 -44.88047791]
[-43.7151413  -45.20418549 -44.55677032]
[-44.36254883 -45.52788925 -44.94522095]
[-43.65039825 -45.26892471 -44.75099564]
[-43.77988052 -45.13944244 -44.75099564]
[-43.77988052 -45.13944244 -44.75099564]
[-43.97410583 -45.13944244 -44.68625641]
[-43.97410583 -45.13944244 -44.68625641]
[-43.7151413  -44.88047791 -44.62151337]
[-44.23307037 -45.13944244 -44.81573486]
[-43.97410583 -44.94522095 -44.23307037]
[-44.23307037 -45.65737152 -44.88047791]
[-44.23307037 -45.65737152 -44.88047791]
[-44.10358429 -45.65737152 -44.75099564]
[-43.58565521 -45.26892471 -44.42729187]
[-43.77988052 -45.39840698 -45.00996017]
[-43.7151413  -45.20418549 -44.68625641]
[-43.84461975 -45.0746994  -44.81573486]
[-43.90936279 -44.94522095 -44.62151337]
[-43.84461975 -45.00996017 -44.81573486]
[-44.10358429 -45.0746994  -44.75099564]
[-44.42729187 -45.26892471 -44.94522095]
[-44.03884506 -45.33366394 -44.94522095]
[-44.16832733 -45.65737152 -45.26892471]
[-44.36254883 -45.52788925 -44.94522095]
[-44.36254883 -45.52788925 -44.94522095]
[-44.16832733 -45.46315002 -45.00996017]
[-44.23307037 -45.46315002 -45.0746994 ]
[-43.58565521 -44.94522095 -44.68625641]
[-43.7151413  -45.00996017 -44.75099564]
[-44.2978096  -45.39840698 -45.0746994 ]
[-44.2978096  -45.33366394 -44.88047791]
[-44.42729187 -45.46315002 -45.00996017]
[-44.03884506 -45.20418549 -44.4920311 ]
[-44.23307037 -45.59262848 -44.94522095]
[-44.10358429 -45.46315002 -45.0746994 ]
[-44.36254883 -45.52788925 -44.94522095]
[-43.65039825 -45.26892471 -44.75099564]
[-43.77988052 -45.13944244 -44.75099564]
[-43.77988052 -45.13944244 -44.75099564]
[-43.97410583 -45.13944244 -44.68625641]
[-43.97410583 -45.13944244 -44.68625641]
[-43.7151413  -44.88047791 -44.62151337]
[-44.23307037 -45.13944244 -44.81573486]
[-44.10358429 -45.20418549 -44.55677032]
[-44.23307037 -45.65737152 -44.88047791]
[-44.23307037 -45.59262848 -44.94522095]
[-44.10358429 -45.65737152 -44.75099564]
[-43.58565521 -45.26892471 -44.42729187]
[-43.84461975 -45.46315002 -45.20418549]
[-43.7151413  -45.20418549 -44.68625641]
[-43.84461975 -45.0746994  -44.81573486]
[-43.90936279 -44.94522095 -44.62151337]
[-43.84461975 -45.00996017 -44.81573486]
[-43.97410583 -45.20418549 -44.81573486]
[-44.42729187 -45.26892471 -44.94522095]
[-44.10358429 -45.52788925 -45.00996017]
[-44.16832733 -45.65737152 -45.26892471]
[-44.36254883 -45.52788925 -44.94522095]
[-44.36254883 -45.52788925 -44.94522095]
[-44.16832733 -45.46315002 -45.00996017]
[-44.23307037 -45.46315002 -45.0746994 ]
[-43.65039825 -44.94522095 -44.88047791]
[-43.7151413  -45.00996017 -44.75099564]
[-44.2978096  -45.39840698 -45.0746994 ]
[-44.23307037 -45.39840698 -45.0746994 ]
[-44.42729187 -45.46315002 -45.00996017]
[-44.03884506 -45.20418549 -44.4920311 ]
[-44.10358429 -45.33366394 -44.62151337]
[-44.10358429 -45.46315002 -45.0746994 ]
[-44.36254883 -45.52788925 -44.94522095]
[-43.97410583 -45.33366394 -44.75099564]
[-43.77988052 -45.13944244 -44.75099564]
[-43.77988052 -45.0746994  -44.62151337]
[-43.97410583 -45.13944244 -44.68625641]
[-43.97410583 -45.13944244 -44.68625641]
[-43.7151413  -44.88047791 -44.62151337]
[-44.23307037 -45.13944244 -44.81573486]
[-44.10358429 -45.20418549 -44.55677032]
[-44.23307037 -45.65737152 -44.88047791]
[-44.23307037 -45.59262848 -44.94522095]
[-44.10358429 -45.65737152 -44.75099564]
[-43.97410583 -45.46315002 -44.94522095]
[-43.84461975 -45.46315002 -45.20418549]
[-43.84461975 -45.0746994  -44.81573486]
[-43.84461975 -45.0746994  -44.81573486]
[-43.90936279 -44.94522095 -44.62151337]
[-43.84461975 -45.00996017 -44.81573486]
[-43.97410583 -44.94522095 -44.55677032]
[-44.42729187 -45.26892471 -44.94522095]
[-44.10358429 -45.52788925 -45.00996017]
[-44.16832733 -45.65737152 -45.26892471]
[-43.97410583 -45.33366394 -44.42729187]
[-44.36254883 -45.52788925 -44.94522095]
[-44.16832733 -45.46315002 -45.00996017]
[-44.23307037 -45.46315002 -45.0746994 ]
[-43.65039825 -44.94522095 -44.88047791]
[-43.7151413  -45.00996017 -44.75099564]
[-44.2978096  -45.39840698 -45.0746994 ]
[-44.23307037 -45.39840698 -45.0746994 ]
[-44.42729187 -45.46315002 -45.00996017]
[-44.03884506 -45.20418549 -44.4920311 ]
[-43.7151413  -45.20418549 -44.55677032]
[-44.16832733 -45.59262848 -45.33366394]
[-44.36254883 -45.52788925 -44.94522095]
[-43.97410583 -45.33366394 -44.75099564]
[-43.77988052 -45.13944244 -44.75099564]
[-43.77988052 -45.0746994  -44.62151337]
[-43.97410583 -45.13944244 -44.68625641]
[-43.97410583 -45.13944244 -44.68625641]
[-43.7151413  -44.88047791 -44.62151337]
[-44.23307037 -45.13944244 -44.81573486]
[-44.10358429 -45.20418549 -44.55677032]
[-44.23307037 -45.65737152 -44.88047791]
[-44.23307037 -45.59262848 -44.94522095]
