<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-45.85159302 -47.27589417 -45.26892471]
[-45.85159302 -47.27589417 -45.26892471]
[-45.98107529 -47.14641571 -45.59262848]
[-45.72211075 -46.7579689  -45.33366394]
[-45.39840698 -46.69322968 -45.20418549]
[-45.59262848 -46.56374359 -45.20418549]
[-45.59262848 -46.56374359 -45.20418549]
[-45.72211075 -46.56374359 -45.33366394]
[-45.85159302 -46.43426514 -45.0746994 ]
[-46.04581451 -47.01692963 -45.72211075]
[-46.1753006  -47.14641571 -45.65737152]
[-46.1753006  -47.14641571 -45.65737152]
[-45.98107529 -46.88745117 -45.26892471]
[-45.85159302 -46.9521904  -45.33366394]
[-45.65737152 -46.9521904  -45.33366394]
[-45.65737152 -46.9521904  -45.26892471]
[-45.72211075 -47.01692963 -45.59262848]
[-45.72211075 -47.01692963 -45.59262848]
[-45.85159302 -46.69322968 -45.33366394]
[-45.98107529 -46.69322968 -45.46315002]
[-46.1753006  -46.69322968 -45.46315002]
[-46.30477905 -46.82270813 -45.39840698]
[-45.98107529 -47.14641571 -45.59262848]
[-45.98107529 -47.14641571 -45.59262848]
[-45.91633606 -47.01692963 -45.65737152]
[-45.46315002 -46.56374359 -45.00996017]
[-45.20418549 -46.43426514 -44.88047791]
[-45.26892471 -46.49900436 -45.00996017]
[-45.52788925 -46.69322968 -45.33366394]
[-45.52788925 -46.69322968 -45.33366394]
[-45.85159302 -47.01692963 -45.65737152]
[-46.11055756 -46.82270813 -45.39840698]
[-45.91633606 -46.88745117 -44.88047791]
[-46.04581451 -47.27589417 -45.33366394]
[-45.85159302 -47.27589417 -45.26892471]
[-45.78684998 -46.88745117 -45.20418549]
[-45.98107529 -47.14641571 -45.59262848]
[-45.72211075 -46.7579689  -45.33366394]
[-45.39840698 -46.69322968 -45.20418549]
[-45.59262848 -46.56374359 -45.20418549]
[-45.59262848 -46.56374359 -45.20418549]
[-45.72211075 -46.56374359 -45.33366394]
[-45.85159302 -46.43426514 -45.0746994 ]
[-46.04581451 -47.01692963 -45.72211075]
[-46.1753006  -47.14641571 -45.65737152]
[-46.1753006  -47.14641571 -45.65737152]
[-45.78684998 -46.88745117 -45.20418549]
[-45.85159302 -46.9521904  -45.33366394]
[-45.65737152 -46.9521904  -45.33366394]
[-45.65737152 -46.9521904  -45.26892471]
[-45.72211075 -47.01692963 -45.59262848]
[-45.72211075 -47.01692963 -45.59262848]
[-45.85159302 -46.69322968 -45.33366394]
[-45.98107529 -46.69322968 -45.46315002]
[-46.1753006  -46.69322968 -45.46315002]
[-46.30477905 -46.82270813 -45.39840698]
[-45.98107529 -47.14641571 -45.59262848]
[-45.98107529 -47.14641571 -45.59262848]
[-45.78684998 -46.82270813 -45.46315002]
[-45.46315002 -46.56374359 -45.00996017]
[-45.26892471 -46.49900436 -45.00996017]
[-45.26892471 -46.49900436 -45.00996017]
[-45.52788925 -46.69322968 -45.33366394]
[-45.52788925 -46.69322968 -45.33366394]
[-45.98107529 -47.14641571 -45.65737152]
[-46.11055756 -46.82270813 -45.39840698]
[-46.1753006  -46.9521904  -45.00996017]
[-46.04581451 -47.27589417 -45.33366394]
[-45.85159302 -47.27589417 -45.26892471]
[-45.98107529 -47.14641571 -45.59262848]
[-45.98107529 -46.88745117 -45.26892471]
[-45.39840698 -46.69322968 -45.20418549]
[-45.59262848 -46.56374359 -45.20418549]
[-45.59262848 -46.56374359 -45.20418549]
[-45.72211075 -46.56374359 -45.33366394]
[-45.72211075 -46.56374359 -45.33366394]
[-45.85159302 -46.43426514 -45.0746994 ]
[-46.04581451 -47.01692963 -45.72211075]
[-46.1753006  -47.14641571 -45.65737152]
[-46.1753006  -47.14641571 -45.65737152]
[-45.72211075 -47.08167267 -45.00996017]
[-45.65737152 -46.69322968 -44.94522095]
[-45.65737152 -46.9521904  -45.33366394]
[-45.65737152 -46.9521904  -45.26892471]
[-45.72211075 -47.01692963 -45.59262848]
[-45.39840698 -46.69322968 -45.20418549]
[-45.65737152 -46.36952209 -45.0746994 ]
[-45.98107529 -46.69322968 -45.46315002]
[-46.1753006  -46.69322968 -45.46315002]
[-46.30477905 -46.82270813 -45.39840698]
[-45.98107529 -47.14641571 -45.59262848]
[-45.98107529 -47.14641571 -45.59262848]
[-45.78684998 -46.82270813 -45.46315002]
[-45.46315002 -46.56374359 -45.00996017]
[-45.26892471 -46.49900436 -45.00996017]
[-45.26892471 -46.49900436 -45.00996017]
[-45.52788925 -46.69322968 -45.33366394]
[-45.85159302 -47.01692963 -45.65737152]
[-45.98107529 -47.14641571 -45.65737152]
[-46.11055756 -46.82270813 -45.39840698]
[-46.1753006  -46.9521904  -45.00996017]
[-45.85159302 -47.27589417 -45.26892471]
[-45.85159302 -47.27589417 -45.26892471]
[-45.98107529 -47.14641571 -45.59262848]
[-45.98107529 -46.88745117 -45.26892471]
[-45.39840698 -46.69322968 -45.20418549]
[-45.59262848 -46.56374359 -45.20418549]
[-45.59262848 -46.56374359 -45.20418549]
[-45.72211075 -46.56374359 -45.33366394]
[-45.72211075 -46.56374359 -45.33366394]
[-45.72211075 -46.7579689  -45.33366394]
[-46.1753006  -47.14641571 -45.65737152]
[-46.1753006  -47.14641571 -45.65737152]
[-45.98107529 -46.88745117 -45.26892471]
[-45.72211075 -47.08167267 -45.00996017]
[-45.65737152 -46.9521904  -45.33366394]
[-45.65737152 -46.9521904  -45.33366394]
[-45.78684998 -47.14641571 -45.52788925]
[-45.72211075 -47.01692963 -45.59262848]
[-45.39840698 -46.69322968 -45.20418549]
[-45.65737152 -46.36952209 -45.0746994 ]
[-45.98107529 -46.69322968 -45.46315002]
[-46.1753006  -46.69322968 -45.46315002]
[-46.30477905 -46.82270813 -45.39840698]
[-45.98107529 -47.14641571 -45.59262848]
[-45.98107529 -47.14641571 -45.59262848]
[-45.78684998 -46.82270813 -45.46315002]
[-45.46315002 -46.56374359 -45.00996017]
[-45.26892471 -46.49900436 -45.00996017]
[-45.26892471 -46.49900436 -45.00996017]
[-45.52788925 -46.69322968 -45.33366394]
[-45.85159302 -47.01692963 -45.65737152]
[-46.11055756 -46.82270813 -45.39840698]
[-46.11055756 -46.82270813 -45.39840698]
[-46.1753006  -46.9521904  -45.00996017]
[-45.85159302 -47.27589417 -45.26892471]
[-45.85159302 -47.27589417 -45.26892471]
[-45.98107529 -47.14641571 -45.59262848]
[-45.91633606 -47.01692963 -45.65737152]
[-45.39840698 -46.69322968 -45.20418549]
[-45.59262848 -46.56374359 -45.20418549]
[-45.59262848 -46.56374359 -45.20418549]
[-45.72211075 -46.56374359 -45.33366394]
[-45.72211075 -46.56374359 -45.33366394]
[-45.72211075 -46.7579689  -45.33366394]
[-46.1753006  -47.14641571 -45.65737152]
[-46.1753006  -47.14641571 -45.65737152]
[-46.04581451 -47.27589417 -45.33366394]
[-45.72211075 -47.08167267 -45.00996017]
[-45.65737152 -46.9521904  -45.33366394]
[-45.65737152 -46.9521904  -45.33366394]
[-45.78684998 -47.14641571 -45.52788925]
[-45.72211075 -47.01692963 -45.59262848]
[-45.39840698 -46.69322968 -45.20418549]
[-45.65737152 -46.36952209 -45.0746994 ]
[-45.98107529 -46.69322968 -45.46315002]
[-46.1753006  -46.69322968 -45.46315002]
[-46.1753006  -47.14641571 -45.65737152]
[-45.98107529 -47.14641571 -45.59262848]
[-45.98107529 -47.14641571 -45.59262848]
[-45.78684998 -46.82270813 -45.46315002]
[-45.46315002 -46.56374359 -45.00996017]
[-45.26892471 -46.49900436 -45.00996017]
[-45.52788925 -46.69322968 -45.33366394]
[-45.52788925 -46.69322968 -45.33366394]
[-45.85159302 -47.01692963 -45.65737152]
[-46.11055756 -46.82270813 -45.39840698]
[-46.11055756 -46.82270813 -45.39840698]
[-46.1753006  -46.9521904  -45.00996017]
[-45.85159302 -47.27589417 -45.26892471]
[-45.78684998 -46.88745117 -45.20418549]
[-45.98107529 -47.14641571 -45.59262848]
[-45.91633606 -47.01692963 -45.65737152]
[-45.39840698 -46.69322968 -45.20418549]
[-45.59262848 -46.56374359 -45.20418549]
[-45.59262848 -46.56374359 -45.20418549]
[-45.72211075 -46.56374359 -45.33366394]
[-45.52788925 -46.69322968 -45.33366394]
[-46.04581451 -47.01692963 -45.72211075]
