<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-47.79382324 -48.18227005 -47.40538025]
[-47.79382324 -48.18227005 -47.40538025]
[-47.59960175 -48.31175232 -47.72908401]
[-47.5348587  -48.24700928 -47.72908401]
[-47.27589417 -47.98804855 -47.59960175]
[-47.59960175 -47.85856628 -47.40538025]
[-47.79382324 -48.18227005 -47.72908401]
[-47.85856628 -47.98804855 -47.59960175]
[-47.72908401 -47.59960175 -47.14641571]
[-47.40538025 -47.85856628 -46.9521904 ]
[-47.14641571 -47.92330933 -47.66434479]
[-47.40538025 -48.05278778 -47.59960175]
[-47.01692963 -47.66434479 -47.59960175]
[-46.62848663 -47.59960175 -47.27589417]
[-46.82270813 -47.40538025 -47.21115494]
[-46.11055756 -47.01692963 -46.62848663]
[-46.43426514 -47.40538025 -46.36952209]
[-46.49900436 -46.82270813 -45.59262848]
[-46.24003983 -47.14641571 -45.59262848]
[-46.04581451 -46.7579689  -45.65737152]
[-45.59262848 -46.56374359 -45.72211075]
[-45.85159302 -46.62848663 -45.52788925]
[-45.52788925 -46.49900436 -45.46315002]
[-45.13944244 -46.24003983 -45.52788925]
[-45.20418549 -46.62848663 -45.52788925]
[-44.10358429 -46.11055756 -45.26892471]
[-44.10358429 -45.98107529 -45.13944244]
[-44.36254883 -45.91633606 -44.68625641]
[-43.90936279 -45.0746994  -43.65039825]
[-43.77988052 -44.42729187 -43.39143372]
[-43.77988052 -44.55677032 -42.29083633]
[-44.55677032 -44.75099564 -44.36254883]
[-44.2978096  -44.62151337 -44.23307037]
[-43.65039825 -44.23307037 -43.32669067]
[-43.65039825 -44.03884506 -43.7151413 ]
[-43.32669067 -44.16832733 -43.97410583]
[-41.38446045 -43.90936279 -42.22609711]
[-40.34860611 -42.87350464 -42.4203186 ]
[-39.57171249 -42.87350464 -42.29083633]
[-41.06075668 -43.45617676 -41.51394653]
[-41.70816803 -41.96713257 -40.99601746]
[-42.0318718  -41.90238953 -40.67230988]
[-41.8376503  -41.90238953 -40.67230988]
[-41.8376503  -41.38446045 -40.41334534]
[-42.0318718  -41.51394653 -41.90238953]
[-42.16135406 -41.25498199 -41.38446045]
[-41.19023895 -41.70816803 -41.25498199]
[-42.22609711 -42.67928314 -42.48506165]
[-40.67230988 -41.96713257 -41.38446045]
[-38.73007965 -41.25498199 -40.73705292]
[-40.47808838 -43.52091599 -43.26195145]
[-39.37748718 -42.54980087 -42.0318718 ]
[-38.01792908 -39.31275177 -38.47111511]
[-40.02490234 -40.99601746 -38.85956192]
[-41.8376503  -41.77291107 -39.70119476]
[-41.77291107 -41.70816803 -39.31275177]
[-39.24800873 -38.34163284 -37.82370377]
[-41.25498199 -40.86653137 -40.02490234]
[-40.99601746 -40.80179214 -40.86653137]
[-40.02490234 -39.9601593  -40.1543808 ]
[-39.76593781 -40.54283142 -38.66533661]
[-40.54283142 -41.06075668 -39.9601593 ]
[-39.63645172 -40.67230988 -39.63645172]
[-38.21215057 -40.41334534 -40.67230988]
[-38.27689362 -40.73705292 -40.34860611]
[-39.24800873 -42.35557556 -41.51394653]
[-37.82370377 -40.41334534 -39.70119476]
[-36.85258865 -37.95318604 -36.20518112]
[-40.47808838 -41.06075668 -38.34163284]
[-40.60757065 -40.21912384 -38.40637207]
[-40.47808838 -38.85956192 -37.56473923]
[-41.64342499 -41.38446045 -39.76593781]
[-41.38446045 -39.44223022 -39.83067703]
[-40.08964157 -38.92430115 -38.85956192]
[-39.18326569 -39.44223022 -39.24800873]
[-39.9601593  -41.19023895 -40.34860611]
[-39.63645172 -40.73705292 -39.70119476]
[-37.88844681 -39.70119476 -39.9601593 ]
[-39.24800873 -42.09661102 -41.19023895]
[-39.9601593  -43.39143372 -42.6145401 ]
[-37.17629623 -39.63645172 -38.27689362]
[-34.58665466 -36.46414185 -35.0398407 ]
[-39.05378723 -40.73705292 -37.75896454]
[-41.06075668 -41.90238953 -40.08964157]
[-42.09661102 -42.54980087 -40.73705292]
[-40.93127441 -39.9601593  -38.01792908]
[-38.79482269 -37.82370377 -34.91035843]
[-37.56473923 -36.72310638 -36.33465958]
[-42.0318718  -41.51394653 -41.90238953]
[-37.11155319 -36.72310638 -37.24103546]
[-37.62948227 -36.78784943 -36.07569885]
[-41.06075668 -41.06075668 -38.73007965]
[-42.16135406 -41.8376503  -40.02490234]
[-42.4203186  -42.22609711 -40.34860611]
[-41.77291107 -41.70816803 -40.34860611]
[-40.86653137 -41.12549591 -39.57171249]
[-38.14740753 -38.92430115 -37.82370377]
[-35.75199127 -37.82370377 -37.6942215 ]
[-38.01792908 -40.86653137 -40.08964157]
[-39.50697327 -42.74402618 -41.90238953]
[-34.91035843 -36.72310638 -35.81673431]
[-36.07569885 -37.11155319 -35.29880524]
[-39.05378723 -41.38446045 -38.85956192]
[-40.73705292 -42.48506165 -40.41334534]
[-42.74402618 -43.58565521 -42.22609711]
[-40.67230988 -41.77291107 -39.31275177]
[-38.40637207 -38.34163284 -36.39940262]
[-38.85956192 -37.24103546 -36.07569885]
[-38.53585815 -37.56473923 -37.3057785 ]
[-41.06075668 -40.93127441 -40.80179214]
[-35.36354446 -34.58665466 -35.0398407 ]
[-37.11155319 -36.33465958 -35.49302673]
