<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-48.57071686 -48.95916367 -48.05278778]
[-48.57071686 -48.95916367 -48.05278778]
[-48.6354599  -48.89442444 -48.31175232]
[-48.18227005 -48.76493835 -47.98804855]
[-48.31175232 -48.8296814  -47.98804855]
[-48.31175232 -48.8296814  -47.85856628]
[-48.31175232 -48.8296814  -47.85856628]
[-48.31175232 -48.89442444 -47.92330933]
[-48.50597382 -48.76493835 -48.24700928]
[-48.6354599  -48.95916367 -48.37649536]
[-48.6354599  -48.89442444 -48.37649536]
[-48.6354599  -48.89442444 -48.37649536]
[-48.50597382 -48.8296814  -48.18227005]
[-48.50597382 -48.76493835 -48.18227005]
[-48.31175232 -48.8296814  -47.98804855]
[-48.31175232 -48.8296814  -47.92330933]
[-48.44123459 -49.02390289 -48.05278778]
[-48.44123459 -49.02390289 -48.05278778]
[-48.44123459 -49.02390289 -48.05278778]
[-48.44123459 -49.08864594 -48.18227005]
[-48.6354599  -48.95916367 -48.37649536]
[-48.6354599  -48.89442444 -48.37649536]
[-48.6354599  -48.89442444 -48.31175232]
[-48.6354599  -48.89442444 -48.31175232]
[-48.6354599  -48.89442444 -48.31175232]
[-48.37649536 -48.57071686 -48.05278778]
[-48.11753082 -48.57071686 -47.98804855]
[-48.18227005 -48.6354599  -47.85856628]
[-48.31175232 -48.89442444 -47.98804855]
[-48.31175232 -48.89442444 -47.98804855]
[-48.44123459 -49.08864594 -48.11753082]
[-48.44123459 -49.02390289 -48.18227005]
[-48.31175232 -48.95916367 -48.05278778]
[-48.57071686 -48.95916367 -48.11753082]
[-48.57071686 -48.95916367 -48.05278778]
[-48.50597382 -48.8296814  -48.11753082]
[-48.6354599  -48.89442444 -48.31175232]
[-48.18227005 -48.76493835 -47.98804855]
[-48.31175232 -48.8296814  -47.98804855]
[-48.31175232 -48.8296814  -47.85856628]
[-48.31175232 -48.8296814  -47.85856628]
[-48.31175232 -48.89442444 -47.92330933]
[-48.50597382 -48.76493835 -48.24700928]
[-48.6354599  -48.95916367 -48.37649536]
[-48.6354599  -48.89442444 -48.37649536]
[-48.6354599  -48.89442444 -48.37649536]
[-48.50597382 -48.8296814  -48.11753082]
[-48.50597382 -48.76493835 -48.18227005]
[-48.31175232 -48.8296814  -47.98804855]
[-48.31175232 -48.8296814  -47.92330933]
[-48.44123459 -49.02390289 -48.05278778]
[-48.44123459 -49.02390289 -48.05278778]
[-48.44123459 -49.02390289 -48.05278778]
[-48.44123459 -49.08864594 -48.18227005]
[-48.6354599  -48.95916367 -48.37649536]
[-48.6354599  -48.89442444 -48.37649536]
[-48.6354599  -48.89442444 -48.31175232]
[-48.6354599  -48.89442444 -48.31175232]
[-48.50597382 -48.76493835 -48.18227005]
[-48.37649536 -48.57071686 -48.05278778]
[-48.18227005 -48.6354599  -47.85856628]
[-48.18227005 -48.6354599  -47.85856628]
[-48.31175232 -48.89442444 -47.98804855]
[-48.31175232 -48.89442444 -47.98804855]
[-48.44123459 -49.02390289 -48.18227005]
[-48.44123459 -49.02390289 -48.18227005]
[-48.57071686 -48.95916367 -48.11753082]
[-48.57071686 -48.95916367 -48.11753082]
[-48.57071686 -48.95916367 -48.05278778]
[-48.6354599  -48.89442444 -48.31175232]
[-48.37649536 -48.6354599  -48.18227005]
[-48.31175232 -48.8296814  -47.98804855]
[-48.31175232 -48.8296814  -47.85856628]
[-48.31175232 -48.8296814  -47.85856628]
[-48.31175232 -48.89442444 -47.92330933]
[-48.31175232 -48.89442444 -47.92330933]
[-48.50597382 -48.76493835 -48.24700928]
[-48.6354599  -48.95916367 -48.37649536]
[-48.6354599  -48.89442444 -48.37649536]
[-48.6354599  -48.89442444 -48.37649536]
[-48.44123459 -48.8296814  -47.92330933]
[-48.37649536 -48.70019913 -47.98804855]
[-48.31175232 -48.8296814  -47.98804855]
[-48.31175232 -48.8296814  -47.92330933]
[-48.44123459 -49.02390289 -48.05278778]
[-48.31175232 -48.8296814  -47.92330933]
[-48.31175232 -48.89442444 -47.98804855]
[-48.44123459 -49.08864594 -48.18227005]
[-48.6354599  -48.95916367 -48.37649536]
[-48.6354599  -48.89442444 -48.37649536]
[-48.6354599  -48.89442444 -48.31175232]
[-48.6354599  -48.89442444 -48.31175232]
[-48.50597382 -48.76493835 -48.18227005]
[-48.37649536 -48.57071686 -48.05278778]
[-48.18227005 -48.6354599  -47.85856628]
[-48.18227005 -48.6354599  -47.85856628]
[-48.31175232 -48.89442444 -47.98804855]
[-48.44123459 -49.08864594 -48.11753082]
[-48.44123459 -49.02390289 -48.18227005]
[-48.44123459 -49.02390289 -48.18227005]
[-48.57071686 -48.95916367 -48.11753082]
[-48.57071686 -48.95916367 -48.05278778]
[-48.57071686 -48.95916367 -48.05278778]
[-48.6354599  -48.89442444 -48.31175232]
[-48.37649536 -48.6354599  -48.18227005]
[-48.31175232 -48.8296814  -47.98804855]
[-48.31175232 -48.8296814  -47.85856628]
[-48.31175232 -48.8296814  -47.85856628]
[-48.31175232 -48.89442444 -47.92330933]
[-48.31175232 -48.89442444 -47.92330933]
[-48.50597382 -48.76493835 -48.24700928]
[-48.6354599  -48.89442444 -48.37649536]
[-48.6354599  -48.89442444 -48.37649536]
[-48.50597382 -48.8296814  -48.18227005]
[-48.44123459 -48.8296814  -47.92330933]
[-48.31175232 -48.8296814  -47.98804855]
[-48.31175232 -48.8296814  -47.98804855]
[-48.44123459 -49.02390289 -48.05278778]
[-48.44123459 -49.02390289 -48.05278778]
[-48.31175232 -48.8296814  -47.92330933]
[-48.31175232 -48.89442444 -48.05278778]
[-48.44123459 -49.08864594 -48.18227005]
[-48.6354599  -48.95916367 -48.37649536]
[-48.6354599  -48.89442444 -48.37649536]
[-48.6354599  -48.89442444 -48.31175232]
[-48.6354599  -48.89442444 -48.31175232]
[-48.50597382 -48.76493835 -48.18227005]
[-48.37649536 -48.57071686 -48.05278778]
[-48.18227005 -48.6354599  -47.85856628]
[-48.18227005 -48.6354599  -47.79382324]
[-48.31175232 -48.89442444 -47.98804855]
[-48.44123459 -49.08864594 -48.11753082]
[-48.44123459 -49.02390289 -48.18227005]
[-48.44123459 -49.02390289 -48.18227005]
[-48.57071686 -48.95916367 -48.11753082]
[-48.57071686 -48.95916367 -48.05278778]
[-48.57071686 -48.95916367 -48.05278778]
[-48.6354599  -48.89442444 -48.31175232]
[-48.6354599  -48.89442444 -48.31175232]
[-48.31175232 -48.8296814  -47.98804855]
[-48.31175232 -48.8296814  -47.85856628]
[-48.31175232 -48.8296814  -47.85856628]
[-48.31175232 -48.89442444 -47.92330933]
[-48.31175232 -48.89442444 -47.92330933]
[-48.50597382 -48.76493835 -48.24700928]
[-48.6354599  -48.89442444 -48.37649536]
[-48.6354599  -48.89442444 -48.37649536]
[-48.57071686 -48.95916367 -48.11753082]
[-48.44123459 -48.8296814  -47.92330933]
[-48.31175232 -48.8296814  -47.98804855]
[-48.31175232 -48.8296814  -47.98804855]
[-48.44123459 -49.02390289 -48.05278778]
[-48.44123459 -49.02390289 -48.05278778]
[-48.31175232 -48.8296814  -47.92330933]
[-48.31175232 -48.89442444 -48.05278778]
[-48.44123459 -49.08864594 -48.18227005]
[-48.6354599  -48.95916367 -48.37649536]
[-48.6354599  -48.89442444 -48.37649536]
[-48.6354599  -48.89442444 -48.31175232]
[-48.6354599  -48.89442444 -48.31175232]
[-48.50597382 -48.76493835 -48.18227005]
[-48.37649536 -48.57071686 -48.05278778]
[-48.18227005 -48.6354599  -47.85856628]
[-48.31175232 -48.89442444 -47.98804855]
[-48.31175232 -48.89442444 -47.98804855]
[-48.44123459 -49.08864594 -48.11753082]
[-48.44123459 -49.02390289 -48.18227005]
[-48.44123459 -49.02390289 -48.18227005]
[-48.57071686 -48.95916367 -48.11753082]
[-48.57071686 -48.95916367 -48.05278778]
[-48.50597382 -48.8296814  -48.11753082]
[-48.6354599  -48.89442444 -48.31175232]
[-48.6354599  -48.89442444 -48.31175232]
[-48.31175232 -48.8296814  -47.98804855]
[-48.31175232 -48.8296814  -47.85856628]
[-48.31175232 -48.8296814  -47.85856628]
[-48.31175232 -48.89442444 -47.92330933]
[-48.31175232 -48.89442444 -48.05278778]
[-48.6354599  -48.95916367 -48.37649536]
[-48.6354599  -48.89442444 -48.37649536]
