<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-45.39840698 -45.72211075 -45.65737152]
[-45.20418549 -45.52788925 -45.59262848]
[-45.20418549 -45.52788925 -45.59262848]
[-45.65737152 -45.39840698 -45.46315002]
[-46.11055756 -46.04581451 -45.85159302]
[-46.04581451 -45.85159302 -45.78684998]
[-45.52788925 -45.33366394 -45.39840698]
[-45.39840698 -45.0746994  -45.00996017]
[-45.52788925 -45.26892471 -45.52788925]
[-45.39840698 -45.39840698 -45.13944244]
[-45.39840698 -45.39840698 -45.13944244]
[-45.20418549 -45.33366394 -45.65737152]
[-45.00996017 -44.68625641 -45.26892471]
[-45.0746994  -44.75099564 -44.94522095]
[-45.20418549 -45.00996017 -45.33366394]
[-45.00996017 -45.39840698 -45.33366394]
[-45.13944244 -45.98107529 -45.46315002]
[-45.39840698 -45.72211075 -45.46315002]
[-45.78684998 -45.33366394 -45.52788925]
[-45.65737152 -45.39840698 -45.52788925]
[-45.52788925 -45.13944244 -45.13944244]
[-46.1753006  -45.52788925 -45.13944244]
[-46.1753006  -45.85159302 -45.26892471]
[-45.33366394 -45.46315002 -45.20418549]
[-45.26892471 -45.00996017 -45.0746994 ]
[-45.0746994  -45.00996017 -45.39840698]
[-45.46315002 -45.0746994  -45.39840698]
[-44.94522095 -44.88047791 -45.20418549]
[-45.20418549 -45.91633606 -45.59262848]
[-45.20418549 -46.11055756 -45.39840698]
[-45.39840698 -46.04581451 -45.65737152]
[-45.46315002 -45.59262848 -45.39840698]
[-45.59262848 -45.0746994  -44.81573486]
[-45.0746994  -44.42729187 -44.68625641]
[-45.98107529 -45.39840698 -44.94522095]
[-44.68625641 -44.94522095 -44.75099564]
[-44.62151337 -44.4920311  -44.55677032]
[-45.13944244 -44.68625641 -44.55677032]
[-44.88047791 -44.68625641 -44.75099564]
[-45.39840698 -44.81573486 -45.00996017]
[-45.13944244 -45.26892471 -45.33366394]
[-45.13944244 -45.91633606 -45.33366394]
[-45.20418549 -45.78684998 -45.13944244]
[-44.94522095 -45.13944244 -44.94522095]
[-45.78684998 -45.00996017 -45.13944244]
[-44.55677032 -44.62151337 -45.0746994 ]
[-44.75099564 -44.42729187 -44.4920311 ]
[-44.94522095 -44.75099564 -44.62151337]
[-45.20418549 -45.00996017 -44.94522095]
[-45.91633606 -45.20418549 -45.13944244]
[-45.26892471 -44.88047791 -45.20418549]
[-45.33366394 -45.0746994  -45.52788925]
[-45.52788925 -45.26892471 -45.46315002]
[-45.78684998 -45.65737152 -45.72211075]
[-45.98107529 -45.72211075 -45.59262848]
[-45.78684998 -45.39840698 -45.39840698]
[-44.94522095 -44.75099564 -45.00996017]
[-45.00996017 -44.94522095 -45.20418549]
[-45.39840698 -45.26892471 -45.52788925]
[-45.00996017 -45.00996017 -45.26892471]
[-44.94522095 -45.00996017 -45.39840698]
[-45.20418549 -44.94522095 -45.26892471]
[-45.46315002 -44.94522095 -45.20418549]
[-45.13944244 -45.26892471 -45.26892471]
[-45.20418549 -44.88047791 -44.68625641]
[-45.20418549 -44.62151337 -44.55677032]
[-45.20418549 -44.2978096  -44.62151337]
[-45.26892471 -44.55677032 -44.68625641]
[-45.59262848 -44.94522095 -44.68625641]
[-44.36254883 -44.4920311  -44.2978096 ]
[-44.36254883 -44.42729187 -44.10358429]
[-44.68625641 -44.4920311  -44.68625641]
[-44.42729187 -44.03884506 -44.62151337]
[-44.2978096  -44.42729187 -44.75099564]
[-44.2978096  -44.62151337 -44.68625641]
[-44.23307037 -44.62151337 -44.75099564]
[-44.88047791 -44.75099564 -44.4920311 ]
[-44.68625641 -44.62151337 -44.36254883]
[-44.62151337 -44.4920311  -44.4920311 ]
[-43.7151413  -42.48506165 -43.52091599]
[-44.03884506 -43.39143372 -43.65039825]
[-43.84461975 -43.77988052 -43.7151413 ]
[-43.45617676 -43.84461975 -43.45617676]
[-43.45617676 -43.26195145 -43.77988052]
[-43.97410583 -43.90936279 -43.7151413 ]
[-43.58565521 -43.97410583 -44.03884506]
[-44.10358429 -43.13246918 -43.45617676]
[-44.42729187 -43.45617676 -43.84461975]
[-44.03884506 -44.10358429 -43.65039825]
[-43.77988052 -43.13246918 -43.52091599]
[-44.10358429 -43.90936279 -44.10358429]
[-43.32669067 -42.29083633 -43.52091599]
[-43.84461975 -43.13246918 -43.19721222]
[-43.00299072 -42.29083633 -42.35557556]
[-43.26195145 -43.19721222 -43.00299072]
[-43.00299072 -42.67928314 -43.32669067]
[-43.58565521 -44.16832733 -44.03884506]
[-42.74402618 -42.80876541 -42.87350464]
[-43.58565521 -43.19721222 -43.19721222]
[-43.45617676 -42.4203186  -42.93824768]
[-43.32669067 -43.32669067 -42.93824768]
[-43.39143372 -42.54980087 -42.80876541]
[-43.58565521 -42.16135406 -42.93824768]
[-43.45617676 -41.90238953 -43.13246918]
[-42.4203186  -41.19023895 -41.96713257]
[-42.22609711 -41.8376503  -41.96713257]
[-42.48506165 -42.22609711 -42.0318718 ]
[-42.80876541 -42.22609711 -42.74402618]
[-42.93824768 -42.54980087 -43.06772995]
[-42.48506165 -43.13246918 -43.45617676]
[-41.90238953 -42.74402618 -42.29083633]
[-42.87350464 -43.39143372 -42.87350464]
[-42.67928314 -42.4203186  -42.4203186 ]
[-43.00299072 -42.80876541 -42.6145401 ]
[-42.87350464 -40.86653137 -41.90238953]
[-43.65039825 -40.60757065 -42.35557556]
[-43.19721222 -41.90238953 -42.35557556]
[-42.0318718  -41.25498199 -41.90238953]
[-42.29083633 -42.74402618 -42.6145401 ]
[-42.35557556 -42.74402618 -43.06772995]
[-41.64342499 -41.25498199 -41.64342499]
[-42.22609711 -42.0318718  -42.48506165]
[-42.22609711 -42.35557556 -42.87350464]
[-42.16135406 -41.8376503  -41.8376503 ]
[-42.67928314 -41.57868576 -42.29083633]
[-42.80876541 -42.22609711 -42.4203186 ]
[-42.16135406 -41.31972122 -41.96713257]
[-43.00299072 -41.77291107 -42.54980087]
[-41.38446045 -39.76593781 -41.90238953]
[-41.90238953 -40.67230988 -41.64342499]
[-41.44920349 -41.38446045 -41.31972122]
[-41.38446045 -41.19023895 -41.31972122]
[-41.8376503  -42.16135406 -42.6145401 ]
[-41.31972122 -41.25498199 -41.19023895]
[-42.0318718  -41.64342499 -42.16135406]
[-43.06772995 -42.4203186  -42.67928314]
[-42.6145401  -41.90238953 -42.0318718 ]
[-42.80876541 -42.67928314 -42.74402618]
[-42.35557556 -42.0318718  -42.16135406]
[-41.70816803 -39.50697327 -40.93127441]
[-43.00299072 -41.90238953 -42.87350464]
[-42.74402618 -40.99601746 -42.54980087]
[-41.19023895 -39.70119476 -40.67230988]
[-41.12549591 -40.99601746 -41.06075668]
[-40.99601746 -40.99601746 -41.38446045]
[-40.73705292 -40.80179214 -40.86653137]
[-41.8376503  -41.70816803 -42.0318718 ]
[-41.96713257 -41.64342499 -41.96713257]
[-42.80876541 -42.29083633 -42.54980087]
[-41.77291107 -41.25498199 -41.44920349]
[-42.80876541 -43.06772995 -42.87350464]
[-41.70816803 -41.38446045 -41.25498199]
[-42.0318718  -39.89541626 -41.38446045]
[-43.65039825 -40.60757065 -42.35557556]
[-41.70816803 -39.76593781 -40.54283142]
[-41.12549591 -40.54283142 -41.06075668]
[-41.64342499 -41.70816803 -41.77291107]
[-40.99601746 -40.99601746 -41.38446045]
[-41.25498199 -40.34860611 -40.60757065]
[-40.34860611 -39.9601593  -40.86653137]
[-40.99601746 -41.38446045 -41.57868576]
[-41.64342499 -41.51394653 -41.25498199]
[-41.77291107 -40.60757065 -41.77291107]
[-41.8376503  -41.31972122 -41.90238953]
[-41.64342499 -40.28386688 -41.25498199]
[-41.06075668 -38.21215057 -40.21912384]
[-42.4203186  -40.28386688 -41.96713257]
[-40.99601746 -40.02490234 -40.80179214]
[-41.25498199 -40.99601746 -41.38446045]
[-41.12549591 -40.80179214 -41.51394653]
[-40.80179214 -40.08964157 -40.80179214]
[-40.99601746 -41.12549591 -41.31972122]
[-42.0318718  -41.51394653 -41.96713257]
[-41.19023895 -40.60757065 -40.93127441]
[-41.70816803 -41.12549591 -41.44920349]
[-42.09661102 -41.25498199 -42.22609711]
[-41.96713257 -41.12549591 -41.77291107]
[-41.70816803 -40.1543808  -41.51394653]
[-41.51394653 -40.02490234 -41.38446045]
[-41.51394653 -39.89541626 -41.77291107]
[-41.06075668 -39.37748718 -40.02490234]
[-40.86653137 -40.47808838 -40.60757065]
[-40.73705292 -40.28386688 -41.19023895]
[-39.83067703 -39.89541626 -40.08964157]
