<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-45.85159302 -46.30477905 -46.04581451]
[-45.46315002 -45.91633606 -45.59262848]
[-45.46315002 -45.91633606 -45.59262848]
[-45.33366394 -45.39840698 -45.20418549]
[-46.56374359 -46.11055756 -46.04581451]
[-46.04581451 -45.85159302 -45.72211075]
[-45.0746994  -45.78684998 -44.75099564]
[-44.75099564 -45.85159302 -45.20418549]
[-45.59262848 -45.59262848 -46.04581451]
[-45.20418549 -45.20418549 -45.52788925]
[-43.58565521 -45.26892471 -44.94522095]
[-44.03884506 -45.20418549 -44.4920311 ]
[-43.90936279 -44.55677032 -44.2978096 ]
[-44.94522095 -44.4920311  -44.42729187]
[-45.52788925 -44.75099564 -44.94522095]
[-45.46315002 -44.81573486 -44.23307037]
[-44.03884506 -44.55677032 -43.65039825]
[-43.58565521 -44.88047791 -44.55677032]
[-44.42729187 -45.00996017 -44.23307037]
[-44.4920311  -44.42729187 -44.88047791]
[-43.58565521 -43.97410583 -44.4920311 ]
[-43.06772995 -43.90936279 -43.39143372]
[-41.64342499 -43.77988052 -42.22609711]
[-42.54980087 -43.45617676 -42.35557556]
[-43.06772995 -43.65039825 -43.19721222]
[-43.65039825 -43.32669067 -43.06772995]
[-43.90936279 -43.45617676 -42.93824768]
[-43.00299072 -43.52091599 -42.87350464]
[-41.8376503  -42.74402618 -42.29083633]
[-43.06772995 -44.10358429 -43.45617676]
[-43.26195145 -43.58565521 -43.52091599]
[-42.6145401  -43.26195145 -43.97410583]
[-42.0318718  -43.26195145 -42.29083633]
[-41.96713257 -43.45617676 -42.35557556]
[-41.44920349 -42.22609711 -40.99601746]
[-42.09661102 -42.35557556 -41.77291107]
[-42.80876541 -42.48506165 -42.54980087]
[-42.80876541 -42.80876541 -41.70816803]
[-40.80179214 -41.19023895 -40.80179214]
[-41.8376503  -42.93824768 -42.09661102]
[-43.00299072 -43.77988052 -43.19721222]
[-43.77988052 -43.77988052 -43.97410583]
[-43.77988052 -43.90936279 -44.55677032]
[-42.48506165 -43.45617676 -43.13246918]
[-41.57868576 -43.58565521 -42.54980087]
[-42.29083633 -43.06772995 -41.77291107]
[-42.16135406 -42.4203186  -41.8376503 ]
[-43.00299072 -42.67928314 -42.74402618]
[-43.26195145 -42.67928314 -42.48506165]
[-42.54980087 -42.80876541 -41.96713257]
