<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.71414185]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
[-52.39043808 -51.67828751 -52.64940262]
