<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-49.60657501 -49.60657501 -48.8296814 ]
[-49.60657501 -49.60657501 -48.8296814 ]
[-49.60657501 -49.86553955 -48.70019913]
[-49.80079651 -49.34761047 -48.24700928]
[-49.67131424 -49.47708893 -48.44123459]
[-49.67131424 -49.47708893 -48.37649536]
[-49.67131424 -49.47708893 -48.37649536]
[-49.73605347 -49.4123497  -48.37649536]
[-49.28286743 -49.67131424 -48.76493835]
[-49.67131424 -49.80079651 -48.76493835]
[-49.67131424 -49.73605347 -48.70019913]
[-49.67131424 -49.73605347 -48.70019913]
[-49.47708893 -49.60657501 -48.70019913]
[-49.54183197 -49.67131424 -48.57071686]
[-49.99501801 -49.34761047 -48.37649536]
[-50.12450409 -49.2181282  -48.31175232]
[-50.18924332 -49.47708893 -48.50597382]
[-50.18924332 -49.47708893 -48.50597382]
[-50.18924332 -49.4123497  -48.6354599 ]
[-50.12450409 -49.4123497  -48.70019913]
[-49.67131424 -49.73605347 -48.89442444]
[-49.67131424 -49.67131424 -48.8296814 ]
[-49.60657501 -49.86553955 -48.70019913]
[-49.60657501 -49.86553955 -48.70019913]
[-49.60657501 -49.93027878 -48.76493835]
[-49.15338898 -49.67131424 -48.50597382]
[-49.15338898 -49.28286743 -48.31175232]
[-49.60657501 -49.28286743 -48.31175232]
[-49.86553955 -49.2181282  -48.37649536]
[-49.86553955 -49.2181282  -48.37649536]
[-50.25398254 -49.34761047 -48.50597382]
[-50.12450409 -49.34761047 -48.6354599 ]
[-49.67131424 -49.08864594 -48.76493835]
[-49.67131424 -49.47708893 -48.8296814 ]
[-49.60657501 -49.60657501 -48.8296814 ]
[-49.4123497  -49.73605347 -48.70019913]
[-49.60657501 -49.86553955 -48.70019913]
[-49.80079651 -49.34761047 -48.24700928]
[-49.67131424 -49.47708893 -48.44123459]
[-49.67131424 -49.47708893 -48.37649536]
[-49.67131424 -49.47708893 -48.37649536]
[-49.73605347 -49.4123497  -48.37649536]
[-49.28286743 -49.67131424 -48.76493835]
[-49.67131424 -49.80079651 -48.76493835]
[-49.67131424 -49.73605347 -48.70019913]
