<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.1753006 ]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.04581451]
[-46.11055756 -45.78684998 -46.04581451]
