<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-46.56374359 -46.9521904  -46.49900436]
[-46.56374359 -46.9521904  -46.49900436]
[-46.49900436 -47.08167267 -46.82270813]
[-46.49900436 -46.9521904  -46.88745117]
[-46.36952209 -46.82270813 -46.43426514]
[-46.62848663 -46.7579689  -46.11055756]
[-46.9521904  -46.88745117 -46.49900436]
[-47.27589417 -46.7579689  -46.49900436]
[-46.9521904  -46.36952209 -45.78684998]
[-46.9521904  -46.49900436 -45.98107529]
[-47.21115494 -46.36952209 -45.98107529]
[-46.88745117 -46.11055756 -45.98107529]
[-46.11055756 -45.91633606 -46.36952209]
[-46.11055756 -45.85159302 -46.11055756]
[-46.04581451 -46.1753006  -45.98107529]
[-45.98107529 -46.69322968 -46.24003983]
[-46.36952209 -46.30477905 -45.52788925]
[-46.7579689  -46.69322968 -46.30477905]
[-47.08167267 -46.7579689  -46.62848663]
[-47.21115494 -46.43426514 -45.52788925]
[-46.43426514 -45.98107529 -45.52788925]
[-46.30477905 -45.39840698 -45.26892471]
[-45.78684998 -44.88047791 -44.94522095]
[-45.72211075 -45.46315002 -45.91633606]
[-45.00996017 -45.20418549 -45.20418549]
[-44.68625641 -44.75099564 -44.68625641]
[-44.94522095 -45.00996017 -44.4920311 ]
[-45.59262848 -45.72211075 -45.46315002]
[-46.04581451 -45.98107529 -45.85159302]
[-46.43426514 -45.52788925 -45.39840698]
[-46.30477905 -45.39840698 -45.00996017]
[-45.39840698 -44.55677032 -44.23307037]
[-45.52788925 -44.2978096  -44.75099564]
[-45.0746994  -44.23307037 -44.36254883]
[-44.68625641 -44.16832733 -44.68625641]
[-44.2978096  -44.55677032 -44.68625641]
[-44.36254883 -44.23307037 -44.4920311 ]
[-43.77988052 -44.75099564 -44.88047791]
[-43.58565521 -44.2978096  -44.4920311 ]
[-44.36254883 -44.36254883 -43.97410583]
[-44.36254883 -44.2978096  -43.84461975]
[-44.68625641 -43.45617676 -42.93824768]
[-45.0746994  -43.77988052 -43.32669067]
[-45.39840698 -44.03884506 -43.52091599]
[-44.2978096  -42.74402618 -42.74402618]
[-43.7151413  -42.09661102 -42.48506165]
