<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.48406219 -50.51294708 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
[-51.74302673 -50.44820786 -51.0956192 ]
