<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBC30>
[-47.92330933 -48.31175232 -47.98804855]
[-47.79382324 -48.31175232 -47.92330933]
[-47.79382324 -48.31175232 -47.92330933]
[-47.5348587  -47.72908401 -47.59960175]
[-47.72908401 -47.85856628 -47.40538025]
[-48.11753082 -48.18227005 -47.72908401]
[-47.72908401 -47.5348587  -47.59960175]
[-47.40538025 -47.59960175 -47.40538025]
[-47.92330933 -48.31175232 -48.11753082]
[-47.92330933 -48.57071686 -48.24700928]
[-47.40538025 -47.98804855 -47.79382324]
[-47.08167267 -47.72908401 -47.34063721]
[-47.08167267 -46.9521904  -47.08167267]
[-47.27589417 -47.72908401 -47.21115494]
[-47.79382324 -48.05278778 -47.5348587 ]
[-47.5348587  -47.40538025 -47.14641571]
[-47.01692963 -46.88745117 -46.82270813]
[-46.88745117 -47.01692963 -46.82270813]
[-46.49900436 -46.49900436 -46.24003983]
[-46.11055756 -46.24003983 -45.59262848]
[-45.98107529 -46.88745117 -46.36952209]
[-45.0746994  -45.85159302 -45.52788925]
[-45.33366394 -46.30477905 -46.1753006 ]
[-45.52788925 -46.30477905 -46.30477905]
[-45.13944244 -46.11055756 -44.94522095]
[-46.24003983 -46.49900436 -45.65737152]
[-46.24003983 -46.43426514 -45.59262848]
[-46.36952209 -46.04581451 -44.94522095]
[-46.24003983 -45.26892471 -44.88047791]
[-45.65737152 -43.90936279 -43.45617676]
[-44.88047791 -44.16832733 -43.97410583]
[-44.68625641 -43.52091599 -44.03884506]
[-43.97410583 -43.65039825 -43.77988052]
[-43.90936279 -44.2978096  -44.03884506]
[-43.97410583 -45.26892471 -45.33366394]
[-42.35557556 -44.42729187 -44.42729187]
[-43.52091599 -44.36254883 -43.65039825]
[-43.65039825 -43.7151413  -43.19721222]
[-44.68625641 -44.75099564 -44.03884506]
[-43.52091599 -43.13246918 -42.22609711]
[-44.16832733 -43.58565521 -42.16135406]
[-42.48506165 -41.57868576 -41.70816803]
[-43.65039825 -41.70816803 -42.0318718 ]
[-42.6145401  -41.70816803 -42.6145401 ]
[-42.4203186  -42.09661102 -42.54980087]
[-42.4203186  -41.64342499 -42.35557556]
[-41.44920349 -42.09661102 -42.35557556]
[-41.25498199 -43.00299072 -44.03884506]
[-39.76593781 -42.0318718  -41.8376503 ]
[-40.80179214 -41.64342499 -40.67230988]
[-42.87350464 -43.19721222 -42.0318718 ]
[-42.80876541 -42.80876541 -42.0318718 ]
[-43.39143372 -42.67928314 -42.0318718 ]
[-41.51394653 -41.38446045 -40.1543808 ]
[-42.35557556 -41.38446045 -41.44920349]
[-41.64342499 -39.24800873 -40.08964157]
[-42.0318718  -41.06075668 -41.44920349]
[-40.28386688 -40.99601746 -40.34860611]
[-39.76593781 -40.86653137 -40.47808838]
[-39.76593781 -39.83067703 -40.28386688]
[-40.54283142 -41.51394653 -41.90238953]
[-41.12549591 -42.87350464 -43.65039825]
[-37.5        -39.37748718 -39.24800873]
[-38.47111511 -39.70119476 -38.27689362]
[-40.34860611 -40.54283142 -39.9601593 ]
[-40.21912384 -39.9601593  -39.70119476]
[-41.12549591 -40.80179214 -39.37748718]
[-41.06075668 -40.41334534 -39.11852646]
[-42.87350464 -42.22609711 -41.70816803]
[-40.28386688 -38.60059738 -39.11852646]
[-41.06075668 -39.44223022 -39.89541626]
[-39.24800873 -38.66533661 -38.34163284]
[-40.21912384 -39.63645172 -38.85956192]
[-39.50697327 -39.24800873 -38.73007965]
[-38.92430115 -38.79482269 -39.31275177]
[-39.18326569 -39.37748718 -39.89541626]
[-38.47111511 -41.12549591 -41.77291107]
[-37.43526077 -40.86653137 -41.57868576]
[-40.1543808  -42.4203186  -42.54980087]
[-40.34860611 -41.77291107 -40.80179214]
[-41.31972122 -41.38446045 -40.73705292]
[-41.38446045 -41.38446045 -40.08964157]
[-42.16135406 -42.0318718  -40.99601746]
[-42.48506165 -41.12549591 -40.34860611]
[-40.1543808  -38.21215057 -38.85956192]
[-38.60059738 -37.17629623 -37.88844681]
[-41.96713257 -40.47808838 -40.21912384]
[-41.64342499 -41.12549591 -40.21912384]
[-41.8376503  -41.19023895 -40.47808838]
[-42.16135406 -41.25498199 -40.28386688]
[-41.12549591 -40.28386688 -39.50697327]
[-39.24800873 -39.18326569 -38.47111511]
[-37.17629623 -36.72310638 -37.24103546]
[-38.40637207 -37.95318604 -38.73007965]
[-38.34163284 -39.76593781 -41.51394653]
[-38.98904419 -42.0318718  -42.48506165]
[-36.9173317  -39.05378723 -38.53585815]
[-36.14043808 -37.95318604 -36.59362411]
[-38.21215057 -39.37748718 -38.98904419]
