<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-48.11753082 -48.31175232 -48.50597382]
[-48.05278778 -48.24700928 -48.37649536]
[-48.05278778 -48.24700928 -48.37649536]
[-48.18227005 -47.66434479 -48.11753082]
[-48.57071686 -48.37649536 -48.44123459]
[-48.11753082 -47.92330933 -47.85856628]
[-48.24700928 -47.66434479 -48.11753082]
[-47.66434479 -47.59960175 -47.85856628]
[-48.18227005 -47.98804855 -48.11753082]
[-48.37649536 -48.6354599  -48.31175232]
[-48.18227005 -48.44123459 -48.11753082]
[-48.24700928 -48.57071686 -48.37649536]
[-47.85856628 -47.85856628 -47.85856628]
[-47.08167267 -47.34063721 -47.5348587 ]
[-47.47011948 -47.21115494 -47.66434479]
[-47.92330933 -47.27589417 -47.72908401]
[-47.98804855 -47.47011948 -47.66434479]
[-47.59960175 -47.08167267 -47.34063721]
[-47.59960175 -47.08167267 -47.27589417]
[-47.27589417 -47.21115494 -47.14641571]
[-47.72908401 -47.72908401 -47.47011948]
[-47.47011948 -47.08167267 -47.27589417]
[-47.85856628 -47.47011948 -47.59960175]
[-47.79382324 -47.47011948 -47.34063721]
[-47.27589417 -47.40538025 -47.66434479]
[-46.49900436 -46.49900436 -47.01692963]
[-46.36952209 -46.24003983 -46.82270813]
[-46.9521904  -46.24003983 -47.21115494]
[-47.40538025 -46.82270813 -47.40538025]
[-47.08167267 -46.30477905 -47.01692963]
[-47.08167267 -46.56374359 -46.82270813]
[-46.49900436 -46.82270813 -46.82270813]
[-47.47011948 -47.27589417 -47.01692963]
[-47.34063721 -46.82270813 -46.9521904 ]
[-47.85856628 -47.34063721 -47.40538025]
[-47.21115494 -46.9521904  -47.34063721]
[-46.82270813 -46.69322968 -46.88745117]
[-46.88745117 -46.56374359 -47.27589417]
[-46.43426514 -46.24003983 -46.88745117]
[-47.47011948 -46.88745117 -47.66434479]
[-47.34063721 -46.62848663 -47.40538025]
[-47.08167267 -46.49900436 -47.14641571]
[-46.62848663 -46.7579689  -47.01692963]
[-47.34063721 -47.40538025 -47.14641571]
[-47.72908401 -47.47011948 -47.27589417]
[-47.01692963 -46.82270813 -46.69322968]
[-47.34063721 -47.21115494 -47.01692963]
[-47.21115494 -46.69322968 -47.01692963]
[-46.7579689  -46.9521904  -46.88745117]
[-45.59262848 -46.36952209 -46.69322968]
[-45.00996017 -45.39840698 -46.04581451]
[-45.65737152 -45.46315002 -45.72211075]
[-45.91633606 -45.59262848 -45.98107529]
[-46.30477905 -45.78684998 -45.85159302]
[-46.24003983 -45.91633606 -45.85159302]
[-45.52788925 -44.88047791 -45.59262848]
[-45.85159302 -46.1753006  -45.78684998]
[-45.0746994  -45.52788925 -45.46315002]
[-45.52788925 -45.85159302 -45.72211075]
[-45.85159302 -45.72211075 -45.85159302]
[-45.20418549 -45.59262848 -45.0746994 ]
[-45.13944244 -45.65737152 -46.30477905]
[-44.16832733 -44.75099564 -45.72211075]
[-44.88047791 -44.36254883 -44.94522095]
[-46.36952209 -45.52788925 -45.78684998]
[-45.98107529 -45.20418549 -45.26892471]
[-44.94522095 -43.97410583 -44.75099564]
[-45.39840698 -44.81573486 -45.0746994 ]
[-45.13944244 -44.68625641 -44.94522095]
[-46.04581451 -45.85159302 -45.59262848]
[-45.78684998 -45.91633606 -45.85159302]
[-45.46315002 -45.72211075 -45.85159302]
[-44.81573486 -44.68625641 -44.88047791]
[-44.94522095 -45.59262848 -45.65737152]
[-44.2978096  -44.68625641 -45.39840698]
[-44.68625641 -44.36254883 -44.94522095]
[-45.00996017 -44.23307037 -44.88047791]
[-44.55677032 -43.65039825 -44.23307037]
[-44.4920311  -43.26195145 -43.90936279]
[-45.39840698 -44.42729187 -45.0746994 ]
[-45.33366394 -45.26892471 -45.20418549]
[-44.2978096  -44.10358429 -44.55677032]
[-44.75099564 -44.62151337 -44.75099564]
[-44.23307037 -44.68625641 -44.75099564]
[-43.45617676 -43.65039825 -43.90936279]
[-43.26195145 -43.39143372 -43.7151413 ]
[-42.35557556 -43.00299072 -43.52091599]
[-41.77291107 -42.4203186  -43.00299072]
[-41.64342499 -41.64342499 -42.54980087]
[-43.32669067 -41.8376503  -41.8376503 ]
[-42.87350464 -41.77291107 -41.51394653]
[-42.29083633 -41.06075668 -42.35557556]
[-43.52091599 -42.22609711 -42.35557556]
[-42.16135406 -42.22609711 -42.0318718 ]
[-43.65039825 -43.32669067 -43.7151413 ]
[-41.51394653 -42.6145401  -42.29083633]
[-43.00299072 -42.80876541 -43.06772995]
[-42.22609711 -42.0318718  -42.48506165]
[-41.77291107 -42.0318718  -42.48506165]
[-42.16135406 -42.80876541 -42.4203186 ]
[-41.57868576 -42.6145401  -43.19721222]
[-40.34860611 -40.93127441 -41.31972122]
[-41.25498199 -41.31972122 -41.31972122]
[-43.26195145 -41.8376503  -41.77291107]
[-43.26195145 -41.25498199 -41.64342499]
[-42.22609711 -39.63645172 -40.54283142]
[-42.48506165 -41.44920349 -41.64342499]
[-41.90238953 -40.99601746 -41.12549591]
[-42.54980087 -43.00299072 -43.32669067]
[-42.74402618 -44.23307037 -43.77988052]
[-42.54980087 -43.19721222 -43.45617676]
[-43.32669067 -43.13246918 -43.7151413 ]
[-43.19721222 -43.26195145 -43.19721222]
[-42.09661102 -43.00299072 -43.65039825]
[-40.02490234 -40.34860611 -40.99601746]
[-39.76593781 -39.9601593  -40.41334534]
[-41.31972122 -40.93127441 -41.06075668]
[-43.06772995 -42.4203186  -42.16135406]
[-41.90238953 -40.67230988 -41.12549591]
[-41.38446045 -39.37748718 -40.60757065]
[-42.4203186  -41.64342499 -41.64342499]
[-41.12549591 -40.54283142 -40.99601746]
[-41.96713257 -42.09661102 -42.54980087]
[-42.29083633 -42.74402618 -42.48506165]
[-43.06772995 -43.58565521 -43.65039825]
[-40.02490234 -40.47808838 -40.73705292]
[-39.37748718 -40.02490234 -39.76593781]
[-42.29083633 -43.32669067 -43.00299072]
[-40.60757065 -41.38446045 -41.8376503 ]
[-39.89541626 -39.83067703 -39.9601593 ]
