<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-46.9521904  -46.7579689  -44.55677032]
[-46.9521904  -46.7579689  -44.55677032]
[-46.62848663 -46.88745117 -44.68625641]
[-46.82270813 -46.69322968 -45.33366394]
[-46.56374359 -46.36952209 -44.88047791]
[-46.49900436 -46.36952209 -45.00996017]
[-46.49900436 -46.36952209 -45.00996017]
[-46.43426514 -46.24003983 -45.0746994 ]
[-45.98107529 -46.43426514 -44.2978096 ]
[-46.82270813 -46.82270813 -44.81573486]
[-46.56374359 -46.7579689  -44.68625641]
[-46.56374359 -46.7579689  -44.68625641]
[-46.56374359 -46.69322968 -44.55677032]
[-46.56374359 -46.7579689  -44.62151337]
[-46.69322968 -46.49900436 -45.0746994 ]
[-46.82270813 -46.62848663 -45.13944244]
[-47.14641571 -46.82270813 -45.26892471]
[-47.14641571 -46.82270813 -45.26892471]
[-46.7579689  -46.69322968 -45.0746994 ]
[-46.56374359 -46.43426514 -45.0746994 ]
[-46.43426514 -46.69322968 -44.62151337]
[-46.24003983 -46.62848663 -44.4920311 ]
[-46.62848663 -46.88745117 -44.68625641]
[-46.62848663 -46.88745117 -44.68625641]
[-46.88745117 -46.9521904  -44.81573486]
[-46.36952209 -46.56374359 -44.4920311 ]
[-46.49900436 -46.04581451 -44.36254883]
[-46.49900436 -46.24003983 -44.88047791]
[-46.62848663 -46.36952209 -45.00996017]
[-46.62848663 -46.36952209 -45.00996017]
[-47.08167267 -46.69322968 -45.33366394]
[-46.36952209 -46.36952209 -45.00996017]
[-46.69322968 -46.11055756 -44.23307037]
[-46.88745117 -46.62848663 -44.55677032]
[-46.9521904  -46.7579689  -44.55677032]
[-46.62848663 -46.82270813 -44.55677032]
[-46.62848663 -46.88745117 -44.68625641]
[-46.82270813 -46.69322968 -45.33366394]
[-46.56374359 -46.36952209 -44.88047791]
[-46.49900436 -46.36952209 -45.00996017]
[-46.49900436 -46.36952209 -45.00996017]
[-46.43426514 -46.24003983 -45.0746994 ]
[-45.98107529 -46.43426514 -44.2978096 ]
[-46.82270813 -46.82270813 -44.81573486]
[-46.56374359 -46.7579689  -44.68625641]
[-46.56374359 -46.7579689  -44.68625641]
[-46.62848663 -46.82270813 -44.55677032]
[-46.56374359 -46.7579689  -44.62151337]
[-46.69322968 -46.49900436 -45.0746994 ]
[-46.82270813 -46.62848663 -45.13944244]
[-47.14641571 -46.82270813 -45.26892471]
[-47.14641571 -46.82270813 -45.26892471]
[-46.7579689  -46.69322968 -45.0746994 ]
[-46.56374359 -46.43426514 -45.0746994 ]
[-46.43426514 -46.69322968 -44.62151337]
[-46.24003983 -46.62848663 -44.4920311 ]
[-46.62848663 -46.88745117 -44.68625641]
[-46.62848663 -46.88745117 -44.68625641]
[-46.82270813 -46.82270813 -44.75099564]
[-46.36952209 -46.56374359 -44.4920311 ]
[-46.49900436 -46.24003983 -44.88047791]
[-46.49900436 -46.24003983 -44.88047791]
[-46.62848663 -46.36952209 -45.00996017]
[-46.62848663 -46.36952209 -45.00996017]
[-46.69322968 -46.49900436 -45.20418549]
[-46.36952209 -46.36952209 -45.00996017]
[-46.56374359 -46.49900436 -44.36254883]
[-46.88745117 -46.62848663 -44.55677032]
[-46.9521904  -46.7579689  -44.55677032]
[-46.62848663 -46.88745117 -44.68625641]
[-46.43426514 -46.88745117 -44.75099564]
[-46.56374359 -46.36952209 -44.88047791]
[-46.49900436 -46.36952209 -45.00996017]
[-46.49900436 -46.36952209 -45.00996017]
[-46.43426514 -46.24003983 -45.0746994 ]
[-46.43426514 -46.24003983 -45.0746994 ]
[-45.98107529 -46.43426514 -44.2978096 ]
[-46.82270813 -46.82270813 -44.81573486]
[-46.56374359 -46.7579689  -44.68625641]
[-46.56374359 -46.7579689  -44.68625641]
[-46.88745117 -46.62848663 -44.4920311 ]
[-46.56374359 -46.69322968 -44.4920311 ]
[-46.69322968 -46.49900436 -45.0746994 ]
[-46.82270813 -46.62848663 -45.13944244]
[-47.14641571 -46.82270813 -45.26892471]
[-46.69322968 -46.49900436 -44.94522095]
[-46.24003983 -46.24003983 -44.81573486]
[-46.56374359 -46.43426514 -45.0746994 ]
[-46.43426514 -46.69322968 -44.62151337]
[-46.24003983 -46.62848663 -44.4920311 ]
[-46.62848663 -46.88745117 -44.68625641]
[-46.62848663 -46.88745117 -44.68625641]
[-46.82270813 -46.82270813 -44.75099564]
[-46.36952209 -46.56374359 -44.4920311 ]
[-46.49900436 -46.24003983 -44.88047791]
[-46.49900436 -46.24003983 -44.88047791]
[-46.62848663 -46.36952209 -45.00996017]
[-47.08167267 -46.69322968 -45.33366394]
[-46.69322968 -46.49900436 -45.20418549]
[-46.36952209 -46.36952209 -45.00996017]
[-46.56374359 -46.49900436 -44.36254883]
[-46.9521904  -46.7579689  -44.55677032]
[-46.9521904  -46.7579689  -44.55677032]
[-46.62848663 -46.88745117 -44.68625641]
[-46.43426514 -46.88745117 -44.75099564]
[-46.56374359 -46.36952209 -44.88047791]
[-46.49900436 -46.36952209 -45.00996017]
[-46.49900436 -46.36952209 -45.00996017]
[-46.43426514 -46.24003983 -45.0746994 ]
[-46.43426514 -46.24003983 -45.0746994 ]
[-46.36952209 -46.56374359 -44.4920311 ]
[-46.56374359 -46.7579689  -44.68625641]
[-46.56374359 -46.7579689  -44.68625641]
[-46.56374359 -46.69322968 -44.55677032]
[-46.88745117 -46.62848663 -44.4920311 ]
[-46.69322968 -46.49900436 -45.0746994 ]
[-46.69322968 -46.49900436 -45.0746994 ]
[-46.88745117 -46.7579689  -45.20418549]
[-47.14641571 -46.82270813 -45.26892471]
[-46.69322968 -46.49900436 -44.94522095]
[-46.11055756 -46.11055756 -44.75099564]
[-46.56374359 -46.43426514 -45.0746994 ]
[-46.43426514 -46.69322968 -44.62151337]
[-46.24003983 -46.62848663 -44.4920311 ]
[-46.62848663 -46.88745117 -44.68625641]
[-46.62848663 -46.88745117 -44.68625641]
[-46.82270813 -46.82270813 -44.75099564]
[-46.36952209 -46.56374359 -44.4920311 ]
[-46.49900436 -46.24003983 -44.88047791]
[-46.62848663 -46.36952209 -44.94522095]
[-46.62848663 -46.36952209 -45.00996017]
[-47.08167267 -46.69322968 -45.33366394]
[-46.36952209 -46.36952209 -45.00996017]
[-46.36952209 -46.36952209 -45.00996017]
[-46.56374359 -46.49900436 -44.36254883]
[-46.9521904  -46.7579689  -44.55677032]
[-46.9521904  -46.7579689  -44.55677032]
[-46.62848663 -46.88745117 -44.68625641]
[-46.88745117 -46.9521904  -44.81573486]
[-46.56374359 -46.36952209 -44.88047791]
[-46.49900436 -46.36952209 -45.00996017]
[-46.49900436 -46.36952209 -45.00996017]
[-46.43426514 -46.24003983 -45.0746994 ]
[-46.43426514 -46.24003983 -45.0746994 ]
[-46.36952209 -46.56374359 -44.4920311 ]
[-46.56374359 -46.7579689  -44.68625641]
[-46.56374359 -46.7579689  -44.68625641]
[-46.88745117 -46.62848663 -44.55677032]
[-46.88745117 -46.62848663 -44.4920311 ]
[-46.69322968 -46.49900436 -45.0746994 ]
[-46.69322968 -46.49900436 -45.0746994 ]
[-46.88745117 -46.7579689  -45.20418549]
[-47.14641571 -46.82270813 -45.26892471]
[-46.69322968 -46.49900436 -44.94522095]
[-46.11055756 -46.11055756 -44.75099564]
[-46.56374359 -46.43426514 -45.0746994 ]
[-46.43426514 -46.69322968 -44.62151337]
[-46.56374359 -46.7579689  -44.68625641]
[-46.62848663 -46.88745117 -44.68625641]
[-46.62848663 -46.88745117 -44.68625641]
[-46.82270813 -46.82270813 -44.75099564]
[-46.36952209 -46.56374359 -44.4920311 ]
[-46.49900436 -46.24003983 -44.88047791]
[-46.62848663 -46.36952209 -45.00996017]
[-46.62848663 -46.36952209 -45.00996017]
[-47.08167267 -46.69322968 -45.33366394]
[-46.36952209 -46.36952209 -45.00996017]
[-46.36952209 -46.36952209 -45.00996017]
[-46.56374359 -46.49900436 -44.36254883]
[-46.9521904  -46.7579689  -44.55677032]
[-46.62848663 -46.82270813 -44.55677032]
[-46.62848663 -46.88745117 -44.68625641]
[-46.88745117 -46.9521904  -44.81573486]
[-46.56374359 -46.36952209 -44.88047791]
[-46.49900436 -46.36952209 -45.00996017]
[-46.49900436 -46.36952209 -45.00996017]
[-46.43426514 -46.24003983 -45.0746994 ]
[-46.49900436 -46.24003983 -44.94522095]
[-46.82270813 -46.82270813 -44.81573486]
[-46.56374359 -46.7579689  -44.68625641]
[-46.56374359 -46.7579689  -44.68625641]
[-46.88745117 -46.62848663 -44.55677032]
[-46.88745117 -46.62848663 -44.4920311 ]
[-46.69322968 -46.49900436 -45.0746994 ]
[-46.69322968 -46.49900436 -45.0746994 ]
[-47.14641571 -46.82270813 -45.26892471]
[-46.69322968 -46.49900436 -44.94522095]
[-46.69322968 -46.49900436 -44.94522095]
[-46.11055756 -46.11055756 -44.75099564]
[-46.43426514 -46.69322968 -44.62151337]
[-46.43426514 -46.69322968 -44.62151337]
[-46.56374359 -46.7579689  -44.68625641]
[-46.62848663 -46.88745117 -44.68625641]
[-46.62848663 -46.88745117 -44.68625641]
[-46.82270813 -46.82270813 -44.75099564]
[-46.36952209 -46.56374359 -44.4920311 ]
[-46.49900436 -46.24003983 -44.88047791]
[-46.62848663 -46.36952209 -45.00996017]
[-46.62848663 -46.36952209 -45.00996017]
[-47.08167267 -46.69322968 -45.33366394]
[-46.36952209 -46.36952209 -45.00996017]
[-46.36952209 -46.36952209 -45.00996017]
[-46.56374359 -46.49900436 -44.36254883]
[-46.9521904  -46.7579689  -44.55677032]
[-46.62848663 -46.88745117 -44.68625641]
[-46.62848663 -46.88745117 -44.68625641]
[-46.88745117 -46.9521904  -44.81573486]
[-46.49900436 -46.36952209 -45.00996017]
[-46.49900436 -46.36952209 -45.00996017]
[-46.49900436 -46.36952209 -45.00996017]
[-46.43426514 -46.24003983 -45.0746994 ]
[-46.49900436 -46.24003983 -44.94522095]
[-46.82270813 -46.82270813 -44.81573486]
[-46.56374359 -46.7579689  -44.68625641]
[-46.56374359 -46.69322968 -44.55677032]
[-46.88745117 -46.62848663 -44.55677032]
[-46.88745117 -46.62848663 -44.4920311 ]
[-46.69322968 -46.49900436 -45.0746994 ]
[-46.69322968 -46.49900436 -45.0746994 ]
[-47.14641571 -46.82270813 -45.26892471]
[-46.69322968 -46.49900436 -44.94522095]
[-46.69322968 -46.49900436 -44.94522095]
[-46.11055756 -46.11055756 -44.75099564]
[-45.98107529 -46.43426514 -44.2978096 ]
[-46.43426514 -46.69322968 -44.62151337]
[-46.56374359 -46.7579689  -44.68625641]
[-46.62848663 -46.88745117 -44.68625641]
[-46.56374359 -46.7579689  -44.62151337]
[-46.82270813 -46.82270813 -44.75099564]
[-46.49900436 -46.24003983 -44.88047791]
[-46.49900436 -46.24003983 -44.88047791]
[-46.62848663 -46.36952209 -45.00996017]
[-47.08167267 -46.69322968 -45.33366394]
[-46.82270813 -46.62848663 -45.26892471]
[-46.36952209 -46.36952209 -45.00996017]
