<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-49.93027878 -50.05976105 -49.73605347]
[-49.93027878 -50.05976105 -49.73605347]
[-50.05976105 -50.05976105 -49.80079651]
[-50.05976105 -49.80079651 -49.54183197]
[-49.93027878 -49.86553955 -49.60657501]
[-49.99501801 -49.86553955 -49.54183197]
[-49.99501801 -49.86553955 -49.54183197]
[-49.93027878 -49.86553955 -49.60657501]
[-49.73605347 -49.93027878 -49.67131424]
[-49.99501801 -50.05976105 -49.86553955]
[-49.99501801 -50.05976105 -49.86553955]
[-49.99501801 -50.05976105 -49.86553955]
[-49.86553955 -49.99501801 -49.73605347]
[-50.05976105 -49.93027878 -49.80079651]
[-50.18924332 -49.73605347 -49.73605347]
[-50.18924332 -49.86553955 -49.73605347]
[-50.18924332 -49.86553955 -49.73605347]
[-50.18924332 -49.86553955 -49.73605347]
[-50.18924332 -49.86553955 -49.73605347]
[-50.18924332 -49.86553955 -49.73605347]
[-50.05976105 -50.05976105 -49.80079651]
[-50.05976105 -50.05976105 -49.80079651]
[-50.05976105 -50.05976105 -49.80079651]
[-49.80079651 -50.05976105 -49.67131424]
[-49.80079651 -50.05976105 -49.67131424]
[-49.80079651 -50.05976105 -49.67131424]
[-49.80079651 -50.05976105 -49.67131424]
[-49.73605347 -49.80079651 -49.67131424]
[-49.86553955 -49.86553955 -49.67131424]
[-50.12450409 -49.86553955 -49.80079651]
[-50.12450409 -49.86553955 -49.80079651]
[-50.12450409 -49.86553955 -49.80079651]
[-49.99501801 -49.80079651 -49.67131424]
[-50.05976105 -49.80079651 -49.60657501]
[-50.05976105 -49.80079651 -49.60657501]
[-50.18924332 -49.86553955 -49.73605347]
[-50.18924332 -49.86553955 -49.73605347]
[-50.18924332 -49.86553955 -49.73605347]
[-49.93027878 -49.86553955 -49.60657501]
[-49.80079651 -49.80079651 -49.60657501]
[-49.80079651 -50.05976105 -49.67131424]
[-49.73605347 -50.05976105 -49.73605347]
[-49.80079651 -49.67131424 -49.60657501]
[-49.80079651 -49.67131424 -49.60657501]
[-49.80079651 -49.99501801 -49.54183197]
[-49.93027878 -49.99501801 -49.73605347]
[-49.93027878 -49.99501801 -49.73605347]
[-50.18924332 -49.73605347 -49.73605347]
[-50.25398254 -49.60657501 -49.73605347]
[-50.18924332 -49.73605347 -49.80079651]
[-50.18924332 -49.60657501 -49.73605347]
[-49.80079651 -49.47708893 -49.47708893]
[-49.86553955 -49.73605347 -49.4123497 ]
[-49.99501801 -49.93027878 -49.34761047]
[-49.93027878 -49.99501801 -49.15338898]
[-49.80079651 -49.93027878 -49.54183197]
[-49.80079651 -49.47708893 -49.47708893]
