<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-49.54183197 -49.73605347 -49.86553955]
[-49.54183197 -49.54183197 -49.99501801]
[-49.54183197 -49.54183197 -49.99501801]
[-49.34761047 -49.47708893 -49.86553955]
[-49.34761047 -49.2181282  -49.4123497 ]
[-49.67131424 -49.54183197 -49.4123497 ]
[-49.54183197 -49.4123497  -49.08864594]
[-49.28286743 -48.89442444 -49.02390289]
[-49.28286743 -48.89442444 -49.47708893]
[-48.95916367 -49.02390289 -49.28286743]
[-49.08864594 -49.08864594 -49.67131424]
[-48.8296814  -49.08864594 -49.54183197]
[-48.70019913 -49.2181282  -49.08864594]
[-48.89442444 -49.2181282  -49.08864594]
[-48.18227005 -48.57071686 -48.11753082]
[-48.6354599  -48.57071686 -48.57071686]
[-48.89442444 -48.6354599  -48.24700928]
[-48.50597382 -47.98804855 -47.92330933]
[-48.6354599  -48.05278778 -48.37649536]
[-47.59960175 -47.34063721 -47.72908401]
[-47.79382324 -47.92330933 -48.05278778]
[-47.79382324 -47.98804855 -48.50597382]
[-47.5348587  -47.85856628 -48.05278778]
[-46.88745117 -47.40538025 -47.79382324]
[-46.82270813 -46.9521904  -46.88745117]
[-46.9521904  -46.9521904  -46.88745117]
[-46.62848663 -46.7579689  -46.9521904 ]
[-47.34063721 -46.69322968 -46.69322968]
[-47.66434479 -46.88745117 -46.9521904 ]
[-47.21115494 -45.98107529 -46.7579689 ]
[-46.9521904  -45.78684998 -47.08167267]
[-47.21115494 -46.82270813 -47.01692963]
[-46.7579689  -47.40538025 -46.9521904 ]
[-46.36952209 -47.47011948 -47.08167267]
[-45.98107529 -46.49900436 -46.7579689 ]
[-46.9521904  -47.34063721 -47.5348587 ]
[-46.30477905 -46.1753006  -46.04581451]
[-46.24003983 -46.49900436 -46.30477905]
[-46.43426514 -46.56374359 -46.7579689 ]
[-46.49900436 -46.24003983 -46.11055756]
[-46.49900436 -45.46315002 -45.78684998]
[-47.14641571 -46.43426514 -47.21115494]
[-46.7579689  -45.59262848 -46.88745117]
[-45.59262848 -45.98107529 -45.72211075]
[-45.78684998 -46.69322968 -46.56374359]
[-45.91633606 -47.14641571 -46.62848663]
[-45.78684998 -46.04581451 -46.30477905]
[-44.68625641 -44.75099564 -44.55677032]
