<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-46.36952209 -47.40538025 -46.88745117]
[-46.36952209 -47.40538025 -46.82270813]
[-46.36952209 -47.40538025 -46.82270813]
[-46.36952209 -47.21115494 -46.24003983]
[-46.82270813 -47.47011948 -46.62848663]
[-46.24003983 -47.08167267 -45.91633606]
[-45.20418549 -46.49900436 -45.59262848]
[-45.91633606 -47.47011948 -46.49900436]
[-46.49900436 -47.79382324 -47.21115494]
[-46.11055756 -47.5348587  -46.7579689 ]
[-45.72211075 -47.08167267 -46.36952209]
[-45.65737152 -46.56374359 -45.91633606]
[-45.78684998 -46.56374359 -45.26892471]
[-45.65737152 -46.11055756 -45.33366394]
[-46.24003983 -46.24003983 -45.39840698]
[-45.13944244 -45.72211075 -43.97410583]
[-44.68625641 -45.85159302 -44.4920311 ]
[-44.10358429 -45.78684998 -44.75099564]
[-43.97410583 -45.85159302 -44.10358429]
[-44.4920311  -46.11055756 -45.26892471]
[-44.88047791 -46.43426514 -45.98107529]
[-43.90936279 -45.91633606 -44.68625641]
[-43.52091599 -44.62151337 -43.19721222]
[-44.4920311  -44.2978096  -44.03884506]
[-44.68625641 -43.7151413  -43.7151413 ]
[-44.36254883 -44.42729187 -43.39143372]
[-44.62151337 -43.90936279 -42.93824768]
[-43.00299072 -43.39143372 -41.19023895]
[-42.87350464 -44.23307037 -42.74402618]
[-42.67928314 -44.36254883 -42.67928314]
[-42.54980087 -43.7151413  -42.93824768]
[-41.77291107 -44.16832733 -42.54980087]
[-41.44920349 -44.03884506 -43.7151413 ]
[-41.38446045 -43.19721222 -41.96713257]
[-41.64342499 -41.8376503  -41.64342499]
[-42.54980087 -41.96713257 -41.90238953]
[-43.06772995 -41.77291107 -41.90238953]
[-41.8376503  -40.47808838 -40.34860611]
[-42.74402618 -41.77291107 -40.02490234]
[-39.31275177 -40.08964157 -37.37051773]
[-40.34860611 -40.99601746 -38.85956192]
[-40.47808838 -41.12549591 -40.08964157]
[-40.80179214 -41.31972122 -40.67230988]
[-42.29083633 -42.54980087 -41.57868576]
[-40.34860611 -41.51394653 -40.21912384]
[-40.28386688 -41.96713257 -42.29083633]
[-39.31275177 -41.96713257 -42.0318718 ]
[-39.89541626 -40.80179214 -40.80179214]
[-39.9601593  -40.02490234 -39.63645172]
[-41.06075668 -40.02490234 -39.50697327]
[-41.8376503  -39.57171249 -39.44223022]
[-39.76593781 -38.34163284 -36.65836716]
[-40.28386688 -39.76593781 -37.62948227]
[-38.14740753 -38.79482269 -36.39940262]
[-37.95318604 -38.01792908 -36.9173317 ]
[-38.66533661 -39.70119476 -38.40637207]
[-40.02490234 -40.73705292 -40.08964157]
[-39.57171249 -40.80179214 -39.9601593 ]
[-37.37051773 -39.24800873 -38.92430115]
[-39.24800873 -41.90238953 -42.48506165]
[-38.21215057 -38.73007965 -39.9601593 ]
[-36.9173317  -37.5        -37.75896454]
[-38.34163284 -37.43526077 -36.65836716]
[-39.37748718 -38.53585815 -37.75896454]
[-39.9601593  -38.21215057 -38.27689362]
[-39.50697327 -37.37051773 -36.59362411]
[-38.47111511 -37.04681396 -35.23406219]
[-38.79482269 -38.73007965 -35.29880524]
[-35.10457993 -35.75199127 -34.19820786]
[-37.17629623 -37.62948227 -35.88147354]
[-38.14740753 -38.14740753 -37.3057785 ]
[-38.08267212 -37.95318604 -37.43526077]
[-38.21215057 -37.6942215  -38.08267212]
[-40.21912384 -39.89541626 -39.44223022]
[-38.98904419 -40.08964157 -40.1543808 ]
[-38.14740753 -39.18326569 -40.02490234]
