<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBAE0>
[-49.2181282  -49.47708893 -47.92330933]
[-49.2181282  -49.47708893 -47.92330933]
[-49.60657501 -49.73605347 -48.18227005]
[-49.99501801 -50.12450409 -48.57071686]
[-49.99501801 -50.12450409 -48.57071686]
[-50.05976105 -50.18924332 -48.70019913]
[-50.05976105 -50.18924332 -48.70019913]
[-50.05976105 -50.05976105 -48.8296814 ]
[-49.47708893 -49.80079651 -48.57071686]
[-49.80079651 -50.05976105 -48.76493835]
[-49.60657501 -49.60657501 -48.31175232]
[-49.60657501 -49.60657501 -48.31175232]
[-49.08864594 -49.28286743 -48.05278778]
[-49.60657501 -49.67131424 -48.18227005]
[-49.86553955 -49.73605347 -48.24700928]
[-50.44820786 -49.99501801 -48.18227005]
[-50.64242935 -50.51294708 -48.6354599 ]
[-50.64242935 -50.51294708 -48.6354599 ]
[-50.44820786 -50.38346863 -48.70019913]
[-49.80079651 -49.99501801 -48.89442444]
[-49.60657501 -49.93027878 -48.76493835]
[-49.4123497  -49.47708893 -48.31175232]
[-49.60657501 -49.73605347 -48.18227005]
[-49.60657501 -49.73605347 -48.18227005]
[-49.80079651 -50.18924332 -48.6354599 ]
[-49.67131424 -49.99501801 -48.44123459]
[-49.60657501 -49.80079651 -48.24700928]
[-49.99501801 -50.05976105 -48.57071686]
[-50.57769012 -50.25398254 -48.6354599 ]
[-50.57769012 -50.25398254 -48.6354599 ]
[-50.64242935 -50.38346863 -48.76493835]
[-49.60657501 -49.54183197 -48.44123459]
[-48.95916367 -49.02390289 -47.92330933]
[-49.2181282  -49.34761047 -48.05278778]
[-49.2181282  -49.47708893 -47.92330933]
[-49.08864594 -49.4123497  -47.92330933]
[-49.60657501 -49.73605347 -48.18227005]
[-49.99501801 -50.12450409 -48.57071686]
[-49.99501801 -50.12450409 -48.57071686]
[-50.05976105 -50.18924332 -48.70019913]
[-50.05976105 -50.18924332 -48.70019913]
[-50.05976105 -50.05976105 -48.8296814 ]
[-49.47708893 -49.80079651 -48.57071686]
[-49.80079651 -50.05976105 -48.76493835]
[-49.60657501 -49.60657501 -48.31175232]
[-49.60657501 -49.60657501 -48.31175232]
[-49.08864594 -49.4123497  -47.92330933]
[-49.60657501 -49.67131424 -48.18227005]
[-49.86553955 -49.73605347 -48.24700928]
[-50.44820786 -49.99501801 -48.18227005]
[-50.64242935 -50.51294708 -48.6354599 ]
[-50.64242935 -50.51294708 -48.6354599 ]
[-50.44820786 -50.38346863 -48.70019913]
[-49.80079651 -49.99501801 -48.89442444]
[-49.60657501 -49.93027878 -48.76493835]
[-49.4123497  -49.47708893 -48.31175232]
[-49.60657501 -49.73605347 -48.18227005]
[-49.60657501 -49.73605347 -48.18227005]
[-49.80079651 -50.12450409 -48.6354599 ]
[-49.67131424 -49.99501801 -48.44123459]
[-49.99501801 -50.05976105 -48.57071686]
[-49.99501801 -50.05976105 -48.57071686]
[-50.57769012 -50.25398254 -48.6354599 ]
[-50.57769012 -50.25398254 -48.6354599 ]
[-49.86553955 -49.67131424 -48.37649536]
[-49.60657501 -49.54183197 -48.44123459]
[-49.02390289 -49.2181282  -48.05278778]
[-49.2181282  -49.34761047 -48.05278778]
[-49.2181282  -49.47708893 -47.92330933]
[-49.60657501 -49.73605347 -48.18227005]
[-49.54183197 -49.60657501 -48.05278778]
[-49.99501801 -50.12450409 -48.57071686]
[-50.05976105 -50.18924332 -48.70019913]
[-50.05976105 -50.18924332 -48.70019913]
[-50.05976105 -50.05976105 -48.8296814 ]
[-50.05976105 -50.05976105 -48.8296814 ]
[-49.47708893 -49.80079651 -48.57071686]
[-49.80079651 -50.05976105 -48.76493835]
[-49.60657501 -49.60657501 -48.31175232]
[-49.60657501 -49.60657501 -48.31175232]
[-49.2181282  -49.34761047 -47.92330933]
[-49.08864594 -49.28286743 -47.92330933]
[-49.86553955 -49.73605347 -48.24700928]
[-50.44820786 -49.99501801 -48.18227005]
[-50.64242935 -50.51294708 -48.6354599 ]
[-50.57769012 -50.38346863 -48.50597382]
[-50.38346863 -50.12450409 -48.70019913]
[-49.80079651 -49.99501801 -48.89442444]
[-49.60657501 -49.93027878 -48.76493835]
[-49.4123497  -49.47708893 -48.31175232]
[-49.60657501 -49.73605347 -48.18227005]
[-49.60657501 -49.73605347 -48.18227005]
[-49.80079651 -50.12450409 -48.6354599 ]
[-49.67131424 -49.99501801 -48.44123459]
[-49.99501801 -50.05976105 -48.57071686]
[-49.99501801 -50.05976105 -48.57071686]
[-50.57769012 -50.25398254 -48.6354599 ]
[-50.64242935 -50.38346863 -48.76493835]
[-49.86553955 -49.67131424 -48.37649536]
[-49.60657501 -49.54183197 -48.44123459]
[-49.02390289 -49.2181282  -48.05278778]
[-49.2181282  -49.47708893 -47.92330933]
[-49.2181282  -49.47708893 -47.92330933]
[-49.60657501 -49.73605347 -48.18227005]
[-49.54183197 -49.60657501 -48.05278778]
[-49.99501801 -50.12450409 -48.57071686]
[-50.05976105 -50.18924332 -48.70019913]
[-50.05976105 -50.18924332 -48.70019913]
[-50.05976105 -50.05976105 -48.8296814 ]
[-50.05976105 -50.05976105 -48.8296814 ]
[-49.67131424 -49.93027878 -48.57071686]
[-49.60657501 -49.60657501 -48.31175232]
[-49.60657501 -49.60657501 -48.31175232]
[-49.08864594 -49.28286743 -48.05278778]
[-49.2181282  -49.34761047 -47.92330933]
[-49.86553955 -49.73605347 -48.24700928]
[-49.86553955 -49.73605347 -48.24700928]
[-50.44820786 -50.05976105 -48.18227005]
[-50.64242935 -50.51294708 -48.6354599 ]
[-50.57769012 -50.38346863 -48.50597382]
[-49.73605347 -49.86553955 -48.76493835]
[-49.80079651 -49.99501801 -48.89442444]
[-49.60657501 -49.93027878 -48.76493835]
[-49.4123497  -49.47708893 -48.31175232]
[-49.60657501 -49.73605347 -48.18227005]
[-49.60657501 -49.73605347 -48.18227005]
[-49.80079651 -50.12450409 -48.6354599 ]
[-49.67131424 -49.99501801 -48.44123459]
[-49.99501801 -50.05976105 -48.57071686]
[-50.57769012 -50.31872559 -48.50597382]
[-50.57769012 -50.25398254 -48.6354599 ]
[-50.64242935 -50.38346863 -48.76493835]
[-49.60657501 -49.54183197 -48.44123459]
[-49.60657501 -49.54183197 -48.44123459]
[-49.02390289 -49.2181282  -48.05278778]
[-49.2181282  -49.47708893 -47.92330933]
[-49.2181282  -49.47708893 -47.92330933]
[-49.60657501 -49.73605347 -48.18227005]
[-49.80079651 -50.18924332 -48.6354599 ]
[-49.99501801 -50.12450409 -48.57071686]
[-50.05976105 -50.18924332 -48.70019913]
[-50.05976105 -50.18924332 -48.70019913]
[-50.05976105 -50.05976105 -48.8296814 ]
[-50.05976105 -50.05976105 -48.8296814 ]
[-49.67131424 -49.93027878 -48.57071686]
[-49.60657501 -49.60657501 -48.31175232]
[-49.60657501 -49.60657501 -48.31175232]
[-49.2181282  -49.34761047 -48.05278778]
[-49.2181282  -49.34761047 -47.92330933]
[-49.86553955 -49.73605347 -48.24700928]
[-49.86553955 -49.73605347 -48.24700928]
[-50.44820786 -50.05976105 -48.18227005]
[-50.64242935 -50.51294708 -48.6354599 ]
[-50.57769012 -50.38346863 -48.50597382]
[-49.73605347 -49.86553955 -48.76493835]
[-49.80079651 -49.99501801 -48.89442444]
[-49.60657501 -49.93027878 -48.76493835]
[-49.60657501 -49.60657501 -48.31175232]
[-49.60657501 -49.73605347 -48.18227005]
[-49.60657501 -49.73605347 -48.18227005]
[-49.80079651 -50.12450409 -48.6354599 ]
[-49.67131424 -49.99501801 -48.44123459]
[-49.99501801 -50.05976105 -48.57071686]
[-50.57769012 -50.25398254 -48.6354599 ]
[-50.57769012 -50.25398254 -48.6354599 ]
[-50.64242935 -50.38346863 -48.76493835]
[-49.60657501 -49.54183197 -48.44123459]
[-49.60657501 -49.54183197 -48.44123459]
[-49.02390289 -49.2181282  -48.05278778]
[-49.2181282  -49.47708893 -47.92330933]
[-49.08864594 -49.4123497  -47.92330933]
[-49.60657501 -49.73605347 -48.18227005]
[-49.80079651 -50.18924332 -48.6354599 ]
[-49.99501801 -50.12450409 -48.57071686]
[-50.05976105 -50.18924332 -48.70019913]
[-50.05976105 -50.18924332 -48.70019913]
[-50.05976105 -50.05976105 -48.8296814 ]
[-49.99501801 -49.99501801 -48.70019913]
[-49.80079651 -50.05976105 -48.76493835]
[-49.60657501 -49.60657501 -48.31175232]
[-49.60657501 -49.60657501 -48.31175232]
[-49.2181282  -49.34761047 -48.05278778]
[-49.2181282  -49.34761047 -47.92330933]
[-49.86553955 -49.73605347 -48.24700928]
[-49.86553955 -49.73605347 -48.24700928]
[-50.64242935 -50.51294708 -48.6354599 ]
[-50.57769012 -50.38346863 -48.50597382]
[-50.57769012 -50.38346863 -48.50597382]
[-49.73605347 -49.86553955 -48.76493835]
[-49.60657501 -49.93027878 -48.76493835]
[-49.60657501 -49.93027878 -48.76493835]
[-49.60657501 -49.60657501 -48.31175232]
[-49.60657501 -49.73605347 -48.18227005]
[-49.60657501 -49.73605347 -48.18227005]
[-49.80079651 -50.12450409 -48.6354599 ]
[-49.67131424 -49.99501801 -48.44123459]
[-49.99501801 -50.05976105 -48.57071686]
[-50.57769012 -50.25398254 -48.6354599 ]
[-50.57769012 -50.25398254 -48.6354599 ]
[-50.64242935 -50.38346863 -48.76493835]
[-49.60657501 -49.54183197 -48.44123459]
[-49.60657501 -49.54183197 -48.44123459]
[-49.02390289 -49.2181282  -48.05278778]
[-49.2181282  -49.47708893 -47.92330933]
[-49.60657501 -49.73605347 -48.18227005]
[-49.60657501 -49.73605347 -48.18227005]
[-49.80079651 -50.18924332 -48.6354599 ]
[-50.05976105 -50.18924332 -48.70019913]
[-50.05976105 -50.18924332 -48.70019913]
