<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-43.65039825 -43.77988052 -43.77988052]
[-43.65039825 -43.7151413  -43.65039825]
[-43.65039825 -43.7151413  -43.65039825]
[-43.84461975 -43.13246918 -43.45617676]
[-44.10358429 -43.52091599 -43.52091599]
[-43.77988052 -42.87350464 -43.32669067]
[-43.65039825 -42.93824768 -43.45617676]
[-43.45617676 -43.19721222 -43.19721222]
[-43.52091599 -43.13246918 -43.7151413 ]
[-43.77988052 -43.19721222 -43.84461975]
[-44.03884506 -43.7151413  -44.10358429]
[-43.97410583 -43.65039825 -44.03884506]
[-43.97410583 -43.58565521 -43.97410583]
[-43.58565521 -43.45617676 -43.45617676]
[-43.58565521 -43.32669067 -43.52091599]
[-43.90936279 -43.45617676 -43.7151413 ]
[-43.90936279 -43.52091599 -43.77988052]
[-43.77988052 -43.19721222 -43.58565521]
[-43.39143372 -43.26195145 -43.52091599]
[-43.39143372 -43.26195145 -43.52091599]
[-43.84461975 -43.32669067 -43.90936279]
[-43.97410583 -43.7151413  -44.16832733]
[-44.10358429 -43.7151413  -43.97410583]
[-43.58565521 -43.32669067 -43.65039825]
[-43.58565521 -43.45617676 -43.45617676]
[-43.97410583 -43.45617676 -43.32669067]
[-43.97410583 -43.45617676 -43.65039825]
[-43.90936279 -43.45617676 -43.7151413 ]
[-43.32669067 -42.87350464 -43.32669067]
[-43.39143372 -43.26195145 -43.52091599]
[-43.52091599 -43.32669067 -43.65039825]
[-43.90936279 -43.32669067 -43.84461975]
[-44.03884506 -43.65039825 -44.03884506]
[-44.03884506 -43.58565521 -43.90936279]
[-43.7151413  -43.52091599 -43.58565521]
[-43.58565521 -43.45617676 -43.45617676]
[-43.84461975 -43.13246918 -43.45617676]
[-44.10358429 -43.45617676 -43.45617676]
[-43.97410583 -43.45617676 -43.65039825]
[-43.90936279 -43.45617676 -43.39143372]
[-43.45617676 -43.19721222 -43.19721222]
[-43.52091599 -43.13246918 -43.7151413 ]
[-43.77988052 -43.19721222 -43.84461975]
[-43.39143372 -43.26195145 -43.90936279]
[-44.03884506 -43.65039825 -43.97410583]
[-43.32669067 -43.06772995 -43.45617676]
[-43.13246918 -43.06772995 -43.32669067]
[-43.52091599 -43.13246918 -43.32669067]
[-44.03884506 -43.52091599 -43.58565521]
[-43.77988052 -43.19721222 -43.58565521]
[-43.77988052 -43.19721222 -43.58565521]
[-43.39143372 -43.06772995 -43.06772995]
[-43.52091599 -42.93824768 -43.26195145]
[-43.84461975 -43.39143372 -43.97410583]
[-43.90936279 -43.77988052 -44.03884506]
[-43.97410583 -43.65039825 -44.03884506]
[-43.7151413  -43.32669067 -43.65039825]
[-43.13246918 -43.06772995 -43.32669067]
[-43.90936279 -43.39143372 -43.65039825]
[-43.97410583 -43.45617676 -43.65039825]
[-43.97410583 -43.52091599 -43.7151413 ]
[-43.7151413  -43.00299072 -43.45617676]
[-43.26195145 -42.93824768 -43.65039825]
[-43.52091599 -43.32669067 -43.65039825]
[-43.84461975 -43.13246918 -43.77988052]
[-43.39143372 -43.26195145 -43.90936279]
[-43.52091599 -43.26195145 -43.7151413 ]
[-43.90936279 -43.32669067 -43.77988052]
[-43.58565521 -43.45617676 -43.45617676]
[-43.97410583 -43.45617676 -43.32669067]
[-44.10358429 -43.45617676 -43.45617676]
[-43.97410583 -43.45617676 -43.65039825]
[-43.77988052 -43.13246918 -43.52091599]
[-43.45617676 -43.19721222 -43.19721222]
[-43.39143372 -43.26195145 -43.52091599]
[-43.7151413  -43.13246918 -43.84461975]
[-43.97410583 -43.7151413  -44.16832733]
[-44.03884506 -43.58565521 -43.90936279]
[-43.77988052 -43.77988052 -43.77988052]
[-43.13246918 -43.06772995 -43.32669067]
[-43.84461975 -43.19721222 -43.52091599]
[-43.97410583 -43.45617676 -43.65039825]
[-43.90936279 -43.19721222 -43.52091599]
[-43.84461975 -43.19721222 -43.52091599]
[-43.77988052 -43.06772995 -42.87350464]
[-43.26195145 -42.74402618 -43.06772995]
[-43.84461975 -43.06772995 -43.65039825]
[-43.32669067 -43.32669067 -43.77988052]
[-43.26195145 -43.00299072 -43.45617676]
[-43.52091599 -42.87350464 -43.65039825]
[-43.13246918 -43.06772995 -43.32669067]
[-43.52091599 -42.80876541 -43.39143372]
[-43.65039825 -43.00299072 -43.19721222]
[-43.58565521 -43.06772995 -43.26195145]
[-43.84461975 -43.00299072 -43.39143372]
[-43.00299072 -42.48506165 -43.00299072]
[-43.45617676 -42.74402618 -43.19721222]
[-43.26195145 -42.74402618 -43.58565521]
[-43.32669067 -43.39143372 -43.77988052]
[-43.26195145 -43.00299072 -43.45617676]
[-43.52091599 -42.87350464 -43.65039825]
[-42.93824768 -42.6145401  -42.4203186 ]
[-43.90936279 -43.19721222 -43.45617676]
[-43.7151413  -43.06772995 -43.06772995]
[-43.77988052 -42.87350464 -43.32669067]
[-43.7151413  -43.00299072 -43.45617676]
[-43.13246918 -42.87350464 -42.87350464]
[-43.7151413  -42.93824768 -43.39143372]
[-43.26195145 -42.74402618 -43.58565521]
[-43.32669067 -43.39143372 -43.77988052]
[-43.32669067 -42.93824768 -43.58565521]
[-43.32669067 -43.06772995 -43.45617676]
[-43.45617676 -42.74402618 -43.32669067]
[-43.90936279 -42.87350464 -43.26195145]
[-43.7151413  -43.06772995 -43.06772995]
[-43.45617676 -42.74402618 -43.06772995]
[-43.77988052 -42.67928314 -42.93824768]
[-43.13246918 -42.87350464 -42.87350464]
[-43.7151413  -42.93824768 -43.39143372]
[-43.19721222 -42.80876541 -43.45617676]
[-43.32669067 -43.39143372 -43.77988052]
[-42.93824768 -42.48506165 -43.52091599]
[-42.93824768 -43.00299072 -43.32669067]
[-43.19721222 -42.35557556 -42.67928314]
[-43.19721222 -42.29083633 -42.93824768]
[-43.65039825 -42.93824768 -43.00299072]
[-43.39143372 -42.54980087 -42.93824768]
[-43.52091599 -42.22609711 -42.54980087]
[-43.13246918 -42.87350464 -42.87350464]
[-43.52091599 -42.80876541 -43.19721222]
[-43.19721222 -42.87350464 -43.45617676]
[-43.26195145 -43.26195145 -43.7151413 ]
[-42.87350464 -42.54980087 -43.39143372]
[-43.26195145 -42.48506165 -43.00299072]
[-43.19721222 -42.35557556 -42.67928314]
[-43.19721222 -42.29083633 -42.93824768]
[-43.32669067 -42.6145401  -42.74402618]
[-43.39143372 -42.6145401  -43.00299072]
[-43.06772995 -41.96713257 -42.35557556]
[-43.13246918 -42.87350464 -42.87350464]
[-43.52091599 -42.80876541 -43.19721222]
[-43.19721222 -42.6145401  -43.00299072]
[-42.80876541 -42.54980087 -43.32669067]
[-43.19721222 -42.93824768 -43.39143372]
[-43.32669067 -42.54980087 -43.06772995]
[-42.87350464 -42.67928314 -42.67928314]
[-43.26195145 -42.4203186  -42.74402618]
[-43.52091599 -42.6145401  -42.93824768]
[-43.26195145 -42.67928314 -42.80876541]
[-43.39143372 -42.22609711 -42.54980087]
[-43.39143372 -42.48506165 -42.80876541]
[-43.19721222 -42.67928314 -42.67928314]
[-42.93824768 -42.35557556 -42.80876541]
[-43.13246918 -42.93824768 -43.52091599]
[-43.26195145 -43.19721222 -43.58565521]
[-42.87350464 -42.48506165 -43.39143372]
[-43.26195145 -42.48506165 -43.00299072]
[-43.19721222 -42.35557556 -42.67928314]
[-43.19721222 -42.29083633 -42.93824768]
[-43.65039825 -42.93824768 -43.00299072]
[-43.32669067 -42.35557556 -42.87350464]
[-43.52091599 -42.22609711 -42.54980087]
[-43.13246918 -42.87350464 -42.87350464]
[-43.65039825 -42.80876541 -43.13246918]
[-43.13246918 -42.67928314 -43.39143372]
[-42.93824768 -42.6145401  -43.13246918]
[-42.87350464 -42.54980087 -43.39143372]
[-43.26195145 -42.54980087 -43.06772995]
[-42.87350464 -42.67928314 -42.67928314]
[-43.13246918 -42.22609711 -43.00299072]
[-43.58565521 -42.87350464 -43.13246918]
[-43.39143372 -42.6145401  -43.00299072]
[-43.39143372 -42.22609711 -42.54980087]
[-43.39143372 -42.48506165 -42.80876541]
[-43.45617676 -42.74402618 -43.19721222]
[-43.19721222 -42.6145401  -43.00299072]
[-42.67928314 -42.22609711 -43.13246918]
[-43.26195145 -43.19721222 -43.58565521]
[-42.87350464 -42.48506165 -43.39143372]
[-42.87350464 -42.67928314 -42.67928314]
[-43.19721222 -42.4203186  -42.74402618]
[-43.58565521 -42.74402618 -43.00299072]
[-43.39143372 -42.67928314 -42.6145401 ]
[-43.39143372 -42.22609711 -42.54980087]
[-43.39143372 -42.48506165 -42.80876541]
[-43.32669067 -42.74402618 -42.80876541]
[-42.93824768 -42.4203186  -42.80876541]
[-42.87350464 -42.4203186  -43.06772995]
[-43.00299072 -42.67928314 -43.13246918]
[-42.87350464 -42.54980087 -43.39143372]
[-43.26195145 -42.48506165 -43.00299072]
[-43.19721222 -42.35557556 -42.67928314]
[-43.19721222 -42.29083633 -42.93824768]
[-43.58565521 -42.80876541 -42.54980087]
[-43.32669067 -41.96713257 -42.48506165]
[-43.58565521 -42.54980087 -42.74402618]
[-42.6145401  -42.6145401  -42.22609711]
[-42.93824768 -42.4203186  -42.80876541]
[-42.87350464 -42.16135406 -42.93824768]
[-42.74402618 -42.6145401  -42.93824768]
[-42.54980087 -41.90238953 -42.87350464]
[-42.4203186  -41.70816803 -42.48506165]
[-42.48506165 -41.90238953 -42.4203186 ]
[-42.93824768 -41.90238953 -42.29083633]
[-42.6145401  -41.8376503  -42.35557556]
[-42.48506165 -42.0318718  -42.4203186 ]
[-43.13246918 -42.0318718  -42.29083633]
[-42.87350464 -42.22609711 -42.16135406]
[-42.67928314 -42.16135406 -41.90238953]
[-42.22609711 -41.31972122 -41.96713257]
[-42.48506165 -41.8376503  -42.93824768]
[-42.22609711 -41.96713257 -42.67928314]
[-41.96713257 -41.12549591 -41.77291107]
[-41.90238953 -41.31972122 -41.64342499]
[-41.8376503  -41.19023895 -41.38446045]
[-41.77291107 -40.93127441 -41.70816803]
[-42.74402618 -41.90238953 -42.80876541]
[-42.4203186  -41.19023895 -41.96713257]
[-42.54980087 -41.51394653 -41.51394653]
[-42.54980087 -41.8376503  -41.57868576]
[-42.09661102 -41.70816803 -41.44920349]
[-41.64342499 -41.25498199 -41.38446045]
[-41.25498199 -41.06075668 -42.16135406]
[-41.77291107 -41.06075668 -42.54980087]
[-41.57868576 -40.99601746 -41.57868576]
[-41.38446045 -41.12549591 -40.86653137]
[-41.51394653 -40.86653137 -41.19023895]
[-41.90238953 -40.99601746 -41.64342499]
[-42.0318718  -41.06075668 -41.64342499]
[-42.48506165 -41.06075668 -42.16135406]
[-42.16135406 -41.12549591 -40.93127441]
[-41.8376503  -41.25498199 -41.06075668]
[-41.57868576 -40.80179214 -40.93127441]
[-40.99601746 -40.41334534 -41.06075668]
[-40.99601746 -40.99601746 -41.96713257]
[-41.19023895 -40.54283142 -41.70816803]
[-40.80179214 -40.34860611 -40.86653137]
[-41.06075668 -41.31972122 -40.41334534]
[-41.38446045 -40.34860611 -40.47808838]
[-41.57868576 -40.28386688 -41.38446045]
[-41.38446045 -40.60757065 -41.06075668]
[-41.51394653 -40.08964157 -40.73705292]
[-42.16135406 -41.12549591 -40.93127441]
[-40.99601746 -40.21912384 -39.76593781]
[-40.34860611 -38.98904419 -38.85956192]
[-40.08964157 -39.63645172 -40.73705292]
[-40.21912384 -40.54283142 -41.25498199]
[-39.63645172 -39.76593781 -40.73705292]
[-39.76593781 -39.44223022 -39.37748718]
[-40.08964157 -40.28386688 -39.9601593 ]
[-40.41334534 -39.63645172 -39.83067703]
[-40.80179214 -39.50697327 -40.08964157]
[-41.25498199 -40.54283142 -40.73705292]
[-41.12549591 -39.76593781 -40.34860611]
[-41.64342499 -39.9601593  -39.83067703]
[-41.38446045 -40.21912384 -39.63645172]
[-40.1543808  -39.44223022 -39.18326569]
[-39.57171249 -39.44223022 -39.83067703]
[-39.9601593  -40.1543808  -40.99601746]
[-39.63645172 -39.76593781 -40.73705292]
[-39.50697327 -39.44223022 -39.57171249]
[-40.08964157 -40.28386688 -39.9601593 ]
[-40.1543808  -39.63645172 -40.02490234]
[-40.02490234 -38.85956192 -39.44223022]
[-40.28386688 -40.08964157 -39.76593781]
[-40.60757065 -39.44223022 -39.89541626]
[-40.80179214 -39.18326569 -39.89541626]
[-40.99601746 -39.70119476 -39.57171249]
[-40.34860611 -38.98904419 -38.85956192]
[-38.66533661 -38.85956192 -39.31275177]
[-39.70119476 -40.21912384 -40.99601746]
[-39.31275177 -39.63645172 -40.67230988]
[-38.85956192 -38.85956192 -39.18326569]
[-38.73007965 -39.18326569 -39.37748718]
[-38.14740753 -37.82370377 -38.21215057]
[-37.6942215  -37.3057785  -36.59362411]
[-37.95318604 -37.17629623 -37.6942215 ]
[-38.14740753 -37.24103546 -37.37051773]
[-38.60059738 -37.11155319 -36.85258865]
[-39.57171249 -37.62948227 -36.72310638]
[-37.88844681 -36.9173317  -36.14043808]
[-37.3057785  -36.85258865 -37.3057785 ]
[-37.04681396 -37.17629623 -38.01792908]
[-37.75896454 -38.01792908 -39.31275177]
[-39.63645172 -38.79482269 -40.28386688]
[-37.56473923 -38.08267212 -37.95318604]
[-37.82370377 -38.21215057 -38.73007965]
[-37.3057785  -37.3057785  -38.66533661]
[-34.97510147 -35.0398407  -34.71613693]
[-37.56473923 -37.37051773 -37.5       ]
[-36.9173317  -36.26992035 -36.65836716]
[-37.88844681 -35.75199127 -36.98207092]
[-37.37051773 -35.42828751 -34.97510147]
[-37.3057785  -35.36354446 -34.19820786]
[-36.07569885 -36.07569885 -35.16932297]
[-36.46414185 -36.65836716 -36.85258865]
[-37.24103546 -37.82370377 -38.53585815]
[-37.17629623 -37.11155319 -38.66533661]
[-37.17629623 -37.17629623 -37.82370377]
[-36.07569885 -36.85258865 -37.24103546]
[-36.39940262 -37.5        -38.92430115]
[-33.87450027 -35.23406219 -35.42828751]
[-33.48605728 -34.32769012 -33.61553955]
[-34.58665466 -34.19820786 -34.39242935]
[-35.94621658 -35.55776978 -35.81673431]
[-36.07569885 -34.26294708 -35.36354446]
[-37.04681396 -34.65139389 -34.65139389]
[-36.98207092 -35.29880524 -33.93924332]
[-35.88147354 -36.14043808 -35.10457993]
[-35.10457993 -35.75199127 -35.68725204]
[-35.75199127 -36.72310638 -37.17629623]
[-35.94621658 -35.94621658 -37.5       ]
[-35.0398407  -35.622509   -36.65836716]
[-36.39940262 -36.52888489 -36.78784943]
[-36.98207092 -37.88844681 -38.53585815]
[-35.16932297 -35.81673431 -36.46414185]
[-32.90338516 -33.80976105 -32.83864594]
[-34.65139389 -34.58665466 -35.36354446]
[-35.0398407  -34.52191162 -35.88147354]
[-34.39242935 -33.93924332 -35.42828751]
[-33.74502182 -32.51493835 -34.06872559]
[-36.07569885 -33.03286743 -33.68027878]
[-36.98207092 -35.29880524 -33.93924332]
[-35.29880524 -35.55776978 -34.97510147]
[-31.60856628 -33.03286743 -32.90338516]
[-35.23406219 -35.0398407  -35.49302673]
[-35.29880524 -35.622509   -37.75896454]
[-35.622509   -35.88147354 -36.9173317 ]
[-34.8456192  -35.10457993 -36.01095581]
[-37.11155319 -36.52888489 -37.43526077]
[-34.52191162 -35.55776978 -37.04681396]
[-33.42131424 -35.49302673 -36.33465958]
[-34.58665466 -35.36354446 -35.29880524]
[-33.55079651 -34.13346481 -33.61553955]
[-34.52191162 -34.19820786 -34.13346481]
[-32.90338516 -31.73804855 -33.09761047]
[-36.20518112 -33.93924332 -36.07569885]
[-39.44223022 -36.65836716 -36.72310638]
[-36.59362411 -34.71613693 -33.1623497 ]
[-34.91035843 -34.78087616 -32.90338516]
[-37.04681396 -37.56473923 -36.65836716]
[-38.08267212 -39.05378723 -38.27689362]
[-37.5        -38.60059738 -39.18326569]
[-35.94621658 -37.43526077 -37.43526077]
[-35.23406219 -36.9173317  -37.04681396]
[-36.9173317  -37.82370377 -38.47111511]
[-36.65836716 -36.9173317  -37.6942215 ]
[-32.45019913 -33.74502182 -32.70916367]
[-34.71613693 -35.0398407  -34.8456192 ]
[-36.65836716 -36.59362411 -36.46414185]
[-39.18326569 -38.53585815 -38.98904419]
[-38.14740753 -37.11155319 -37.62948227]
[-37.82370377 -36.98207092 -36.9173317 ]
[-33.29183197 -33.80976105 -34.06872559]
[-31.86753082 -33.35657501 -34.06872559]
[-34.78087616 -36.01095581 -36.46414185]
[-37.37051773 -37.5        -38.47111511]
