<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-52.45517731 -52.26095581 -51.87251282]
[-52.45517731 -52.26095581 -51.87251282]
[-52.39043808 -52.26095581 -52.06673431]
[-52.32569885 -52.26095581 -52.00199127]
[-51.93724823 -52.13147354 -52.06673431]
[-51.80776978 -51.87251282 -52.13147354]
[-52.06673431 -51.93724823 -51.93724823]
[-52.13147354 -51.93724823 -51.74302673]
[-52.32569885 -52.19621277 -51.74302673]
[-52.71414185 -52.58466339 -51.93724823]
[-52.45517731 -52.39043808 -51.67828751]
[-52.19621277 -52.00199127 -51.2898407 ]
[-52.06673431 -52.00199127 -51.35458374]
[-52.13147354 -51.87251282 -51.67828751]
[-51.93724823 -51.67828751 -51.67828751]
[-51.87251282 -51.48406219 -51.67828751]
[-51.67828751 -51.74302673 -51.93724823]
[-51.2898407  -51.2898407  -51.22509766]
[-51.67828751 -51.61354828 -50.96613312]
[-52.06673431 -51.80776978 -51.54880524]
[-52.06673431 -51.93724823 -51.22509766]
[-52.13147354 -52.06673431 -51.03087616]
[-51.61354828 -51.35458374 -50.83665466]
[-51.35458374 -51.0956192  -50.57769012]
[-51.35458374 -51.0956192  -50.96613312]
[-51.41932297 -51.22509766 -51.0956192 ]
[-51.03087616 -50.90139389 -50.90139389]
[-50.83665466 -50.83665466 -50.96613312]
[-50.96613312 -50.64242935 -50.96613312]
[-50.70716858 -50.38346863 -50.05976105]
[-50.57769012 -50.70716858 -50.64242935]
[-50.96613312 -50.83665466 -50.90139389]
[-50.77191162 -50.51294708 -50.38346863]
[-50.44820786 -50.18924332 -49.67131424]
[-49.73605347 -49.67131424 -49.2181282 ]
[-50.70716858 -50.83665466 -50.31872559]
[-50.77191162 -50.57769012 -50.18924332]
[-50.05976105 -49.67131424 -49.99501801]
[-49.80079651 -49.60657501 -49.86553955]
[-50.31872559 -50.25398254 -50.31872559]
[-49.54183197 -49.54183197 -50.51294708]
[-48.44123459 -48.44123459 -48.76493835]
[-49.2181282  -48.95916367 -49.4123497 ]
[-49.34761047 -49.28286743 -49.67131424]
[-49.4123497  -49.47708893 -49.4123497 ]
[-49.54183197 -49.02390289 -49.2181282 ]
[-50.12450409 -49.93027878 -49.47708893]
[-49.80079651 -49.60657501 -48.95916367]
