<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBC30>
[-50.05976105 -49.99501801 -49.80079651]
[-50.05976105 -49.99501801 -49.80079651]
[-50.25398254 -50.12450409 -50.18924332]
[-50.25398254 -50.12450409 -50.18924332]
[-50.12450409 -50.18924332 -50.31872559]
[-49.86553955 -49.86553955 -49.93027878]
[-49.54183197 -49.47708893 -49.73605347]
[-49.80079651 -49.86553955 -50.05976105]
[-49.54183197 -49.93027878 -49.86553955]
[-49.73605347 -49.86553955 -49.86553955]
[-49.80079651 -49.93027878 -49.80079651]
[-49.80079651 -49.73605347 -49.73605347]
[-49.34761047 -49.80079651 -49.15338898]
[-49.54183197 -49.47708893 -49.47708893]
[-49.4123497  -49.2181282  -49.34761047]
[-49.73605347 -49.67131424 -50.05976105]
[-49.47708893 -49.34761047 -49.86553955]
[-49.67131424 -49.54183197 -49.99501801]
[-49.4123497  -49.54183197 -49.93027878]
[-49.2181282  -49.34761047 -49.60657501]
[-49.02390289 -49.34761047 -49.73605347]
[-48.37649536 -49.08864594 -48.89442444]
[-48.76493835 -49.54183197 -49.08864594]
[-48.70019913 -49.08864594 -48.89442444]
[-49.02390289 -49.34761047 -48.95916367]
[-49.15338898 -49.54183197 -48.8296814 ]
[-48.70019913 -48.8296814  -48.70019913]
[-48.57071686 -48.95916367 -49.15338898]
[-48.95916367 -48.6354599  -49.2181282 ]
[-48.76493835 -48.76493835 -49.34761047]
[-48.11753082 -48.70019913 -48.89442444]
[-47.72908401 -48.44123459 -48.70019913]
[-46.24003983 -47.27589417 -47.21115494]
[-47.27589417 -47.47011948 -47.34063721]
[-47.27589417 -47.27589417 -47.14641571]
[-46.62848663 -47.01692963 -46.1753006 ]
[-46.62848663 -46.9521904  -46.04581451]
[-47.08167267 -46.82270813 -45.98107529]
[-45.39840698 -46.7579689  -46.56374359]
[-45.13944244 -45.78684998 -46.36952209]
[-45.26892471 -45.65737152 -46.30477905]
[-44.68625641 -46.11055756 -46.49900436]
[-45.52788925 -46.30477905 -46.30477905]
[-44.75099564 -45.78684998 -45.72211075]
[-43.77988052 -43.84461975 -44.62151337]
[-43.77988052 -44.10358429 -44.42729187]
[-45.65737152 -46.11055756 -45.33366394]
[-44.94522095 -45.39840698 -44.36254883]
[-44.2978096  -44.23307037 -43.26195145]
[-44.94522095 -44.4920311  -43.39143372]
[-45.0746994  -44.23307037 -43.84461975]
[-43.39143372 -43.52091599 -43.90936279]
[-43.58565521 -43.52091599 -44.2978096 ]
[-44.23307037 -45.39840698 -45.52788925]
[-42.16135406 -44.68625641 -44.62151337]
[-40.99601746 -43.06772995 -42.93824768]
[-42.29083633 -44.42729187 -44.16832733]
[-42.35557556 -42.4203186  -42.54980087]
[-43.32669067 -42.80876541 -43.52091599]
[-42.74402618 -43.26195145 -42.67928314]
[-43.84461975 -43.84461975 -42.74402618]
[-43.39143372 -41.8376503  -41.8376503 ]
[-44.36254883 -42.48506165 -42.48506165]
[-44.68625641 -42.6145401  -43.32669067]
[-43.58565521 -43.97410583 -44.2978096 ]
[-42.87350464 -43.26195145 -43.58565521]
[-42.16135406 -43.00299072 -43.58565521]
[-40.93127441 -42.0318718  -42.74402618]
[-43.39143372 -44.88047791 -44.2978096 ]
[-42.16135406 -43.39143372 -42.93824768]
[-39.76593781 -40.08964157 -40.67230988]
[-40.41334534 -41.19023895 -41.06075668]
[-41.77291107 -42.16135406 -41.90238953]
[-41.44920349 -42.09661102 -41.19023895]
[-41.51394653 -41.44920349 -40.54283142]
[-41.51394653 -39.89541626 -39.63645172]
[-45.00996017 -43.32669067 -43.06772995]
[-39.89541626 -38.34163284 -39.11852646]
[-39.31275177 -39.83067703 -39.44223022]
[-41.77291107 -42.29083633 -42.0318718 ]
[-42.48506165 -42.74402618 -43.00299072]
[-39.37748718 -40.80179214 -41.12549591]
[-37.6942215  -39.11852646 -39.31275177]
[-42.16135406 -43.32669067 -43.26195145]
[-42.09661102 -43.45617676 -42.80876541]
[-38.79482269 -39.63645172 -38.98904419]
[-37.88844681 -39.24800873 -38.98904419]
[-39.24800873 -40.60757065 -40.02490234]
[-41.8376503  -42.6145401  -42.54980087]
[-42.16135406 -43.19721222 -42.4203186 ]
[-40.93127441 -42.22609711 -40.86653137]
[-39.18326569 -40.08964157 -38.53585815]
[-39.05378723 -36.98207092 -36.9173317 ]
[-43.65039825 -42.80876541 -42.16135406]
[-40.60757065 -39.70119476 -39.89541626]
[-39.76593781 -38.08267212 -38.79482269]
[-39.05378723 -37.88844681 -38.08267212]
[-41.70816803 -41.90238953 -41.19023895]
[-42.87350464 -43.45617676 -43.26195145]
[-43.7151413  -44.10358429 -43.7151413 ]
[-43.19721222 -43.84461975 -43.45617676]
[-42.80876541 -43.65039825 -44.03884506]
[-41.64342499 -44.03884506 -43.58565521]
[-40.08964157 -41.44920349 -41.8376503 ]
[-37.75896454 -39.83067703 -38.66533661]
[-42.35557556 -43.13246918 -43.39143372]
[-41.64342499 -42.29083633 -42.35557556]
[-39.89541626 -41.19023895 -40.73705292]
[-39.63645172 -41.06075668 -39.63645172]
[-40.93127441 -41.64342499 -41.31972122]
[-43.77988052 -44.23307037 -43.90936279]
[-44.10358429 -44.75099564 -44.2978096 ]
[-42.4203186  -43.26195145 -41.90238953]
[-40.47808838 -40.21912384 -40.08964157]
[-40.1543808  -40.54283142 -40.34860611]
[-43.77988052 -42.67928314 -43.00299072]
[-40.99601746 -39.89541626 -40.28386688]
[-39.11852646 -38.60059738 -38.27689362]
[-41.38446045 -42.0318718  -41.90238953]
[-41.06075668 -41.77291107 -41.90238953]
[-40.28386688 -41.38446045 -40.93127441]
[-40.28386688 -40.60757065 -40.41334534]
[-40.1543808  -40.86653137 -40.60757065]
[-39.44223022 -41.51394653 -40.86653137]
