<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-44.55677032 -45.39840698 -44.94522095]
[-44.36254883 -45.33366394 -44.55677032]
[-44.36254883 -45.33366394 -44.55677032]
[-44.23307037 -44.88047791 -44.68625641]
[-44.23307037 -44.4920311  -44.2978096 ]
[-44.81573486 -44.68625641 -44.62151337]
[-44.94522095 -44.2978096  -44.36254883]
[-44.88047791 -44.55677032 -44.81573486]
[-43.84461975 -44.4920311  -44.55677032]
[-44.81573486 -45.13944244 -45.0746994 ]
[-44.81573486 -45.52788925 -45.26892471]
[-44.42729187 -45.13944244 -44.88047791]
[-43.90936279 -45.00996017 -44.36254883]
[-44.16832733 -44.75099564 -44.75099564]
[-43.7151413  -43.97410583 -44.03884506]
[-43.7151413  -43.77988052 -44.10358429]
[-44.03884506 -43.90936279 -44.23307037]
[-44.42729187 -43.58565521 -44.10358429]
[-44.42729187 -44.10358429 -44.75099564]
[-43.84461975 -44.4920311  -44.55677032]
[-44.68625641 -44.4920311  -44.75099564]
[-44.88047791 -45.20418549 -45.13944244]
[-44.23307037 -44.4920311  -44.55677032]
[-43.32669067 -44.10358429 -44.23307037]
[-43.26195145 -43.90936279 -43.90936279]
[-43.45617676 -43.58565521 -43.7151413 ]
[-42.6145401  -42.67928314 -43.52091599]
[-43.00299072 -43.00299072 -43.90936279]
[-42.93824768 -42.16135406 -43.32669067]
[-43.52091599 -42.54980087 -43.45617676]
[-43.77988052 -43.19721222 -43.39143372]
[-43.65039825 -43.32669067 -43.52091599]
[-43.65039825 -43.58565521 -44.23307037]
[-44.03884506 -44.55677032 -44.55677032]
[-43.39143372 -43.77988052 -44.2978096 ]
[-42.80876541 -43.19721222 -43.45617676]
[-41.90238953 -42.48506165 -42.67928314]
[-41.19023895 -41.8376503  -42.48506165]
[-41.64342499 -41.70816803 -42.16135406]
[-41.77291107 -42.09661102 -42.22609711]
[-42.93824768 -42.22609711 -43.13246918]
[-43.19721222 -41.70816803 -42.67928314]
[-42.4203186  -41.8376503  -42.74402618]
[-43.13246918 -43.13246918 -43.45617676]
[-43.13246918 -43.06772995 -43.58565521]
[-42.93824768 -43.77988052 -43.7151413 ]
[-42.80876541 -43.13246918 -43.65039825]
[-41.96713257 -42.22609711 -42.74402618]
[-41.77291107 -42.6145401  -42.87350464]
[-40.73705292 -41.06075668 -42.0318718 ]
[-40.34860611 -40.73705292 -41.06075668]
[-41.19023895 -41.64342499 -41.77291107]
[-41.19023895 -41.12549591 -41.44920349]
[-41.44920349 -40.80179214 -41.70816803]
[-42.09661102 -41.25498199 -41.96713257]
[-42.0318718  -41.77291107 -42.54980087]
[-41.90238953 -41.8376503  -41.90238953]
[-41.96713257 -42.48506165 -42.0318718 ]
[-41.31972122 -41.90238953 -41.70816803]
[-40.67230988 -41.06075668 -41.77291107]
[-39.37748718 -40.86653137 -40.41334534]
[-38.27689362 -39.50697327 -39.50697327]
[-38.47111511 -39.18326569 -39.9601593 ]
[-38.92430115 -39.44223022 -39.50697327]
[-39.63645172 -40.41334534 -40.02490234]
[-40.02490234 -39.63645172 -39.50697327]
[-39.37748718 -38.79482269 -40.21912384]
[-39.76593781 -38.47111511 -38.98904419]
[-41.64342499 -41.57868576 -41.96713257]
[-41.38446045 -41.19023895 -40.41334534]
[-40.21912384 -40.67230988 -39.63645172]
[-40.73705292 -40.86653137 -40.08964157]
[-40.02490234 -40.47808838 -40.67230988]
[-38.92430115 -40.08964157 -39.63645172]
[-39.70119476 -40.60757065 -40.21912384]
[-37.5        -38.98904419 -38.73007965]
[-37.43526077 -38.92430115 -39.18326569]
[-38.98904419 -39.76593781 -39.63645172]
[-38.85956192 -39.18326569 -38.34163284]
[-40.47808838 -40.41334534 -40.47808838]
[-38.92430115 -37.82370377 -39.24800873]
[-39.11852646 -37.6942215  -38.47111511]
[-39.37748718 -38.85956192 -39.05378723]
[-39.89541626 -39.18326569 -39.57171249]
[-40.54283142 -40.99601746 -40.41334534]
