<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.99501801]
[-51.0956192  -49.4123497  -49.99501801]
[-51.0956192  -49.4123497  -49.99501801]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.99501801]
[-51.0956192  -49.4123497  -49.99501801]
[-51.0956192  -49.4123497  -49.99501801]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.99501801]
[-51.0956192  -49.4123497  -49.99501801]
[-51.0956192  -49.4123497  -49.99501801]
[-51.0956192  -49.4123497  -49.99501801]
[-51.0956192  -49.4123497  -49.99501801]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.99501801]
[-51.0956192  -49.4123497  -49.99501801]
[-51.0956192  -49.4123497  -49.99501801]
[-51.0956192  -49.4123497  -49.99501801]
[-51.0956192  -49.4123497  -49.93027878]
[-51.0956192  -49.4123497  -49.93027878]
