<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.22509766 -50.70716858 -51.2898407 ]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
[-51.0956192  -50.38346863 -51.35458374]
