<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-47.92330933 -48.57071686 -47.79382324]
[-47.92330933 -48.57071686 -47.79382324]
[-47.98804855 -48.50597382 -48.11753082]
[-47.92330933 -48.37649536 -48.11753082]
[-47.59960175 -48.31175232 -47.85856628]
[-47.5348587  -48.44123459 -47.72908401]
[-47.92330933 -48.57071686 -48.05278778]
[-47.47011948 -48.11753082 -47.14641571]
[-47.79382324 -48.37649536 -47.47011948]
[-47.85856628 -47.98804855 -47.47011948]
[-47.47011948 -47.98804855 -46.9521904 ]
[-47.01692963 -47.5348587  -46.88745117]
[-46.49900436 -46.69322968 -46.82270813]
[-46.56374359 -46.82270813 -47.08167267]
[-46.36952209 -46.62848663 -46.88745117]
[-46.43426514 -46.62848663 -46.49900436]
[-45.98107529 -46.88745117 -46.30477905]
[-45.72211075 -46.49900436 -45.72211075]
[-45.52788925 -46.9521904  -45.85159302]
[-45.91633606 -46.82270813 -46.11055756]
[-45.65737152 -45.91633606 -45.46315002]
[-46.69322968 -45.46315002 -44.55677032]
[-46.30477905 -45.0746994  -44.75099564]
[-45.46315002 -44.75099564 -44.2978096 ]
[-44.55677032 -44.75099564 -44.62151337]
[-44.68625641 -45.39840698 -45.52788925]
[-45.26892471 -44.94522095 -45.46315002]
[-44.62151337 -44.55677032 -45.13944244]
[-45.52788925 -46.04581451 -45.72211075]
[-44.2978096  -44.75099564 -44.2978096 ]
[-44.4920311  -45.52788925 -44.4920311 ]
[-44.03884506 -45.0746994  -44.55677032]
[-43.65039825 -44.16832733 -43.77988052]
[-45.0746994  -44.81573486 -44.10358429]
[-45.65737152 -44.2978096  -43.77988052]
[-45.59262848 -44.2978096  -44.2978096 ]
[-44.42729187 -43.7151413  -43.45617676]
[-42.74402618 -43.52091599 -43.26195145]
[-42.87350464 -43.90936279 -44.03884506]
[-43.7151413  -43.39143372 -43.84461975]
[-41.77291107 -41.44920349 -42.6145401 ]
[-42.74402618 -43.13246918 -43.13246918]
[-43.32669067 -43.97410583 -43.58565521]
[-42.74402618 -42.67928314 -42.22609711]
[-43.06772995 -43.19721222 -42.4203186 ]
[-42.87350464 -43.00299072 -42.48506165]
[-42.29083633 -41.8376503  -41.51394653]
[-42.48506165 -42.35557556 -41.64342499]
[-42.87350464 -41.8376503  -42.35557556]
[-41.64342499 -41.12549591 -40.60757065]
[-42.6145401  -42.87350464 -43.13246918]
[-42.22609711 -43.13246918 -43.26195145]
[-40.54283142 -40.54283142 -41.19023895]
[-40.99601746 -40.60757065 -41.8376503 ]
[-43.26195145 -43.26195145 -43.45617676]
[-39.57171249 -39.37748718 -40.21912384]
[-41.57868576 -40.99601746 -40.73705292]
[-43.00299072 -43.52091599 -42.16135406]
[-43.06772995 -43.19721222 -41.77291107]
[-41.90238953 -40.99601746 -40.08964157]
[-40.80179214 -40.02490234 -40.02490234]
[-42.4203186  -41.90238953 -41.44920349]
[-38.73007965 -38.60059738 -38.53585815]
[-39.83067703 -38.92430115 -39.18326569]
[-41.77291107 -42.54980087 -41.44920349]
[-40.54283142 -41.64342499 -40.54283142]
[-42.16135406 -41.51394653 -41.64342499]
[-40.99601746 -40.60757065 -41.31972122]
[-41.64342499 -41.70816803 -42.35557556]
[-41.64342499 -42.35557556 -42.54980087]
[-39.9601593  -39.24800873 -40.34860611]
[-40.67230988 -40.80179214 -39.63645172]
[-40.93127441 -41.51394653 -39.83067703]
[-41.8376503  -41.64342499 -40.34860611]
[-42.48506165 -41.96713257 -40.86653137]
[-42.0318718  -40.41334534 -40.93127441]
[-40.54283142 -40.1543808  -39.44223022]
[-41.25498199 -40.28386688 -39.63645172]
[-39.89541626 -40.60757065 -40.47808838]
[-40.47808838 -41.19023895 -40.1543808 ]
[-40.02490234 -40.1543808  -39.63645172]
[-40.93127441 -40.60757065 -40.54283142]
[-42.16135406 -42.54980087 -42.6145401 ]
[-40.34860611 -40.99601746 -41.57868576]
[-39.89541626 -39.11852646 -39.18326569]
[-41.96713257 -41.90238953 -41.31972122]
[-41.51394653 -41.90238953 -40.73705292]
[-42.22609711 -41.57868576 -40.41334534]
[-40.41334534 -39.11852646 -38.79482269]
[-41.44920349 -40.47808838 -40.1543808 ]
[-41.38446045 -41.06075668 -40.73705292]
[-39.31275177 -38.98904419 -39.63645172]
[-40.73705292 -40.28386688 -39.70119476]
[-41.51394653 -41.57868576 -40.21912384]
[-41.96713257 -42.54980087 -41.44920349]
[-42.0318718  -42.54980087 -41.31972122]
[-42.0318718  -41.96713257 -41.25498199]
[-38.66533661 -38.53585815 -37.95318604]
[-38.85956192 -38.53585815 -38.98904419]
[-40.1543808  -40.08964157 -41.25498199]
[-41.64342499 -42.48506165 -42.93824768]
[-39.50697327 -38.60059738 -39.44223022]
[-38.21215057 -37.5        -37.17629623]
[-40.67230988 -40.80179214 -40.1543808 ]
[-41.57868576 -42.22609711 -41.06075668]
[-41.44920349 -41.12549591 -40.08964157]
[-40.54283142 -40.1543808  -39.05378723]
[-40.67230988 -40.28386688 -39.63645172]
[-40.80179214 -39.37748718 -39.70119476]
[-40.86653137 -40.80179214 -40.1543808 ]
[-36.07569885 -36.39940262 -36.14043808]
[-39.44223022 -39.9601593  -39.37748718]
[-40.47808838 -41.57868576 -40.08964157]
[-40.1543808  -40.86653137 -39.05378723]
[-41.06075668 -40.86653137 -39.37748718]
[-41.06075668 -40.67230988 -39.70119476]
[-43.45617676 -42.87350464 -41.57868576]
[-42.4203186  -41.70816803 -39.83067703]
[-40.08964157 -41.12549591 -40.54283142]
[-42.22609711 -43.52091599 -42.22609711]
[-41.31972122 -41.8376503  -41.96713257]
[-41.8376503  -42.09661102 -41.57868576]
[-41.12549591 -41.12549591 -40.02490234]
[-42.54980087 -41.06075668 -40.99601746]
[-41.64342499 -40.67230988 -40.73705292]
[-40.28386688 -40.54283142 -40.28386688]
[-42.4203186  -42.4203186  -41.38446045]
[-41.44920349 -41.44920349 -40.54283142]
[-43.58565521 -43.26195145 -42.67928314]
[-43.26195145 -43.26195145 -43.26195145]
[-40.60757065 -40.67230988 -39.9601593 ]
[-42.0318718  -42.48506165 -41.19023895]
[-40.21912384 -40.1543808  -38.60059738]
[-39.05378723 -38.85956192 -37.82370377]
[-37.62948227 -37.82370377 -36.98207092]
[-40.02490234 -39.57171249 -38.66533661]
[-39.37748718 -39.50697327 -39.76593781]
[-39.89541626 -39.18326569 -38.34163284]
[-38.14740753 -37.11155319 -37.43526077]
[-39.70119476 -39.63645172 -39.11852646]
[-37.88844681 -38.79482269 -38.34163284]
[-38.47111511 -38.73007965 -37.95318604]
[-39.31275177 -39.31275177 -38.14740753]
[-41.70816803 -41.19023895 -39.50697327]
[-41.8376503  -41.25498199 -40.02490234]
[-42.87350464 -43.45617676 -42.87350464]
[-42.80876541 -43.26195145 -43.39143372]
[-40.47808838 -41.12549591 -40.08964157]
[-39.70119476 -40.54283142 -38.98904419]
[-40.21912384 -40.73705292 -40.28386688]
[-42.4203186  -41.90238953 -41.51394653]
[-41.8376503  -41.44920349 -40.60757065]
[-41.96713257 -41.31972122 -40.41334534]
[-42.0318718  -41.31972122 -40.34860611]
[-39.37748718 -40.08964157 -39.89541626]
[-40.41334534 -40.1543808  -39.44223022]
[-41.57868576 -41.06075668 -39.83067703]
[-40.54283142 -40.41334534 -39.70119476]
[-43.26195145 -43.58565521 -42.48506165]
[-41.8376503  -42.48506165 -42.4203186 ]
[-40.73705292 -41.19023895 -39.89541626]
[-41.38446045 -41.77291107 -40.93127441]
[-42.6145401  -42.35557556 -41.8376503 ]
[-40.93127441 -41.31972122 -40.93127441]
[-42.22609711 -42.09661102 -41.12549591]
[-43.45617676 -42.16135406 -41.38446045]
[-40.93127441 -41.57868576 -41.64342499]
[-37.82370377 -38.08267212 -37.04681396]
[-39.18326569 -38.66533661 -37.3057785 ]
[-41.25498199 -41.64342499 -41.44920349]
[-43.06772995 -42.54980087 -42.09661102]
