<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-49.86553955 -50.05976105 -51.03087616]
[-49.67131424 -49.99501801 -50.90139389]
[-49.67131424 -49.99501801 -50.90139389]
[-49.93027878 -49.93027878 -50.77191162]
[-49.80079651 -49.80079651 -50.70716858]
[-50.18924332 -49.99501801 -50.90139389]
[-50.12450409 -50.05976105 -50.77191162]
[-49.99501801 -49.80079651 -50.64242935]
[-49.67131424 -49.86553955 -50.83665466]
[-49.73605347 -49.93027878 -50.70716858]
[-49.67131424 -50.25398254 -50.90139389]
[-49.67131424 -50.18924332 -50.77191162]
[-48.95916367 -49.54183197 -50.64242935]
[-49.28286743 -49.73605347 -50.64242935]
[-49.28286743 -49.60657501 -50.64242935]
[-48.76493835 -49.34761047 -50.44820786]
[-48.8296814  -49.34761047 -50.44820786]
[-49.2181282  -49.60657501 -50.57769012]
[-49.73605347 -49.86553955 -50.64242935]
[-49.67131424 -49.86553955 -50.83665466]
[-49.73605347 -49.93027878 -50.70716858]
[-49.80079651 -50.18924332 -50.77191162]
[-49.86553955 -50.12450409 -50.77191162]
[-49.67131424 -49.80079651 -50.57769012]
[-49.08864594 -49.60657501 -50.70716858]
[-49.28286743 -49.60657501 -50.64242935]
[-48.70019913 -49.28286743 -50.31872559]
[-48.89442444 -49.2181282  -50.38346863]
[-48.89442444 -49.28286743 -50.12450409]
[-49.2181282  -49.60657501 -50.57769012]
[-49.93027878 -49.99501801 -50.77191162]
[-49.47708893 -49.80079651 -50.77191162]
[-49.54183197 -49.93027878 -50.70716858]
[-49.86553955 -50.18924332 -50.90139389]
[-49.67131424 -49.80079651 -50.57769012]
[-48.89442444 -49.54183197 -50.57769012]
[-49.28286743 -49.47708893 -50.51294708]
[-49.02390289 -49.4123497  -50.51294708]
[-48.70019913 -49.28286743 -50.31872559]
[-48.95916367 -49.34761047 -50.38346863]
[-48.76493835 -49.15338898 -50.18924332]
[-49.99501801 -49.73605347 -50.57769012]
[-49.28286743 -49.34761047 -50.38346863]
[-49.67131424 -50.05976105 -50.83665466]
[-49.67131424 -50.12450409 -50.64242935]
[-49.67131424 -50.25398254 -50.90139389]
[-49.02390289 -49.60657501 -50.44820786]
[-48.76493835 -49.02390289 -50.57769012]
[-48.31175232 -49.08864594 -50.38346863]
[-48.44123459 -48.95916367 -50.25398254]
[-48.89442444 -49.2181282  -50.38346863]
[-48.8296814  -49.28286743 -50.18924332]
[-49.86553955 -49.86553955 -50.70716858]
[-49.34761047 -49.34761047 -50.44820786]
[-49.54183197 -49.80079651 -50.57769012]
[-49.34761047 -49.86553955 -50.38346863]
[-49.60657501 -49.86553955 -50.51294708]
[-48.95916367 -49.73605347 -50.51294708]
[-49.08864594 -49.60657501 -50.70716858]
[-49.28286743 -49.47708893 -50.51294708]
[-47.92330933 -48.6354599  -50.05976105]
[-48.6354599  -49.28286743 -50.38346863]
[-48.8296814  -49.28286743 -50.18924332]
[-49.08864594 -49.54183197 -50.44820786]
[-49.4123497  -49.60657501 -50.44820786]
[-49.08864594 -49.28286743 -50.31872559]
[-49.67131424 -50.12450409 -50.96613312]
[-49.60657501 -49.99501801 -50.64242935]
[-49.60657501 -49.99501801 -50.77191162]
[-49.02390289 -49.60657501 -50.44820786]
[-48.8296814  -48.76493835 -50.51294708]
[-49.28286743 -49.60657501 -50.64242935]
[-48.70019913 -49.28286743 -50.31872559]
[-48.95916367 -49.34761047 -50.38346863]
[-48.76493835 -49.15338898 -50.18924332]
[-49.86553955 -49.86553955 -50.70716858]
[-49.28286743 -49.34761047 -50.38346863]
[-49.73605347 -49.93027878 -50.70716858]
[-49.86553955 -50.31872559 -51.03087616]
[-49.67131424 -50.25398254 -50.90139389]
[-49.4123497  -49.60657501 -50.57769012]
[-49.08864594 -49.60657501 -50.70716858]
[-49.15338898 -49.60657501 -50.57769012]
[-48.6354599  -49.02390289 -50.31872559]
[-48.89442444 -49.2181282  -50.38346863]
[-48.89442444 -49.28286743 -50.12450409]
[-49.86553955 -49.86553955 -50.70716858]
[-49.67131424 -49.60657501 -50.64242935]
[-49.15338898 -49.28286743 -50.12450409]
[-49.67131424 -50.12450409 -50.96613312]
[-49.60657501 -49.99501801 -50.64242935]
[-49.60657501 -49.99501801 -50.77191162]
[-48.95916367 -49.54183197 -50.64242935]
[-49.34761047 -49.73605347 -50.70716858]
[-48.31175232 -49.08864594 -50.38346863]
[-48.6354599  -49.28286743 -50.38346863]
[-48.8296814  -49.28286743 -50.18924332]
