<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBC30>
[-47.85856628 -48.05278778 -47.85856628]
[-47.5348587  -47.85856628 -47.79382324]
[-47.5348587  -47.85856628 -47.79382324]
[-47.98804855 -47.66434479 -47.85856628]
[-48.70019913 -48.18227005 -48.24700928]
[-48.44123459 -48.05278778 -47.66434479]
[-48.44123459 -47.92330933 -47.72908401]
[-47.5348587  -47.92330933 -47.27589417]
[-48.31175232 -48.11753082 -47.72908401]
[-48.31175232 -47.72908401 -47.66434479]
[-48.05278778 -47.79382324 -48.18227005]
[-47.66434479 -47.5348587  -48.11753082]
[-47.85856628 -47.40538025 -47.98804855]
[-46.30477905 -46.69322968 -47.21115494]
[-46.62848663 -46.88745117 -46.9521904 ]
[-46.62848663 -47.27589417 -46.9521904 ]
[-47.34063721 -47.40538025 -47.14641571]
[-47.59960175 -47.59960175 -47.14641571]
[-47.34063721 -46.9521904  -46.69322968]
[-47.21115494 -46.69322968 -46.56374359]
[-46.82270813 -46.43426514 -46.43426514]
[-46.82270813 -47.27589417 -47.08167267]
[-46.30477905 -46.56374359 -46.82270813]
[-45.65737152 -45.85159302 -46.69322968]
[-44.88047791 -45.59262848 -45.65737152]
[-44.81573486 -45.98107529 -45.52788925]
[-44.55677032 -45.20418549 -45.52788925]
[-45.00996017 -45.65737152 -45.26892471]
[-45.46315002 -45.85159302 -44.88047791]
[-45.26892471 -45.46315002 -44.94522095]
[-46.36952209 -45.72211075 -45.39840698]
[-45.39840698 -44.55677032 -44.75099564]
[-45.52788925 -45.33366394 -45.46315002]
[-44.62151337 -45.26892471 -44.68625641]
[-44.75099564 -45.46315002 -45.39840698]
[-43.7151413  -43.77988052 -44.4920311 ]
[-42.48506165 -43.90936279 -43.65039825]
[-42.09661102 -43.39143372 -42.80876541]
[-41.57868576 -43.45617676 -42.4203186 ]
[-42.48506165 -43.58565521 -43.45617676]
[-43.65039825 -44.4920311  -43.7151413 ]
[-44.68625641 -45.26892471 -44.2978096 ]
[-43.97410583 -43.97410583 -43.32669067]
[-44.81573486 -43.7151413  -43.90936279]
[-43.39143372 -43.13246918 -43.00299072]
[-44.23307037 -44.16832733 -44.16832733]
[-43.06772995 -43.52091599 -42.93824768]
[-42.74402618 -44.10358429 -43.39143372]
[-40.99601746 -41.77291107 -41.8376503 ]
[-39.70119476 -41.12549591 -41.12549591]
[-40.93127441 -42.67928314 -42.4203186 ]
[-41.38446045 -43.52091599 -42.54980087]
[-39.83067703 -41.70816803 -40.80179214]
[-41.31972122 -42.80876541 -42.09661102]
[-43.00299072 -43.45617676 -42.80876541]
[-42.93824768 -43.32669067 -42.87350464]
[-43.26195145 -42.4203186  -42.6145401 ]
[-43.65039825 -42.67928314 -42.93824768]
[-42.0318718  -41.57868576 -41.64342499]
[-43.39143372 -42.87350464 -43.39143372]
[-41.70816803 -42.35557556 -41.64342499]
[-40.34860611 -41.8376503  -41.38446045]
[-40.86653137 -41.70816803 -41.70816803]
[-41.06075668 -42.29083633 -42.0318718 ]
[-41.38446045 -43.39143372 -43.06772995]
[-40.02490234 -42.87350464 -41.38446045]
[-37.6942215  -39.9601593  -38.34163284]
[-40.67230988 -42.67928314 -41.44920349]
[-41.77291107 -42.67928314 -41.38446045]
[-41.77291107 -43.00299072 -41.64342499]
[-40.99601746 -40.73705292 -40.80179214]
[-43.39143372 -42.48506165 -42.35557556]
[-42.74402618 -42.35557556 -42.09661102]
[-39.57171249 -39.31275177 -39.50697327]
[-39.50697327 -40.1543808  -39.31275177]
[-41.31972122 -41.8376503  -41.77291107]
[-40.60757065 -40.86653137 -40.67230988]
[-40.1543808  -39.76593781 -39.57171249]
[-39.50697327 -39.50697327 -39.70119476]
[-39.05378723 -40.80179214 -40.41334534]
[-39.83067703 -41.90238953 -41.57868576]
[-38.98904419 -41.51394653 -40.28386688]
[-37.95318604 -40.08964157 -38.79482269]
[-38.66533661 -40.86653137 -39.11852646]
[-40.21912384 -41.31972122 -39.9601593 ]
[-40.02490234 -39.9601593  -39.24800873]
[-43.06772995 -42.87350464 -42.16135406]
[-43.32669067 -43.00299072 -42.87350464]
[-42.09661102 -41.38446045 -41.44920349]
