<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.88745117 -45.91633606 -46.9521904 ]
[-46.82270813 -45.91633606 -46.88745117]
[-46.82270813 -45.91633606 -46.88745117]
