<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.50597382 -48.8296814 ]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
[-48.70019913 -48.37649536 -48.76493835]
