<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-50.64242935 -51.16035843 -50.31872559]
[-50.64242935 -51.16035843 -50.31872559]
[-50.77191162 -51.2898407  -50.64242935]
[-50.51294708 -50.77191162 -50.70716858]
[-50.51294708 -50.64242935 -50.83665466]
[-50.70716858 -51.0956192  -50.64242935]
[-50.57769012 -50.96613312 -50.31872559]
[-50.64242935 -50.90139389 -50.44820786]
[-50.57769012 -50.96613312 -50.12450409]
[-50.44820786 -50.83665466 -49.99501801]
[-50.44820786 -50.64242935 -50.51294708]
[-50.64242935 -50.90139389 -50.83665466]
[-50.57769012 -50.64242935 -50.83665466]
[-50.57769012 -50.96613312 -50.31872559]
[-50.77191162 -51.03087616 -50.51294708]
[-50.83665466 -50.90139389 -50.64242935]
[-50.44820786 -50.77191162 -50.18924332]
[-50.44820786 -50.83665466 -49.99501801]
[-50.18924332 -50.38346863 -50.05976105]
[-49.93027878 -50.12450409 -49.93027878]
[-49.54183197 -50.05976105 -49.99501801]
[-49.93027878 -50.12450409 -50.38346863]
[-50.05976105 -50.64242935 -50.12450409]
[-49.80079651 -50.25398254 -49.67131424]
[-50.25398254 -50.12450409 -50.18924332]
[-49.86553955 -49.93027878 -49.93027878]
[-49.60657501 -49.80079651 -49.54183197]
[-50.25398254 -49.86553955 -49.28286743]
[-49.67131424 -49.28286743 -48.44123459]
[-49.34761047 -49.08864594 -48.11753082]
[-48.95916367 -49.15338898 -47.92330933]
[-48.6354599  -49.34761047 -48.11753082]
[-48.50597382 -49.08864594 -48.31175232]
[-48.44123459 -48.8296814  -48.89442444]
[-49.34761047 -49.80079651 -49.47708893]
[-48.6354599  -49.02390289 -48.57071686]
[-48.95916367 -49.28286743 -48.76493835]
[-49.28286743 -49.47708893 -49.15338898]
[-49.15338898 -49.2181282  -48.6354599 ]
[-48.6354599  -48.37649536 -47.34063721]
[-49.08864594 -48.37649536 -47.92330933]
