<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBC30>
[-45.39840698 -46.88745117 -46.36952209]
[-45.13944244 -46.69322968 -46.1753006 ]
[-45.13944244 -46.69322968 -46.1753006 ]
[-44.88047791 -46.43426514 -46.36952209]
[-44.68625641 -46.43426514 -46.24003983]
[-45.00996017 -47.08167267 -46.56374359]
[-45.00996017 -47.08167267 -46.56374359]
[-44.88047791 -46.82270813 -46.43426514]
[-44.81573486 -46.43426514 -46.04581451]
[-45.20418549 -46.82270813 -46.43426514]
[-45.13944244 -46.56374359 -45.85159302]
[-45.39840698 -47.08167267 -46.30477905]
[-45.13944244 -46.9521904  -46.11055756]
[-45.0746994  -46.82270813 -46.30477905]
[-45.0746994  -46.82270813 -46.30477905]
[-44.81573486 -46.9521904  -46.69322968]
[-44.75099564 -46.69322968 -46.30477905]
[-44.81573486 -46.7579689  -46.24003983]
[-44.81573486 -46.56374359 -46.30477905]
[-45.00996017 -46.82270813 -46.49900436]
[-45.00996017 -46.62848663 -46.36952209]
[-45.33366394 -46.62848663 -46.1753006 ]
[-45.33366394 -46.62848663 -46.1753006 ]
[-45.26892471 -46.69322968 -45.91633606]
[-45.0746994  -46.82270813 -46.30477905]
[-44.94522095 -46.36952209 -45.91633606]
[-44.75099564 -46.7579689  -46.30477905]
[-44.75099564 -46.7579689  -46.30477905]
[-45.00996017 -47.08167267 -46.62848663]
[-45.00996017 -47.08167267 -46.62848663]
[-44.75099564 -46.62848663 -45.98107529]
[-44.81573486 -46.62848663 -46.1753006 ]
[-45.00996017 -46.36952209 -45.59262848]
[-45.39840698 -46.88745117 -46.36952209]
[-45.39840698 -46.88745117 -46.36952209]
[-45.13944244 -46.69322968 -46.1753006 ]
[-45.13944244 -46.43426514 -46.11055756]
[-44.88047791 -46.43426514 -46.36952209]
[-44.68625641 -46.43426514 -46.24003983]
[-45.00996017 -47.08167267 -46.56374359]
[-44.88047791 -46.82270813 -46.43426514]
[-44.88047791 -46.69322968 -46.30477905]
[-45.13944244 -46.82270813 -46.24003983]
[-45.20418549 -46.82270813 -46.43426514]
[-45.13944244 -46.56374359 -45.85159302]
[-45.39840698 -47.08167267 -46.30477905]
[-45.0746994  -46.82270813 -46.30477905]
[-45.0746994  -46.82270813 -46.30477905]
[-44.88047791 -46.69322968 -46.43426514]
[-44.81573486 -46.9521904  -46.69322968]
[-44.75099564 -46.69322968 -46.30477905]
[-44.81573486 -46.7579689  -46.24003983]
[-44.94522095 -46.88745117 -46.62848663]
[-45.00996017 -46.82270813 -46.49900436]
[-45.00996017 -46.62848663 -46.36952209]
