<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-50.31872559 -50.77191162 -49.99501801]
[-50.31872559 -50.77191162 -49.99501801]
[-50.38346863 -50.90139389 -50.38346863]
[-50.44820786 -50.83665466 -50.44820786]
[-50.31872559 -50.64242935 -50.31872559]
[-50.31872559 -50.31872559 -49.80079651]
[-50.77191162 -50.51294708 -50.18924332]
[-50.64242935 -50.25398254 -49.93027878]
[-50.31872559 -50.18924332 -49.60657501]
[-49.99501801 -50.18924332 -49.34761047]
[-49.93027878 -49.93027878 -49.80079651]
[-49.80079651 -49.86553955 -49.86553955]
[-49.47708893 -49.93027878 -49.93027878]
[-49.34761047 -49.80079651 -49.99501801]
[-49.2181282  -49.34761047 -49.08864594]
[-49.99501801 -49.99501801 -49.67131424]
[-50.38346863 -49.99501801 -49.54183197]
[-50.12450409 -49.67131424 -49.15338898]
[-49.99501801 -49.73605347 -48.95916367]
[-48.8296814  -48.95916367 -47.92330933]
[-49.28286743 -49.34761047 -48.95916367]
[-48.44123459 -48.50597382 -47.59960175]
[-48.6354599  -48.95916367 -48.31175232]
[-48.70019913 -48.89442444 -48.50597382]
[-48.8296814  -49.47708893 -49.4123497 ]
[-48.89442444 -49.2181282  -48.8296814 ]
[-48.31175232 -48.50597382 -48.37649536]
[-49.02390289 -49.15338898 -48.50597382]
[-49.34761047 -49.2181282  -48.57071686]
[-48.95916367 -48.76493835 -47.92330933]
[-48.8296814  -48.18227005 -47.40538025]
[-48.24700928 -47.92330933 -47.40538025]
[-48.24700928 -47.85856628 -47.08167267]
[-47.47011948 -47.5348587  -46.69322968]
[-48.11753082 -48.31175232 -47.72908401]
[-48.05278778 -48.44123459 -47.98804855]
[-47.27589417 -47.47011948 -47.66434479]
[-48.05278778 -48.44123459 -48.31175232]
[-47.79382324 -47.66434479 -48.05278778]
[-47.08167267 -47.01692963 -46.30477905]
[-48.05278778 -48.44123459 -47.08167267]
[-47.59960175 -47.85856628 -46.30477905]
[-47.14641571 -46.82270813 -45.65737152]
[-47.66434479 -47.34063721 -46.11055756]
[-46.43426514 -45.98107529 -45.00996017]
[-46.04581451 -45.59262848 -44.94522095]
[-46.62848663 -46.69322968 -46.30477905]
[-46.24003983 -46.7579689  -46.56374359]
[-44.94522095 -44.75099564 -45.20418549]
[-44.36254883 -44.4920311  -45.00996017]
[-45.33366394 -45.13944244 -45.20418549]
[-45.46315002 -45.78684998 -44.94522095]
[-45.59262848 -46.04581451 -45.39840698]
[-45.65737152 -46.04581451 -45.13944244]
[-44.68625641 -44.68625641 -43.32669067]
[-46.1753006  -44.10358429 -43.77988052]
[-44.94522095 -42.80876541 -43.06772995]
[-45.39840698 -44.62151337 -43.77988052]
[-44.42729187 -44.23307037 -43.7151413 ]
[-45.0746994  -46.1753006  -45.26892471]
[-44.16832733 -44.2978096  -44.55677032]
[-44.4920311  -44.4920311  -44.94522095]
[-44.94522095 -44.88047791 -45.33366394]
[-44.94522095 -44.36254883 -44.10358429]
[-43.77988052 -44.4920311  -44.23307037]
[-43.65039825 -45.00996017 -44.42729187]
[-45.13944244 -46.24003983 -45.13944244]
[-45.39840698 -45.78684998 -44.55677032]
[-44.03884506 -42.0318718  -41.77291107]
[-45.33366394 -42.74402618 -41.70816803]
[-43.7151413  -41.64342499 -41.38446045]
[-42.67928314 -42.48506165 -41.12549591]
[-43.65039825 -44.68625641 -43.32669067]
[-44.10358429 -44.88047791 -44.36254883]
[-42.74402618 -43.26195145 -43.58565521]
[-43.58565521 -43.77988052 -44.16832733]
[-44.2978096  -43.7151413  -43.90936279]
[-43.39143372 -44.36254883 -43.7151413 ]
[-42.67928314 -43.52091599 -42.35557556]
[-41.90238953 -43.13246918 -43.26195145]
[-43.7151413  -43.84461975 -43.19721222]
[-43.7151413  -43.52091599 -42.87350464]
[-42.93824768 -41.38446045 -41.38446045]
[-44.2978096  -41.38446045 -40.86653137]
[-43.58565521 -41.44920349 -41.25498199]
[-41.96713257 -41.90238953 -40.86653137]
[-41.70816803 -42.48506165 -42.0318718 ]
[-41.44920349 -42.0318718  -42.16135406]
[-41.70816803 -41.8376503  -42.09661102]
[-43.06772995 -43.06772995 -43.65039825]
[-44.75099564 -44.4920311  -44.42729187]
[-43.26195145 -44.16832733 -43.39143372]
[-40.86653137 -42.0318718  -41.38446045]
[-42.22609711 -43.84461975 -43.32669067]
[-42.48506165 -43.19721222 -43.58565521]
[-41.44920349 -41.12549591 -41.96713257]
[-42.22609711 -40.47808838 -41.38446045]
[-42.48506165 -40.73705292 -40.67230988]
[-43.45617676 -39.9601593  -40.28386688]
[-42.74402618 -40.47808838 -39.50697327]
[-41.19023895 -40.47808838 -39.18326569]
[-40.80179214 -41.19023895 -40.47808838]
[-40.80179214 -41.44920349 -41.31972122]
[-40.73705292 -40.60757065 -41.38446045]
[-43.00299072 -42.54980087 -43.52091599]
[-43.00299072 -42.87350464 -43.32669067]
[-41.77291107 -43.52091599 -42.80876541]
[-40.1543808  -41.96713257 -41.51394653]
[-40.86653137 -42.0318718  -41.38446045]
[-41.90238953 -43.32669067 -43.32669067]
[-41.70816803 -42.09661102 -42.4203186 ]
[-40.54283142 -38.98904419 -40.60757065]
[-42.87350464 -41.06075668 -41.8376503 ]
[-43.90936279 -41.64342499 -41.51394653]
[-43.52091599 -40.67230988 -40.60757065]
[-41.19023895 -38.47111511 -37.62948227]
[-42.67928314 -42.6145401  -41.57868576]
[-42.35557556 -42.74402618 -41.96713257]
[-40.60757065 -41.44920349 -41.38446045]
[-40.28386688 -40.08964157 -40.99601746]
[-40.02490234 -39.24800873 -40.54283142]
[-43.06772995 -41.38446045 -43.00299072]
[-44.2978096 -43.7151413 -44.4920311]
[-40.34860611 -41.57868576 -41.25498199]
