<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-47.01692963 -47.01692963 -46.24003983]
[-47.01692963 -47.01692963 -46.24003983]
[-46.49900436 -47.14641571 -46.24003983]
[-46.49900436 -46.82270813 -46.1753006 ]
[-46.1753006  -46.49900436 -46.04581451]
[-46.30477905 -46.56374359 -46.11055756]
[-46.30477905 -46.56374359 -46.11055756]
[-46.1753006  -46.43426514 -46.1753006 ]
[-45.85159302 -46.43426514 -45.72211075]
[-46.24003983 -46.82270813 -45.91633606]
[-46.49900436 -46.88745117 -46.43426514]
[-46.49900436 -46.49900436 -46.24003983]
[-47.08167267 -46.88745117 -46.36952209]
[-46.88745117 -46.7579689  -46.24003983]
[-46.69322968 -46.69322968 -46.36952209]
[-46.24003983 -45.98107529 -45.78684998]
[-46.43426514 -46.36952209 -45.78684998]
[-46.1753006  -46.1753006  -45.78684998]
[-46.24003983 -46.43426514 -46.04581451]
[-45.65737152 -45.91633606 -45.72211075]
[-45.98107529 -46.43426514 -45.65737152]
[-46.62848663 -46.7579689  -46.1753006 ]
[-45.65737152 -46.56374359 -46.24003983]
[-45.78684998 -46.36952209 -46.30477905]
[-46.88745117 -46.7579689  -46.36952209]
[-46.43426514 -46.36952209 -45.78684998]
[-46.82270813 -46.1753006  -45.65737152]
[-46.56374359 -46.1753006  -45.65737152]
[-46.36952209 -45.91633606 -45.72211075]
[-46.43426514 -45.91633606 -45.20418549]
[-46.1753006  -46.04581451 -45.72211075]
[-45.98107529 -45.65737152 -45.39840698]
[-46.24003983 -46.24003983 -45.78684998]
[-46.11055756 -46.30477905 -45.85159302]
[-45.65737152 -46.62848663 -46.36952209]
[-45.59262848 -46.36952209 -46.11055756]
[-45.72211075 -46.43426514 -46.1753006 ]
[-45.78684998 -46.36952209 -46.30477905]
[-45.98107529 -46.43426514 -46.24003983]
[-46.62848663 -46.49900436 -45.91633606]
[-46.7579689  -46.36952209 -45.65737152]
[-46.9521904  -46.04581451 -45.65737152]
[-46.69322968 -46.04581451 -45.59262848]
[-46.30477905 -45.52788925 -45.20418549]
[-46.30477905 -45.78684998 -45.13944244]
[-45.91633606 -45.65737152 -45.46315002]
[-45.85159302 -45.98107529 -45.72211075]
[-45.91633606 -46.56374359 -45.85159302]
[-45.91633606 -46.62848663 -46.11055756]
[-45.72211075 -46.49900436 -46.30477905]
[-45.33366394 -45.98107529 -45.85159302]
[-45.39840698 -45.65737152 -45.72211075]
[-45.85159302 -46.24003983 -46.24003983]
[-46.82270813 -46.56374359 -45.98107529]
[-46.30477905 -45.78684998 -45.26892471]
[-46.49900436 -45.46315002 -45.26892471]
[-46.62848663 -45.72211075 -45.0746994 ]
[-46.36952209 -45.39840698 -45.00996017]
[-46.36952209 -45.65737152 -44.94522095]
[-45.85159302 -45.26892471 -44.94522095]
[-45.98107529 -45.52788925 -45.39840698]
[-46.1753006  -45.98107529 -45.39840698]
[-45.33366394 -46.24003983 -46.11055756]
[-45.33366394 -45.85159302 -45.78684998]
[-45.20418549 -45.78684998 -45.65737152]
[-45.59262848 -45.78684998 -45.65737152]
[-45.52788925 -45.59262848 -45.26892471]
[-45.13944244 -45.65737152 -45.52788925]
[-45.91633606 -46.11055756 -45.46315002]
[-46.24003983 -45.65737152 -45.20418549]
[-46.49900436 -45.46315002 -44.81573486]
[-46.36952209 -45.59262848 -45.33366394]
[-46.69322968 -45.98107529 -45.26892471]
[-46.43426514 -45.78684998 -45.46315002]
[-46.43426514 -45.78684998 -45.59262848]
[-46.36952209 -46.24003983 -45.72211075]
[-46.49900436 -46.43426514 -45.91633606]
[-45.46315002 -46.43426514 -46.04581451]
[-45.59262848 -46.7579689  -46.24003983]
[-45.33366394 -46.69322968 -46.30477905]
[-45.13944244 -46.43426514 -46.1753006 ]
[-45.98107529 -46.56374359 -46.36952209]
[-46.24003983 -46.7579689  -46.36952209]
[-47.01692963 -46.62848663 -46.1753006 ]
[-46.9521904  -46.43426514 -45.98107529]
