<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-49.47708893 -50.57769012 -51.2898407 ]
[-49.47708893 -50.38346863 -51.16035843]
[-49.47708893 -50.38346863 -51.16035843]
[-50.38346863 -50.31872559 -50.96613312]
[-50.57769012 -50.51294708 -51.22509766]
[-50.38346863 -50.44820786 -50.83665466]
[-50.51294708 -50.77191162 -51.16035843]
[-49.86553955 -50.70716858 -51.16035843]
[-49.86553955 -50.70716858 -51.16035843]
[-49.86553955 -50.70716858 -51.22509766]
[-49.93027878 -50.51294708 -51.22509766]
[-49.93027878 -50.44820786 -51.0956192 ]
[-49.99501801 -50.44820786 -51.0956192 ]
[-50.44820786 -50.18924332 -50.77191162]
[-50.38346863 -50.44820786 -50.90139389]
[-50.51294708 -50.77191162 -51.22509766]
[-50.44820786 -50.70716858 -51.22509766]
[-50.44820786 -50.70716858 -51.22509766]
[-49.67131424 -50.51294708 -51.0956192 ]
[-49.47708893 -50.57769012 -51.2898407 ]
[-49.73605347 -50.31872559 -51.0956192 ]
[-49.93027878 -50.51294708 -51.22509766]
[-50.51294708 -50.51294708 -51.22509766]
[-50.57769012 -50.51294708 -51.22509766]
[-50.38346863 -50.44820786 -50.90139389]
[-49.93027878 -50.77191162 -51.22509766]
[-49.93027878 -50.77191162 -51.22509766]
[-49.93027878 -50.77191162 -51.22509766]
[-49.86553955 -50.70716858 -51.22509766]
[-49.86553955 -50.70716858 -51.22509766]
[-49.93027878 -50.51294708 -51.22509766]
[-49.99501801 -50.51294708 -51.22509766]
[-50.57769012 -50.51294708 -51.22509766]
[-50.44820786 -50.70716858 -51.22509766]
[-50.44820786 -50.70716858 -51.22509766]
[-50.44820786 -50.70716858 -51.22509766]
[-49.67131424 -50.51294708 -51.0956192 ]
[-49.73605347 -50.31872559 -51.0956192 ]
[-49.93027878 -50.51294708 -51.22509766]
[-50.51294708 -50.51294708 -51.22509766]
[-50.57769012 -50.51294708 -51.22509766]
[-50.51294708 -50.77191162 -51.22509766]
[-49.93027878 -50.77191162 -51.22509766]
[-49.93027878 -50.77191162 -51.22509766]
[-49.93027878 -50.77191162 -51.22509766]
[-49.93027878 -50.77191162 -51.22509766]
[-49.93027878 -50.77191162 -51.22509766]
[-49.93027878 -50.77191162 -51.22509766]
[-50.51294708 -50.77191162 -51.22509766]
[-50.51294708 -50.77191162 -51.22509766]
[-50.51294708 -50.77191162 -51.22509766]
[-50.51294708 -50.77191162 -51.22509766]
[-50.44820786 -50.70716858 -51.22509766]
[-50.44820786 -50.70716858 -51.22509766]
[-50.44820786 -50.70716858 -51.22509766]
[-49.86553955 -50.70716858 -51.22509766]
[-49.93027878 -50.51294708 -51.22509766]
[-49.93027878 -50.51294708 -51.22509766]
[-49.99501801 -50.51294708 -51.22509766]
[-49.99501801 -50.51294708 -51.22509766]
[-50.44820786 -50.18924332 -50.90139389]
[-49.80079651 -50.51294708 -50.90139389]
[-49.93027878 -50.77191162 -51.22509766]
[-49.86553955 -50.70716858 -51.22509766]
[-49.86553955 -50.70716858 -51.22509766]
[-49.86553955 -50.70716858 -51.22509766]
[-49.93027878 -50.51294708 -51.22509766]
[-50.51294708 -50.51294708 -51.22509766]
[-50.51294708 -50.51294708 -51.22509766]
[-50.57769012 -50.51294708 -51.22509766]
[-50.51294708 -50.77191162 -51.16035843]
[-50.44820786 -50.70716858 -51.16035843]
[-49.86553955 -50.70716858 -51.16035843]
[-49.86553955 -50.70716858 -51.22509766]
[-49.93027878 -50.51294708 -51.22509766]
[-49.93027878 -50.51294708 -51.22509766]
[-49.99501801 -50.51294708 -51.22509766]
[-50.44820786 -50.18924332 -50.77191162]
[-50.38346863 -50.44820786 -50.90139389]
[-50.51294708 -50.77191162 -51.22509766]
[-50.51294708 -50.77191162 -51.22509766]
[-49.86553955 -50.70716858 -51.22509766]
[-49.86553955 -50.70716858 -51.22509766]
[-49.86553955 -50.70716858 -51.22509766]
[-49.93027878 -50.51294708 -51.22509766]
[-50.51294708 -50.51294708 -51.22509766]
[-50.51294708 -50.51294708 -51.22509766]
