<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBC30>
[-48.50597382 -48.6354599  -48.11753082]
[-48.50597382 -48.6354599  -48.11753082]
[-48.24700928 -48.57071686 -48.31175232]
[-48.11753082 -48.44123459 -48.37649536]
[-47.59960175 -47.98804855 -47.85856628]
[-47.92330933 -48.24700928 -47.98804855]
[-47.92330933 -48.24700928 -47.98804855]
[-47.72908401 -47.72908401 -47.40538025]
[-48.44123459 -48.31175232 -47.59960175]
[-48.31175232 -48.37649536 -47.72908401]
[-47.98804855 -48.11753082 -47.21115494]
[-47.79382324 -47.5348587  -47.14641571]
[-47.27589417 -46.9521904  -46.62848663]
[-46.7579689  -46.62848663 -46.56374359]
[-46.62848663 -46.56374359 -46.49900436]
[-46.49900436 -46.49900436 -46.30477905]
[-46.11055756 -46.62848663 -46.82270813]
[-46.30477905 -47.01692963 -47.08167267]
[-46.43426514 -47.47011948 -46.36952209]
[-47.08167267 -47.08167267 -46.9521904 ]
[-47.40538025 -47.21115494 -46.1753006 ]
[-47.98804855 -47.59960175 -46.7579689 ]
[-46.11055756 -46.69322968 -46.24003983]
[-47.5348587  -46.88745117 -46.82270813]
[-46.30477905 -46.36952209 -46.30477905]
[-46.62848663 -46.49900436 -46.88745117]
[-46.24003983 -46.24003983 -46.11055756]
[-46.24003983 -46.43426514 -46.36952209]
[-46.04581451 -46.04581451 -45.78684998]
[-46.43426514 -46.49900436 -46.1753006 ]
[-47.40538025 -47.14641571 -46.56374359]
[-47.79382324 -47.66434479 -46.88745117]
[-46.82270813 -47.5348587  -46.49900436]
[-46.56374359 -46.9521904  -46.82270813]
[-46.62848663 -46.49900436 -45.78684998]
[-46.04581451 -45.65737152 -45.13944244]
[-45.46315002 -45.00996017 -44.62151337]
[-45.0746994  -44.81573486 -44.62151337]
[-45.52788925 -45.85159302 -45.20418549]
[-45.33366394 -46.04581451 -46.1753006 ]
[-45.98107529 -46.82270813 -46.36952209]
[-45.33366394 -45.59262848 -45.00996017]
[-46.1753006  -45.85159302 -45.26892471]
[-46.1753006  -45.85159302 -44.36254883]
[-46.9521904  -46.36952209 -45.00996017]
[-45.00996017 -45.59262848 -45.46315002]
[-46.82270813 -46.7579689  -46.36952209]
[-45.26892471 -45.65737152 -45.52788925]
[-46.11055756 -45.91633606 -46.11055756]
[-45.65737152 -45.91633606 -45.98107529]
[-44.81573486 -44.81573486 -44.55677032]
[-44.88047791 -45.91633606 -45.46315002]
[-45.26892471 -46.24003983 -45.65737152]
