<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-50.70716858 -49.99501801 -49.93027878]
[-50.70716858 -49.99501801 -49.93027878]
[-50.90139389 -50.12450409 -50.31872559]
[-50.90139389 -50.12450409 -50.31872559]
[-50.77191162 -49.93027878 -50.51294708]
[-50.64242935 -49.93027878 -50.38346863]
[-50.44820786 -49.73605347 -49.99501801]
[-50.51294708 -49.73605347 -49.99501801]
[-50.64242935 -49.67131424 -50.12450409]
[-50.83665466 -49.80079651 -50.51294708]
[-50.83665466 -49.93027878 -49.99501801]
[-50.83665466 -49.93027878 -49.99501801]
[-50.70716858 -49.86553955 -49.73605347]
[-50.64242935 -49.60657501 -49.73605347]
[-51.22509766 -50.05976105 -50.57769012]
[-51.22509766 -50.05976105 -50.57769012]
[-50.83665466 -49.86553955 -50.57769012]
[-50.64242935 -49.93027878 -50.38346863]
[-50.51294708 -49.73605347 -49.99501801]
[-50.70716858 -49.67131424 -50.25398254]
[-50.96613312 -49.80079651 -50.57769012]
[-51.03087616 -49.86553955 -50.44820786]
[-50.77191162 -49.67131424 -49.93027878]
[-50.44820786 -49.73605347 -49.54183197]
[-50.44820786 -49.60657501 -49.86553955]
[-51.22509766 -49.80079651 -50.38346863]
[-50.57769012 -49.15338898 -50.44820786]
[-50.96613312 -49.80079651 -50.64242935]
[-50.51294708 -49.54183197 -49.93027878]
[-50.12450409 -49.28286743 -49.4123497 ]
[-50.70716858 -49.47708893 -50.25398254]
[-50.57769012 -49.34761047 -50.25398254]
[-50.77191162 -49.47708893 -50.18924332]
[-50.77191162 -49.47708893 -50.05976105]
[-50.44820786 -49.47708893 -49.60657501]
[-50.44820786 -49.67131424 -49.60657501]
[-50.44820786 -49.54183197 -50.12450409]
[-50.44820786 -49.15338898 -50.05976105]
[-50.44820786 -49.15338898 -50.38346863]
[-50.31872559 -49.54183197 -50.25398254]
[-50.38346863 -49.47708893 -49.80079651]
[-49.93027878 -48.89442444 -49.28286743]
[-50.83665466 -49.47708893 -50.25398254]
[-50.25398254 -49.15338898 -49.99501801]
[-50.25398254 -49.08864594 -49.67131424]
[-50.18924332 -49.02390289 -49.67131424]
[-50.38346863 -49.60657501 -49.67131424]
[-50.57769012 -49.47708893 -49.67131424]
[-50.83665466 -49.02390289 -50.12450409]
[-50.64242935 -49.28286743 -50.31872559]
[-50.44820786 -49.08864594 -50.38346863]
[-50.57769012 -49.4123497  -49.99501801]
[-50.12450409 -49.28286743 -49.4123497 ]
[-50.57769012 -49.28286743 -49.93027878]
[-50.38346863 -49.34761047 -50.25398254]
[-50.57769012 -49.47708893 -50.18924332]
[-50.31872559 -49.28286743 -49.80079651]
[-50.31872559 -49.34761047 -49.60657501]
[-50.44820786 -49.60657501 -49.86553955]
[-50.44820786 -49.54183197 -50.12450409]
[-50.57769012 -49.02390289 -50.25398254]
[-50.38346863 -48.95916367 -50.12450409]
[-50.70716858 -49.47708893 -50.05976105]
[-50.12450409 -49.2181282  -49.28286743]
[-50.18924332 -48.89442444 -49.60657501]
[-50.51294708 -49.4123497  -50.25398254]
[-50.31872559 -49.2181282  -49.86553955]
[-50.51294708 -49.2181282  -49.80079651]
[-50.18924332 -49.15338898 -49.4123497 ]
[-49.99501801 -49.2181282  -49.02390289]
[-49.99501801 -49.08864594 -49.60657501]
[-49.54183197 -48.57071686 -49.47708893]
[-49.80079651 -48.76493835 -49.99501801]
[-50.31872559 -49.54183197 -50.25398254]
[-50.12450409 -49.08864594 -49.47708893]
[-49.93027878 -48.89442444 -49.28286743]
[-50.12450409 -48.95916367 -49.73605347]
[-50.25398254 -49.15338898 -49.99501801]
[-50.25398254 -49.08864594 -49.67131424]
[-50.25398254 -49.02390289 -49.67131424]
[-50.12450409 -49.34761047 -49.2181282 ]
[-50.31872559 -49.2181282  -49.28286743]
[-49.93027878 -48.57071686 -49.28286743]
[-50.44820786 -49.28286743 -50.05976105]
[-49.99501801 -48.70019913 -49.73605347]
[-50.25398254 -49.2181282  -49.86553955]
[-49.54183197 -48.70019913 -48.50597382]
[-50.12450409 -49.02390289 -49.67131424]
[-50.31872559 -49.4123497  -50.05976105]
[-50.25398254 -49.28286743 -49.73605347]
[-50.12450409 -49.02390289 -49.67131424]
[-50.44820786 -49.4123497  -49.67131424]
[-50.44820786 -49.60657501 -49.86553955]
[-50.12450409 -48.76493835 -49.86553955]
[-50.44820786 -49.15338898 -49.86553955]
[-50.31872559 -49.02390289 -49.93027878]
[-50.64242935 -48.89442444 -49.86553955]
[-50.05976105 -48.89442444 -49.15338898]
[-50.12450409 -49.02390289 -49.4123497 ]
[-50.25398254 -49.02390289 -49.86553955]
[-49.73605347 -48.50597382 -49.60657501]
[-49.99501801 -48.89442444 -49.47708893]
[-50.31872559 -49.15338898 -49.47708893]
[-49.99501801 -49.2181282  -49.02390289]
[-49.73605347 -49.08864594 -49.60657501]
[-49.54183197 -48.57071686 -49.47708893]
[-49.99501801 -48.95916367 -49.67131424]
[-49.54183197 -48.57071686 -49.60657501]
[-49.73605347 -48.89442444 -49.54183197]
[-49.86553955 -49.02390289 -49.08864594]
[-49.86553955 -48.6354599  -49.28286743]
[-49.4123497  -48.24700928 -49.2181282 ]
[-49.67131424 -48.31175232 -49.34761047]
[-49.2181282  -47.92330933 -49.02390289]
[-49.86553955 -48.95916367 -49.02390289]
[-50.31872559 -49.2181282  -49.28286743]
[-50.44820786 -48.76493835 -49.34761047]
[-49.86553955 -48.95916367 -49.60657501]
[-50.18924332 -49.08864594 -50.12450409]
[-50.18924332 -48.6354599  -49.73605347]
[-50.05976105 -49.15338898 -49.2181282 ]
[-49.99501801 -48.89442444 -49.08864594]
[-50.05976105 -48.95916367 -49.4123497 ]
[-49.93027878 -48.89442444 -49.47708893]
[-50.12450409 -48.95916367 -49.34761047]
[-49.86553955 -48.76493835 -49.2181282 ]
[-49.67131424 -48.89442444 -48.6354599 ]
[-49.73605347 -48.76493835 -49.2181282 ]
[-49.4123497  -48.37649536 -49.08864594]
[-49.2181282 -48.6354599 -49.4123497]
[-49.54183197 -48.44123459 -49.08864594]
[-49.80079651 -48.18227005 -48.6354599 ]
[-49.80079651 -48.70019913 -48.76493835]
[-49.67131424 -48.24700928 -49.28286743]
[-49.4123497  -48.37649536 -49.47708893]
[-49.4123497  -48.05278778 -48.89442444]
[-49.60657501 -48.37649536 -48.6354599 ]
[-49.34761047 -48.05278778 -48.18227005]
[-49.15338898 -48.11753082 -48.18227005]
[-49.08864594 -48.05278778 -48.95916367]
